,it,run,HV,fe
49571,2478,19,0.06726583809523824,520484.5
49572,2478,2,0.07526700000000017,520484.5
49573,2478,3,0.07638840476190485,520484.5
49574,2478,4,0.07400466190476195,520484.5
49575,2478,5,0.0697864714285716,520484.5
49576,2478,6,0.07170847142857142,520484.5
49577,2478,7,0.06774000000000018,520484.5
49578,2478,8,0.06791199999999985,520484.5
49579,2478,9,0.07245117619047622,520484.5
49580,2479,0,0.07249900000000017,520694.5
49581,2479,1,0.07338969047619057,520694.5
49582,2479,10,0.07173200000000032,520694.5
49583,2479,11,0.08206855714285738,520694.5
49584,2479,12,0.0643609999999999,520694.5
49585,2479,13,0.07817999523809503,520694.5
49586,2479,14,0.0593470999999999,520694.5
49587,2479,15,0.06487899999999987,520694.5
49588,2479,16,0.0697320000000001,520694.5
49589,2479,17,0.07529885714285735,520694.5
49590,2479,18,0.06845799999999978,520694.5
49591,2479,19,0.06729684761904758,520694.5
49592,2479,2,0.07526700000000017,520694.5
49593,2479,3,0.0764110000000002,520694.5
49594,2479,4,0.0740200000000004,520694.5
49595,2479,5,0.06978800000000036,520694.5
49596,2479,6,0.07174496666666662,520694.5
49597,2479,7,0.06774247619047623,520694.5
49598,2479,8,0.06791199999999985,520694.5
49599,2479,9,0.07246400000000007,520694.5
49600,2480,0,0.07249900000000017,520904.5
49601,2480,1,0.07339499999999977,520904.5
49602,2480,10,0.07173200000000032,520904.5
49603,2480,11,0.0820690523809527,520904.5
49604,2480,12,0.0643609999999999,520904.5
49605,2480,13,0.07817999999999979,520904.5
49606,2480,14,0.05935700000000021,520904.5
49607,2480,15,0.06487899999999987,520904.5
49608,2480,16,0.06973205238095244,520904.5
49609,2480,17,0.07537701428571428,520904.5
49610,2480,18,0.06845799999999978,520904.5
49611,2480,19,0.06732099999999984,520904.5
49612,2480,2,0.07526700000000017,520904.5
49613,2480,3,0.0764110000000002,520904.5
49614,2480,4,0.0740200000000004,520904.5
49615,2480,5,0.06978800000000036,520904.5
49616,2480,6,0.07174554761904725,520904.5
49617,2480,7,0.06774967142857141,520904.5
49618,2480,8,0.06791199999999985,520904.5
49619,2480,9,0.07246400000000007,520904.5
49620,2481,0,0.07249900000000017,521114.5
49621,2481,1,0.07339499999999977,521114.5
49622,2481,10,0.07173200000000032,521114.5
49623,2481,11,0.08207000000000002,521114.5
49624,2481,12,0.0643609999999999,521114.5
49625,2481,13,0.07818819523809524,521114.5
49626,2481,14,0.0594819142857144,521114.5
49627,2481,15,0.06487899999999987,521114.5
49628,2481,16,0.06973299999999977,521114.5
49629,2481,17,0.0754070000000002,521114.5
49630,2481,18,0.06845799999999978,521114.5
49631,2481,19,0.06732099999999984,521114.5
49632,2481,2,0.07526747619047641,521114.5
49633,2481,3,0.07642688571428556,521114.5
49634,2481,4,0.0740316095238095,521114.5
49635,2481,5,0.06980752380952383,521114.5
49636,2481,6,0.0717498714285715,521114.5
49637,2481,7,0.06776100000000035,521114.5
49638,2481,8,0.06791199999999985,521114.5
49639,2481,9,0.07246693333333332,521114.5
49640,2482,0,0.07249900000000017,521324.5
49641,2482,1,0.07343387619047609,521324.5
49642,2482,10,0.07173200000000032,521324.5
49643,2482,11,0.08211258571428592,521324.5
49644,2482,12,0.0643609999999999,521324.5
49645,2482,13,0.07821599999999979,521324.5
49646,2482,14,0.059663999999999835,521324.5
49647,2482,15,0.06487946666666691,521324.5
49648,2482,16,0.06974660952380954,521324.5
49649,2482,17,0.0754070000000002,521324.5
49650,2482,18,0.06847833809523818,521324.5
49651,2482,19,0.06736498095238075,521324.5
49652,2482,2,0.07526900000000014,521324.5
49653,2482,3,0.07644601904761907,521324.5
49654,2482,4,0.07404750476190494,521324.5
49655,2482,5,0.06981399999999964,521324.5
49656,2482,6,0.07175585714285698,521324.5
49657,2482,7,0.067824776190476,521324.5
49658,2482,8,0.06791199999999985,521324.5
49659,2482,9,0.072476,521324.5
49660,2483,0,0.07249900000000017,521534.5
49661,2483,1,0.07351868571428569,521534.5
49662,2483,10,0.07173200000000032,521534.5
49663,2483,11,0.08214690952380985,521534.5
49664,2483,12,0.0643609999999999,521534.5
49665,2483,13,0.07821599999999979,521534.5
49666,2483,14,0.059664271428571544,521534.5
49667,2483,15,0.06488245714285718,521534.5
49668,2483,16,0.06977909523809529,521534.5
49669,2483,17,0.07545907619047597,521534.5
49670,2483,18,0.06849020476190482,521534.5
49671,2483,19,0.06739396666666676,521534.5
49672,2483,2,0.07526900000000014,521534.5
49673,2483,3,0.07647039999999998,521534.5
49674,2483,4,0.07405400000000019,521534.5
49675,2483,5,0.06981399999999964,521534.5
49676,2483,6,0.07177616666666667,521534.5
49677,2483,7,0.06787976666666655,521534.5
49678,2483,8,0.06791490952380944,521534.5
49679,2483,9,0.072506919047619,521534.5
49680,2484,0,0.07251810476190475,521744.5
49681,2484,1,0.07355000000000043,521744.5
49682,2484,10,0.07174880476190466,521744.5
49683,2484,11,0.08214700000000032,521744.5
49684,2484,12,0.0643609999999999,521744.5
49685,2484,13,0.07821674761904787,521744.5
49686,2484,14,0.05970686190476184,521744.5
49687,2484,15,0.06490930952380942,521744.5
49688,2484,16,0.0697840000000002,521744.5
49689,2484,17,0.075507,521744.5
49690,2484,18,0.068553519047619,521744.5
49691,2484,19,0.06745768571428594,521744.5
49692,2484,2,0.07526900000000014,521744.5
49693,2484,3,0.07648499999999993,521744.5
49694,2484,4,0.07405400000000019,521744.5
49695,2484,5,0.06981399999999964,521744.5
49696,2484,6,0.07179900000000027,521744.5
49697,2484,7,0.0679217571428571,521744.5
49698,2484,8,0.06791800000000019,521744.5
49699,2484,9,0.07253800952380964,521744.5
49700,2485,0,0.07255651428571419,521954.5
49701,2485,1,0.07355000000000043,521954.5
49702,2485,10,0.07175600000000022,521954.5
49703,2485,11,0.08214700000000032,521954.5
49704,2485,12,0.06437184761904757,521954.5
49705,2485,13,0.07821843809523824,521954.5
49706,2485,14,0.05974999999999984,521954.5
49707,2485,15,0.06494489047619034,521954.5
49708,2485,16,0.0697840000000002,521954.5
49709,2485,17,0.075507,521954.5
49710,2485,18,0.06856999999999976,521954.5
49711,2485,19,0.06752939047619037,521954.5
49712,2485,2,0.07526900000000014,521954.5
49713,2485,3,0.07648517142857122,521954.5
49714,2485,4,0.07405400000000019,521954.5
49715,2485,5,0.06981399999999964,521954.5
49716,2485,6,0.07179900000000027,521954.5
49717,2485,7,0.0679746476190478,521954.5
49718,2485,8,0.06791800000000019,521954.5
49719,2485,9,0.0725490000000003,521954.5
49720,2486,0,0.0725619999999997,522164.5
49721,2486,1,0.07355000000000043,522164.5
49722,2486,10,0.07175600000000022,522164.5
49723,2486,11,0.08214700000000032,522164.5
49724,2486,12,0.06442139999999988,522164.5
49725,2486,13,0.0782207619047619,522164.5
49726,2486,14,0.05974999999999984,522164.5
49727,2486,15,0.06495199999999991,522164.5
49728,2486,16,0.0697840000000002,522164.5
49729,2486,17,0.075507,522164.5
49730,2486,18,0.06856999999999976,522164.5
49731,2486,19,0.0675712761904763,522164.5
49732,2486,2,0.07526900000000014,522164.5
49733,2486,3,0.07648599999999961,522164.5
49734,2486,4,0.07407236190476188,522164.5
49735,2486,5,0.06981399999999964,522164.5
49736,2486,6,0.07179900000000027,522164.5
49737,2486,7,0.06800600000000008,522164.5
49738,2486,8,0.06792660476190497,522164.5
49739,2486,9,0.07256333809523827,522164.5
49740,2487,0,0.0725619999999997,522374.5
49741,2487,1,0.07356618571428566,522374.5
49742,2487,10,0.07175600000000022,522374.5
49743,2487,11,0.08216384285714269,522374.5
49744,2487,12,0.06443499999999971,522374.5
49745,2487,13,0.07822600000000038,522374.5
49746,2487,14,0.05974999999999984,522374.5
49747,2487,15,0.06496004761904751,522374.5
49748,2487,16,0.0697840000000002,522374.5
49749,2487,17,0.075507,522374.5
49750,2487,18,0.06857379999999996,522374.5
49751,2487,19,0.06760743809523813,522374.5
49752,2487,2,0.07526900000000014,522374.5
49753,2487,3,0.07649409523809535,522374.5
49754,2487,4,0.0740804857142856,522374.5
49755,2487,5,0.06981399999999964,522374.5
49756,2487,6,0.0718071857142856,522374.5
49757,2487,7,0.06800600000000008,522374.5
49758,2487,8,0.06797296666666663,522374.5
49759,2487,9,0.07258900000000024,522374.5
49760,2488,0,0.0725619999999997,522584.5
49761,2488,1,0.07360300000000021,522584.5
49762,2488,10,0.07180238095238108,522584.5
49763,2488,11,0.08217100000000019,522584.5
49764,2488,12,0.06443499999999971,522584.5
49765,2488,13,0.07822720952380915,522584.5
49766,2488,14,0.05992000476190481,522584.5
49767,2488,15,0.06497000000000022,522584.5
49768,2488,16,0.0697903285714287,522584.5
49769,2488,17,0.075507,522584.5
49770,2488,18,0.06857600000000016,522584.5
49771,2488,19,0.06763625714285697,522584.5
49772,2488,2,0.07526900000000014,522584.5
49773,2488,3,0.07650399999999992,522584.5
49774,2488,4,0.07408418095238106,522584.5
49775,2488,5,0.06981399999999964,522584.5
49776,2488,6,0.0718289999999997,522584.5
49777,2488,7,0.06800600000000008,522584.5
49778,2488,8,0.06798599999999984,522584.5
49779,2488,9,0.07258900000000024,522584.5
49780,2489,0,0.0725619999999997,522794.5
49781,2489,1,0.07361663333333315,522794.5
49782,2489,10,0.07181614761904773,522794.5
49783,2489,11,0.08217145238095244,522794.5
49784,2489,12,0.06443990952380974,522794.5
49785,2489,13,0.0782279999999997,522794.5
49786,2489,14,0.06010332857142867,522794.5
49787,2489,15,0.06498568571428545,522794.5
49788,2489,16,0.06979399999999993,522794.5
49789,2489,17,0.075507,522794.5
49790,2489,18,0.06857600000000016,522794.5
49791,2489,19,0.06764699999999962,522794.5
49792,2489,2,0.0753119904761903,522794.5
49793,2489,3,0.07650399999999992,522794.5
49794,2489,4,0.07409306666666685,522794.5
49795,2489,5,0.06981399999999964,522794.5
49796,2489,6,0.0718289999999997,522794.5
49797,2489,7,0.06800600000000008,522794.5
49798,2489,8,0.06799049047619059,522794.5
49799,2489,9,0.07259261904761888,522794.5
49800,2490,0,0.0725619999999997,523004.5
49801,2490,1,0.07363999999999969,523004.5
49802,2490,10,0.07184209523809511,523004.5
49803,2490,11,0.0821729999999997,523004.5
49804,2490,12,0.06444300000000021,523004.5
49805,2490,13,0.0782279999999997,523004.5
49806,2490,14,0.060107000000000216,523004.5
49807,2490,15,0.06499394285714316,523004.5
49808,2490,16,0.06980514761904769,523004.5
49809,2490,17,0.07553868095238099,523004.5
49810,2490,18,0.06857765714285705,523004.5
49811,2490,19,0.06764699999999962,523004.5
49812,2490,2,0.0753579999999997,523004.5
49813,2490,3,0.07650399999999992,523004.5
49814,2490,4,0.0740940000000002,523004.5
49815,2490,5,0.06981399999999964,523004.5
49816,2490,6,0.0718289999999997,523004.5
49817,2490,7,0.06803275238095231,523004.5
49818,2490,8,0.06799752857142871,523004.5
49819,2490,9,0.07259762380952374,523004.5
49820,2491,0,0.07256226666666639,523214.5
49821,2491,1,0.07364585238095266,523214.5
49822,2491,10,0.07188799999999987,523214.5
49823,2491,11,0.0821729999999997,523214.5
49824,2491,12,0.0644488809523809,523214.5
49825,2491,13,0.0782279999999997,523214.5
49826,2491,14,0.06032768571428558,523214.5
49827,2491,15,0.06499538095238093,523214.5
49828,2491,16,0.06982200000000018,523214.5
49829,2491,17,0.07559443333333321,523214.5
49830,2491,18,0.06861569047619029,523214.5
49831,2491,19,0.06766200952380973,523214.5
49832,2491,2,0.0753579999999997,523214.5
49833,2491,3,0.07650399999999992,523214.5
49834,2491,4,0.0740940000000002,523214.5
49835,2491,5,0.06981399999999964,523214.5
49836,2491,6,0.0718289999999997,523214.5
49837,2491,7,0.0680750000000002,523214.5
49838,2491,8,0.06799900000000024,523214.5
49839,2491,9,0.07261950952380956,523214.5
49840,2492,0,0.07256399999999988,523424.5
49841,2492,1,0.07366299999999984,523424.5
49842,2492,10,0.07188799999999987,523424.5
49843,2492,11,0.08223067142857136,523424.5
49844,2492,12,0.06445199999999977,523424.5
49845,2492,13,0.07823513809523806,523424.5
49846,2492,14,0.06045699999999996,523424.5
49847,2492,15,0.0649999999999999,523424.5
49848,2492,16,0.06982200000000018,523424.5
49849,2492,17,0.07564113333333344,523424.5
49850,2492,18,0.06864599999999979,523424.5
49851,2492,19,0.06767499999999986,523424.5
49852,2492,2,0.0753579999999997,523424.5
49853,2492,3,0.07650399999999992,523424.5
49854,2492,4,0.0740940000000002,523424.5
49855,2492,5,0.06981579523809553,523424.5
49856,2492,6,0.0718289999999997,523424.5
49857,2492,7,0.0680750000000002,523424.5
49858,2492,8,0.06799900000000024,523424.5
49859,2492,9,0.07263400000000031,523424.5
49860,2493,0,0.07256399999999988,523634.5
49861,2493,1,0.07366390952380991,523634.5
49862,2493,10,0.07188799999999987,523634.5
49863,2493,11,0.08229900000000025,523634.5
49864,2493,12,0.06445844285714279,523634.5
49865,2493,13,0.07825335238095237,523634.5
49866,2493,14,0.06045699999999996,523634.5
49867,2493,15,0.0650003190476191,523634.5
49868,2493,16,0.06982288571428562,523634.5
49869,2493,17,0.07565800000000025,523634.5
49870,2493,18,0.06864599999999979,523634.5
49871,2493,19,0.0677027904761902,523634.5
49872,2493,2,0.07536620952380932,523634.5
49873,2493,3,0.07651243333333343,523634.5
49874,2493,4,0.07409509523809521,523634.5
49875,2493,5,0.06982401904761937,523634.5
49876,2493,6,0.07184652857142851,523634.5
49877,2493,7,0.0680750000000002,523634.5
49878,2493,8,0.06799900000000024,523634.5
49879,2493,9,0.07264895238095222,523634.5
49880,2494,0,0.07256399999999988,523844.5
49881,2494,1,0.07366400000000038,523844.5
49882,2494,10,0.07188799999999987,523844.5
49883,2494,11,0.08229900000000025,523844.5
49884,2494,12,0.06447515714285695,523844.5
49885,2494,13,0.07826261428571445,523844.5
49886,2494,14,0.06045699999999996,523844.5
49887,2494,15,0.06500199999999981,523844.5
49888,2494,16,0.06982299999999989,523844.5
49889,2494,17,0.07565907619047571,523844.5
49890,2494,18,0.06865418095238107,523844.5
49891,2494,19,0.06772499999999977,523844.5
49892,2494,2,0.07537499999999972,523844.5
49893,2494,3,0.07651800000000007,523844.5
49894,2494,4,0.07409700000000007,523844.5
49895,2494,5,0.06982600000000035,523844.5
49896,2494,6,0.07186894285714322,523844.5
49897,2494,7,0.0680750000000002,523844.5
49898,2494,8,0.06805419523809522,523844.5
49899,2494,9,0.07266199999999978,523844.5
49900,2495,0,0.07256399999999988,524054.5
49901,2495,1,0.07366423333333354,524054.5
49902,2495,10,0.07188938571428553,524054.5
49903,2495,11,0.08229900000000025,524054.5
49904,2495,12,0.06448576190476177,524054.5
49905,2495,13,0.07826400000000036,524054.5
49906,2495,14,0.06045699999999996,524054.5
49907,2495,15,0.06500237142857163,524054.5
49908,2495,16,0.0698243714285718,524054.5
49909,2495,17,0.07565999999999962,524054.5
49910,2495,18,0.06867076666666629,524054.5
49911,2495,19,0.06772499999999977,524054.5
49912,2495,2,0.07537651428571439,524054.5
49913,2495,3,0.07651800000000007,524054.5
49914,2495,4,0.07409732380952364,524054.5
49915,2495,5,0.06982600000000035,524054.5
49916,2495,6,0.07187200000000035,524054.5
49917,2495,7,0.0680750000000002,524054.5
49918,2495,8,0.0680750000000002,524054.5
49919,2495,9,0.07266463809523815,524054.5
49920,2496,0,0.07256473809523849,524264.5
49921,2496,1,0.07366500000000008,524264.5
49922,2496,10,0.07188999999999982,524264.5
49923,2496,11,0.08229900000000025,524264.5
49924,2496,12,0.06449941428571423,524264.5
49925,2496,13,0.07826400000000036,524264.5
49926,2496,14,0.06045699999999996,524264.5
49927,2496,15,0.0650030000000003,524264.5
49928,2496,16,0.06982600000000035,524264.5
49929,2496,17,0.07566152380952364,524264.5
49930,2496,18,0.06869213809523804,524264.5
49931,2496,19,0.0677296999999999,524264.5
49932,2496,2,0.07537975238095193,524264.5
49933,2496,3,0.07652060952380982,524264.5
49934,2496,4,0.07409799999999975,524264.5
49935,2496,5,0.06982600000000035,524264.5
49936,2496,6,0.07188313333333347,524264.5
49937,2496,7,0.06807621904761943,524264.5
49938,2496,8,0.06808969523809523,524264.5
49939,2496,9,0.07266599999999991,524264.5
49940,2497,0,0.07259093333333332,524474.5
49941,2497,1,0.07366500000000008,524474.5
49942,2497,10,0.07188999999999982,524474.5
49943,2497,11,0.08230770476190491,524474.5
49944,2497,12,0.064527,524474.5
49945,2497,13,0.07826400000000036,524474.5
49946,2497,14,0.06055560952380959,524474.5
49947,2497,15,0.0650057428571431,524474.5
49948,2497,16,0.0698282428571431,524474.5
49949,2497,17,0.07567012380952384,524474.5
49950,2497,18,0.0687049999999997,524474.5
49951,2497,19,0.06774698095238098,524474.5
49952,2497,2,0.0753844619047616,524474.5
49953,2497,3,0.07653156190476154,524474.5
49954,2497,4,0.07409919047619049,524474.5
49955,2497,5,0.06982600000000035,524474.5
49956,2497,6,0.07189499999999972,524474.5
49957,2497,7,0.06808623333333307,524474.5
49958,2497,8,0.0680980000000004,524474.5
49959,2497,9,0.07267268571428587,524474.5
49960,2498,0,0.07261972380952358,524684.5
49961,2498,1,0.07368081904761915,524684.5
49962,2498,10,0.07191713809523809,524684.5
49963,2498,11,0.08232500000000047,524684.5
49964,2498,12,0.06453211428571429,524684.5
49965,2498,13,0.07826400000000036,524684.5
49966,2498,14,0.060646000000000165,524684.5
49967,2498,15,0.06500905238095211,524684.5
49968,2498,16,0.06984344285714283,524684.5
49969,2498,17,0.0756910000000004,524684.5
49970,2498,18,0.0687049999999997,524684.5
49971,2498,19,0.06776004285714322,524684.5
49972,2498,2,0.0753898571428573,524684.5
49973,2498,3,0.07656169047619045,524684.5
49974,2498,4,0.07410499999999978,524684.5
49975,2498,5,0.06982600000000035,524684.5
49976,2498,6,0.07189499999999972,524684.5
49977,2498,7,0.06810300000000022,524684.5
49978,2498,8,0.06810242857142869,524684.5
49979,2498,9,0.07267700000000019,524684.5
49980,2499,0,0.07263200000000011,524894.5
49981,2499,1,0.07369439523809523,524894.5
49982,2499,10,0.07193000000000004,524894.5
49983,2499,11,0.08232500000000047,524894.5
49984,2499,12,0.06453699999999975,524894.5
49985,2499,13,0.07826509523809529,524894.5
49986,2499,14,0.060646000000000165,524894.5
49987,2499,15,0.06500999999999964,524894.5
49988,2499,16,0.06985744761904782,524894.5
49989,2499,17,0.07570581904761922,524894.5
49990,2499,18,0.0687049999999997,524894.5
49991,2499,19,0.06776806666666671,524894.5
49992,2499,2,0.07539000000000017,524894.5
49993,2499,3,0.07659176190476166,524894.5
49994,2499,4,0.0741088761904759,524894.5
49995,2499,5,0.06983039999999995,524894.5
49996,2499,6,0.07189499999999972,524894.5
49997,2499,7,0.06810300000000022,524894.5
49998,2499,8,0.06811100000000002,524894.5
49999,2499,9,0.07267700000000019,524894.5
50000,2500,0,0.07263371904761884,525104.5
50001,2500,1,0.07370599999999973,525104.5
50002,2500,10,0.07193345238095235,525104.5
50003,2500,11,0.08232500000000047,525104.5
50004,2500,12,0.06453699999999975,525104.5
50005,2500,13,0.07826820952380954,525104.5
50006,2500,14,0.06064686190476179,525104.5
50007,2500,15,0.06501399999999997,525104.5
50008,2500,16,0.06986799999999972,525104.5
50009,2500,17,0.07574320952380932,525104.5
50010,2500,18,0.0687049999999997,525104.5
50011,2500,19,0.06777899999999984,525104.5
50012,2500,2,0.07546394761904743,525104.5
50013,2500,3,0.07659499999999972,525104.5
50014,2500,4,0.0741183666666664,525104.5
50015,2500,5,0.06983400000000015,525104.5
50016,2500,6,0.07189593333333291,525104.5
50017,2500,7,0.0681141333333335,525104.5
50018,2500,8,0.06811100000000002,525104.5
50019,2500,9,0.07267709523809536,525104.5
50020,2501,0,0.0726433761904764,525314.5
50021,2501,1,0.07370599999999973,525314.5
50022,2501,10,0.07193689999999979,525314.5
50023,2501,11,0.08235196666666666,525314.5
50024,2501,12,0.06454692857142844,525314.5
50025,2501,13,0.07828019523809543,525314.5
50026,2501,14,0.060735057142857186,525314.5
50027,2501,15,0.06507046190476175,525314.5
50028,2501,16,0.06986888571428553,525314.5
50029,2501,17,0.07576573809523834,525314.5
50030,2501,18,0.0687049999999997,525314.5
50031,2501,19,0.06777899999999984,525314.5
50032,2501,2,0.07550230952380958,525314.5
50033,2501,3,0.07659499999999972,525314.5
50034,2501,4,0.07412399999999977,525314.5
50035,2501,5,0.06983400000000015,525314.5
50036,2501,6,0.0718979999999996,525314.5
50037,2501,7,0.06813099999999975,525314.5
50038,2501,8,0.06811119047619035,525314.5
50039,2501,9,0.07267799999999983,525314.5
50040,2502,0,0.07265401904761902,525524.5
50041,2502,1,0.07370599999999973,525524.5
50042,2502,10,0.07193799999999977,525524.5
50043,2502,11,0.08236199999999985,525524.5
50044,2502,12,0.06455797142857134,525524.5
50045,2502,13,0.07828800000000022,525524.5
50046,2502,14,0.06091526666666652,525524.5
50047,2502,15,0.06509499999999986,525524.5
50048,2502,16,0.06987735714285712,525524.5
50049,2502,17,0.07577601428571418,525524.5
50050,2502,18,0.0687049999999997,525524.5
50051,2502,19,0.06777899999999984,525524.5
50052,2502,2,0.07551695714285671,525524.5
50053,2502,3,0.07659529999999985,525524.5
50054,2502,4,0.07412399999999977,525524.5
50055,2502,5,0.06985355238095241,525524.5
50056,2502,6,0.07192414285714291,525524.5
50057,2502,7,0.06813099999999975,525524.5
50058,2502,8,0.06811877142857155,525524.5
50059,2502,9,0.07267799999999983,525524.5
50060,2503,0,0.07265499999999969,525734.5
50061,2503,1,0.07373208095238103,525734.5
50062,2503,10,0.07195434285714267,525734.5
50063,2503,11,0.08236199999999985,525734.5
50064,2503,12,0.06455844285714264,525734.5
50065,2503,13,0.07828800000000022,525734.5
50066,2503,14,0.06095299999999973,525734.5
50067,2503,15,0.06509499999999986,525734.5
50068,2503,16,0.06989199999999979,525734.5
50069,2503,17,0.07580590952380976,525734.5
50070,2503,18,0.0687113761904761,525734.5
50071,2503,19,0.06780049523809535,525734.5
50072,2503,2,0.07551999999999959,525734.5
50073,2503,3,0.0766054142857143,525734.5
50074,2503,4,0.07413061428571405,525734.5
50075,2503,5,0.06989699999999968,525734.5
50076,2503,6,0.0719630000000002,525734.5
50077,2503,7,0.06818197619047632,525734.5
50078,2503,8,0.06813128095238102,525734.5
50079,2503,9,0.07269818571428578,525734.5
50080,2504,0,0.07265499999999969,525944.5
50081,2504,1,0.0737621285714284,525944.5
50082,2504,10,0.07197000000000021,525944.5
50083,2504,11,0.08238797619047633,525944.5
50084,2504,12,0.06456099999999984,525944.5
50085,2504,13,0.07830429523809519,525944.5
50086,2504,14,0.06110084761904776,525944.5
50087,2504,15,0.06509499999999986,525944.5
50088,2504,16,0.06989388571428551,525944.5
50089,2504,17,0.0758387714285716,525944.5
50090,2504,18,0.06872100000000002,525944.5
50091,2504,19,0.0678129999999997,525944.5
50092,2504,2,0.07551999999999959,525944.5
50093,2504,3,0.07661200000000035,525944.5
50094,2504,4,0.07414099999999957,525944.5
50095,2504,5,0.06993394761904763,525944.5
50096,2504,6,0.07197408571428565,525944.5
50097,2504,7,0.06822088571428571,525944.5
50098,2504,8,0.06813400000000018,525944.5
50099,2504,9,0.07273499999999987,525944.5
50100,2505,0,0.07265499999999969,526154.5
50101,2505,1,0.07376799999999976,526154.5
50102,2505,10,0.07197000000000021,526154.5
50103,2505,11,0.08243099999999978,526154.5
50104,2505,12,0.0645893333333333,526154.5
50105,2505,13,0.07831499999999993,526154.5
50106,2505,14,0.061223480952380956,526154.5
50107,2505,15,0.06509499999999986,526154.5
50108,2505,16,0.0698939999999998,526154.5
50109,2505,17,0.07590360000000006,526154.5
50110,2505,18,0.06872433333333347,526154.5
50111,2505,19,0.0678129999999997,526154.5
50112,2505,2,0.07551999999999959,526154.5
50113,2505,3,0.07661200000000035,526154.5
50114,2505,4,0.07414099999999957,526154.5
50115,2505,5,0.06996499999999986,526154.5
50116,2505,6,0.07199119047619036,526154.5
50117,2505,7,0.0682554761904761,526154.5
50118,2505,8,0.06813665714285723,526154.5
50119,2505,9,0.07274097142857112,526154.5
50120,2506,0,0.07266656190476185,526364.5
50121,2506,1,0.07376799999999976,526364.5
50122,2506,10,0.07197000000000021,526364.5
50123,2506,11,0.08243167142857177,526364.5
50124,2506,12,0.06464003809523806,526364.5
50125,2506,13,0.07832570000000029,526364.5
50126,2506,14,0.06123999999999985,526364.5
50127,2506,15,0.06513011428571452,526364.5
50128,2506,16,0.06995096666666654,526364.5
50129,2506,17,0.07598499999999972,526364.5
50130,2506,18,0.06875595238095254,526364.5
50131,2506,19,0.0678129999999997,526364.5
50132,2506,2,0.07551999999999959,526364.5
50133,2506,3,0.07661222380952398,526364.5
50134,2506,4,0.07414400476190465,526364.5
50135,2506,5,0.06998124761904764,526364.5
50136,2506,6,0.0719940000000001,526364.5
50137,2506,7,0.06827600000000038,526364.5
50138,2506,8,0.0681375619047617,526364.5
50139,2506,9,0.07279747619047626,526364.5
50140,2507,0,0.07270830952380963,526574.5
50141,2507,1,0.07376799999999976,526574.5
50142,2507,10,0.07198567619047622,526574.5
50143,2507,11,0.08243200000000034,526574.5
50144,2507,12,0.06465310952380972,526574.5
50145,2507,13,0.07833800000000009,526574.5
50146,2507,14,0.06130939523809527,526574.5
50147,2507,15,0.06515044285714297,526574.5
50148,2507,16,0.0700232619047621,526574.5
50149,2507,17,0.07598499999999972,526574.5
50150,2507,18,0.06884600000000023,526574.5
50151,2507,19,0.0678148000000002,526574.5
50152,2507,2,0.07551999999999959,526574.5
50153,2507,3,0.0766222142857142,526574.5
50154,2507,4,0.07415733809523774,526574.5
50155,2507,5,0.06999947619047635,526574.5
50156,2507,6,0.0719940000000001,526574.5
50157,2507,7,0.06827600000000038,526574.5
50158,2507,8,0.068143261904762,526574.5
50159,2507,9,0.07282355714285721,526574.5
50160,2508,0,0.07274899999999997,526784.5
50161,2508,1,0.07376801428571406,526784.5
50162,2508,10,0.0720080000000002,526784.5
50163,2508,11,0.08243689523809528,526784.5
50164,2508,12,0.06467100000000017,526784.5
50165,2508,13,0.07833800000000009,526784.5
50166,2508,14,0.0613600000000001,526784.5
50167,2508,15,0.06516329047619068,526784.5
50168,2508,16,0.07002899999999991,526784.5
50169,2508,17,0.07598499999999972,526784.5
50170,2508,18,0.06884766666666628,526784.5
50171,2508,19,0.0678161904761905,526784.5
50172,2508,2,0.07551999999999959,526784.5
50173,2508,3,0.07662799999999981,526784.5
50174,2508,4,0.07417245238095214,526784.5
50175,2508,5,0.07002812380952389,526784.5
50176,2508,6,0.07199512857142877,526784.5
50177,2508,7,0.06827600000000038,526784.5
50178,2508,8,0.06814843333333344,526784.5
50179,2508,9,0.07283216666666685,526784.5
50180,2509,0,0.07274899999999997,526994.5
50181,2509,1,0.07377100000000027,526994.5
50182,2509,10,0.07204116190476204,526994.5
50183,2509,11,0.08245027619047648,526994.5
50184,2509,12,0.06467296666666678,526994.5
50185,2509,13,0.07833800000000009,526994.5
50186,2509,14,0.06136809999999968,526994.5
50187,2509,15,0.06517632380952385,526994.5
50188,2509,16,0.0700426761904759,526994.5
50189,2509,17,0.07598573333333315,526994.5
50190,2509,18,0.06884881904761896,526994.5
50191,2509,19,0.06781699999999982,526994.5
50192,2509,2,0.07551999999999959,526994.5
50193,2509,3,0.07667581904761907,526994.5
50194,2509,4,0.07418299999999978,526994.5
50195,2509,5,0.07004300000000006,526994.5
50196,2509,6,0.07199600000000027,526994.5
50197,2509,7,0.06827600000000038,526994.5
50198,2509,8,0.06819129047619044,526994.5
50199,2509,9,0.0728519571428572,526994.5
50200,2510,0,0.07274899999999997,527204.5
50201,2510,1,0.07377100000000027,527204.5
50202,2510,10,0.07207599999999961,527204.5
50203,2510,11,0.08245250952380957,527204.5
50204,2510,12,0.06467600000000027,527204.5
50205,2510,13,0.07833800000000009,527204.5
50206,2510,14,0.061369228571428486,527204.5
50207,2510,15,0.06517900000000014,527204.5
