,it,run,HV,fe
4998,249,8,0.13663036666666625,52394.5
4999,249,9,0.1373669047619047,52394.5
5000,250,0,0.1373828904761904,52604.5
5001,250,1,0.13655256666666643,52604.5
5002,250,10,0.13683685238095272,52604.5
5003,250,11,0.1377509714285717,52604.5
5004,250,12,0.1365046571428576,52604.5
5005,250,13,0.13727550952380949,52604.5
5006,250,14,0.13656498095238082,52604.5
5007,250,15,0.13684839999999981,52604.5
5008,250,16,0.13725551904761893,52604.5
5009,250,17,0.13791700000000065,52604.5
5010,250,18,0.1369920142857143,52604.5
5011,250,19,0.13696900000000037,52604.5
5012,250,2,0.1377560809523806,52604.5
5013,250,3,0.13700578571428498,52604.5
5014,250,4,0.1366860714285715,52604.5
5015,250,5,0.13659062857142878,52604.5
5016,250,6,0.13650863809523853,52604.5
5017,250,7,0.13682400952381008,52604.5
5018,250,8,0.1366453285714286,52604.5
5019,250,9,0.13737340952380991,52604.5
5020,251,0,0.13738499999999929,52814.5
5021,251,1,0.13655528095238087,52814.5
5022,251,10,0.13684187142857138,52814.5
5023,251,11,0.13775957142857148,52814.5
5024,251,12,0.13651551428571432,52814.5
5025,251,13,0.13729716190476152,52814.5
5026,251,14,0.1365817095238096,52814.5
5027,251,15,0.1368556285714287,52814.5
5028,251,16,0.1372679999999996,52814.5
5029,251,17,0.13791994761904763,52814.5
5030,251,18,0.13702708571428585,52814.5
5031,251,19,0.13696900000000037,52814.5
5032,251,2,0.13776603333333315,52814.5
5033,251,3,0.13701468095238128,52814.5
5034,251,4,0.13669686190476216,52814.5
5035,251,5,0.13659600000000058,52814.5
5036,251,6,0.13656293809523837,52814.5
5037,251,7,0.13683143809523785,52814.5
5038,251,8,0.1366743047619046,52814.5
5039,251,9,0.1373792857142854,52814.5
5040,252,0,0.13738714285714265,53024.5
5041,252,1,0.13656219999999963,53024.5
5042,252,10,0.13684902380952416,53024.5
5043,252,11,0.13776680476190406,53024.5
5044,252,12,0.13651600000000025,53024.5
5045,252,13,0.13731296190476164,53024.5
5046,252,14,0.13660671428571394,53024.5
5047,252,15,0.13686321428571432,53024.5
5048,252,16,0.13726835714285712,53024.5
5049,252,17,0.13792499999999944,53024.5
5050,252,18,0.13704984761904776,53024.5
5051,252,19,0.1369726428571429,53024.5
5052,252,2,0.1377804952380954,53024.5
5053,252,3,0.13702334285714343,53024.5
5054,252,4,0.1367116095238096,53024.5
5055,252,5,0.1366313095238098,53024.5
5056,252,6,0.1366144523809519,53024.5
5057,252,7,0.13684293333333336,53024.5
5058,252,8,0.13669404761904716,53024.5
5059,252,9,0.13739163333333337,53024.5
5060,253,0,0.13739503809523826,53234.5
5061,253,1,0.13656893809523812,53234.5
5062,253,10,0.13686406190476183,53234.5
5063,253,11,0.1377717095238094,53234.5
5064,253,12,0.13651842380952356,53234.5
5065,253,13,0.13732853333333317,53234.5
5066,253,14,0.13662109523809568,53234.5
5067,253,15,0.13687071904761886,53234.5
5068,253,16,0.13728277619047669,53234.5
5069,253,17,0.13792499999999944,53234.5
5070,253,18,0.13706361904761932,53234.5
5071,253,19,0.13698062857142876,53234.5
5072,253,2,0.1377972285714287,53234.5
5073,253,3,0.1370270047619051,53234.5
5074,253,4,0.13672371428571367,53234.5
5075,253,5,0.13666382857142836,53234.5
5076,253,6,0.13662354285714315,53234.5
5077,253,7,0.13685378095238052,53234.5
5078,253,8,0.13670181904761922,53234.5
5079,253,9,0.13741088095238105,53234.5
5080,254,0,0.13740169523809556,53444.5
5081,254,1,0.13659187142857096,53444.5
5082,254,10,0.13688556190476234,53444.5
5083,254,11,0.13779096666666657,53444.5
5084,254,12,0.13652685714285673,53444.5
5085,254,13,0.13734069047619,53444.5
5086,254,14,0.13663183333333323,53444.5
5087,254,15,0.1368772095238097,53444.5
5088,254,16,0.13729799523809502,53444.5
5089,254,17,0.13793961428571416,53444.5
5090,254,18,0.1370760761904764,53444.5
5091,254,19,0.13698507142857141,53444.5
5092,254,2,0.13781169999999973,53444.5
5093,254,3,0.13703225714285744,53444.5
5094,254,4,0.1367395952380956,53444.5
5095,254,5,0.13668288095238104,53444.5
5096,254,6,0.13664924761904773,53444.5
5097,254,7,0.13686881904761866,53444.5
5098,254,8,0.13671854761904786,53444.5
5099,254,9,0.13742580476190475,53444.5
5100,255,0,0.1374076333333342,53654.5
5101,255,1,0.13660482380952405,53654.5
5102,255,10,0.13690327619047601,53654.5
5103,255,11,0.13780681428571426,53654.5
5104,255,12,0.13653095238095211,53654.5
5105,255,13,0.13734959047619077,53654.5
5106,255,14,0.13664867142857165,53654.5
5107,255,15,0.13688953333333337,53654.5
5108,255,16,0.13731288571428563,53654.5
5109,255,17,0.1379523333333336,53654.5
5110,255,18,0.13708499999999976,53654.5
5111,255,19,0.13699235714285704,53654.5
5112,255,2,0.1378183523809521,53654.5
5113,255,3,0.13704873333333334,53654.5
5114,255,4,0.13675174285714242,53654.5
5115,255,5,0.1367012619047621,53654.5
5116,255,6,0.13667335714285742,53654.5
5117,255,7,0.13688870476190496,53654.5
5118,255,8,0.13672764285714306,53654.5
5119,255,9,0.13742839999999995,53654.5
5120,256,0,0.13741354761904787,53864.5
5121,256,1,0.13661280000000062,53864.5
5122,256,10,0.1369238952380954,53864.5
5123,256,11,0.13781861428571443,53864.5
5124,256,12,0.13654692380952382,53864.5
5125,256,13,0.13735834761904786,53864.5
5126,256,14,0.13666652857142866,53864.5
5127,256,15,0.13689780952380953,53864.5
5128,256,16,0.13731580952380906,53864.5
5129,256,17,0.1379662523809525,53864.5
5130,256,18,0.1370878380952378,53864.5
5131,256,19,0.13699976666666652,53864.5
5132,256,2,0.13782410952380905,53864.5
5133,256,3,0.1370538476190472,53864.5
5134,256,4,0.13675399999999985,53864.5
5135,256,5,0.13671185714285716,53864.5
5136,256,6,0.1366827904761903,53864.5
5137,256,7,0.13690518095238038,53864.5
5138,256,8,0.13673730952380908,53864.5
5139,256,9,0.1374397904761907,53864.5
5140,257,0,0.13743107142857156,54074.5
5141,257,1,0.13661608571428507,54074.5
5142,257,10,0.13693547142857215,54074.5
5143,257,11,0.13783400952380942,54074.5
5144,257,12,0.13656566666666678,54074.5
5145,257,13,0.13737205238095238,54074.5
5146,257,14,0.13668086190476222,54074.5
5147,257,15,0.13691301428571356,54074.5
5148,257,16,0.13731839047619118,54074.5
5149,257,17,0.1379812619047618,54074.5
5150,257,18,0.1370942714285711,54074.5
5151,257,19,0.13700345714285733,54074.5
5152,257,2,0.13783344285714308,54074.5
5153,257,3,0.1370558380952378,54074.5
5154,257,4,0.13675399999999985,54074.5
5155,257,5,0.1367136666666672,54074.5
5156,257,6,0.13669343333333372,54074.5
5157,257,7,0.1369218904761905,54074.5
5158,257,8,0.13674615714285726,54074.5
5159,257,9,0.1374516809523815,54074.5
5160,258,0,0.13744556666666646,54284.5
5161,258,1,0.1366260523809525,54284.5
5162,258,10,0.13694560476190493,54284.5
5163,258,11,0.1378452571428571,54284.5
5164,258,12,0.13657324761904788,54284.5
5165,258,13,0.13739033809523787,54284.5
5166,258,14,0.13668516666666672,54284.5
5167,258,15,0.13691528571428532,54284.5
5168,258,16,0.13732219523809477,54284.5
5169,258,17,0.13799699523809517,54284.5
5170,258,18,0.13709861904761916,54284.5
5171,258,19,0.13700844761904776,54284.5
5172,258,2,0.13784294761904733,54284.5
5173,258,3,0.13706758571428607,54284.5
5174,258,4,0.13675842857142834,54284.5
5175,258,5,0.13671739523809537,54284.5
5176,258,6,0.13673182857142846,54284.5
5177,258,7,0.1369399285714284,54284.5
5178,258,8,0.13676110952380924,54284.5
5179,258,9,0.1374661857142857,54284.5
5180,259,0,0.1374591142857147,54494.5
5181,259,1,0.13663641904761945,54494.5
5182,259,10,0.13695228095238093,54494.5
5183,259,11,0.1378529999999998,54494.5
5184,259,12,0.13659095714285696,54494.5
5185,259,13,0.1374114809523804,54494.5
5186,259,14,0.1366933857142854,54494.5
5187,259,15,0.13692694761904778,54494.5
5188,259,16,0.13732634761904744,54494.5
5189,259,17,0.1380061761904761,54494.5
5190,259,18,0.13711379999999998,54494.5
5191,259,19,0.13702124761904746,54494.5
5192,259,2,0.13784977142857105,54494.5
5193,259,3,0.13707878571428586,54494.5
5194,259,4,0.13676885238095235,54494.5
5195,259,5,0.1367260761904765,54494.5
5196,259,6,0.13676389999999947,54494.5
5197,259,7,0.13695626666666677,54494.5
5198,259,8,0.13677065714285733,54494.5
5199,259,9,0.1374745476190476,54494.5
5200,260,0,0.13747043333333334,54704.5
5201,260,1,0.1366405380952386,54704.5
5202,260,10,0.13695867619047603,54704.5
5203,260,11,0.1378529999999998,54704.5
5204,260,12,0.13660946190476178,54704.5
5205,260,13,0.1374176285714288,54704.5
5206,260,14,0.13670501428571377,54704.5
5207,260,15,0.13693955238095298,54704.5
5208,260,16,0.1373288952380956,54704.5
5209,260,17,0.13801425238095227,54704.5
5210,260,18,0.13712875238095237,54704.5
5211,260,19,0.1370308285714289,54704.5
5212,260,2,0.1378562285714284,54704.5
5213,260,3,0.13708733333333323,54704.5
5214,260,4,0.1367739999999998,54704.5
5215,260,5,0.13673294761904842,54704.5
5216,260,6,0.1367879380952378,54704.5
5217,260,7,0.13697408095238056,54704.5
5218,260,8,0.1367754142857143,54704.5
5219,260,9,0.13748051904761832,54704.5
5220,261,0,0.13748018095238096,54914.5
5221,261,1,0.13664199999999935,54914.5
5222,261,10,0.1369691476190475,54914.5
5223,261,11,0.13785591428571436,54914.5
5224,261,12,0.13662107619047575,54914.5
5225,261,13,0.13742859047619058,54914.5
5226,261,14,0.13671154285714313,54914.5
5227,261,15,0.1369432809523809,54914.5
5228,261,16,0.13733166190476176,54914.5
5229,261,17,0.13802532857142868,54914.5
5230,261,18,0.1371341476190475,54914.5
5231,261,19,0.13704153809523748,54914.5
5232,261,2,0.13786234761904717,54914.5
5233,261,3,0.1370949047619051,54914.5
5234,261,4,0.13677784761904835,54914.5
5235,261,5,0.1367439857142859,54914.5
5236,261,6,0.13680564285714317,54914.5
5237,261,7,0.13697598571428582,54914.5
5238,261,8,0.1367894428571424,54914.5
5239,261,9,0.1374881809523806,54914.5
5240,262,0,0.13748573809523815,55124.5
5241,262,1,0.13664331428571433,55124.5
5242,262,10,0.13697662857142912,55124.5
5243,262,11,0.1378610047619046,55124.5
5244,262,12,0.1366296190476193,55124.5
5245,262,13,0.13743991904761887,55124.5
5246,262,14,0.1367180952380955,55124.5
5247,262,15,0.13695571428571438,55124.5
5248,262,16,0.13733579047619018,55124.5
5249,262,17,0.13804029047619035,55124.5
5250,262,18,0.13714097142857182,55124.5
5251,262,19,0.13704791428571414,55124.5
5252,262,2,0.13786396666666725,55124.5
5253,262,3,0.13710483809523777,55124.5
5254,262,4,0.13678314761904706,55124.5
5255,262,5,0.13675099047619096,55124.5
5256,262,6,0.1368507904761906,55124.5
5257,262,7,0.1369779999999994,55124.5
5258,262,8,0.13680152857142888,55124.5
5259,262,9,0.13750300476190475,55124.5
5260,263,0,0.1374906285714285,55334.5
5261,263,1,0.13665448571428587,55334.5
5262,263,10,0.13699301428571434,55334.5
5263,263,11,0.13786536666666607,55334.5
5264,263,12,0.13664390952380945,55334.5
5265,263,13,0.137455680952381,55334.5
5266,263,14,0.13672685714285684,55334.5
5267,263,15,0.13696869047619054,55334.5
5268,263,16,0.13734239999999995,55334.5
5269,263,17,0.1380540000000003,55334.5
5270,263,18,0.1371525190476188,55334.5
5271,263,19,0.13705290476190546,55334.5
5272,263,2,0.13787256666666686,55334.5
5273,263,3,0.13711081904761857,55334.5
5274,263,4,0.13679604285714309,55334.5
5275,263,5,0.13675626190476126,55334.5
5276,263,6,0.13690356666666678,55334.5
5277,263,7,0.1369795809523808,55334.5
5278,263,8,0.13681256666666652,55334.5
5279,263,9,0.13750699999999957,55334.5
5280,264,0,0.13750613809523776,55544.5
5281,264,1,0.1366745904761906,55544.5
5282,264,10,0.13701949047619083,55544.5
5283,264,11,0.1378696714285718,55544.5
5284,264,12,0.1366612476190476,55544.5
5285,264,13,0.1374701571428569,55544.5
5286,264,14,0.13673553809523778,55544.5
5287,264,15,0.13697569047619074,55544.5
5288,264,16,0.137349061904762,55544.5
5289,264,17,0.13806577142857146,55544.5
5290,264,18,0.13716096190476212,55544.5
5291,264,19,0.13705336666666643,55544.5
5292,264,2,0.13788410952380978,55544.5
5293,264,3,0.13711299999999957,55544.5
5294,264,4,0.13680405714285712,55544.5
5295,264,5,0.13676705238095246,55544.5
5296,264,6,0.13691887142857104,55544.5
5297,264,7,0.1369904190476189,55544.5
5298,264,8,0.1368210000000004,55544.5
5299,264,9,0.13751261428571415,55544.5
5300,265,0,0.13751954761904728,55754.5
5301,265,1,0.13668214285714256,55754.5
5302,265,10,0.13703225714285722,55754.5
5303,265,11,0.13788118571428593,55754.5
5304,265,12,0.13666975714285717,55754.5
5305,265,13,0.13747826666666624,55754.5
5306,265,14,0.13674615238095245,55754.5
5307,265,15,0.13698205238095248,55754.5
5308,265,16,0.13735803809523792,55754.5
5309,265,17,0.13808108571428554,55754.5
5310,265,18,0.1371644904761903,55754.5
5311,265,19,0.13706633809523786,55754.5
5312,265,2,0.13789357619047626,55754.5
5313,265,3,0.1371132523809522,55754.5
5314,265,4,0.13681198571428588,55754.5
5315,265,5,0.13677478571428564,55754.5
5316,265,6,0.1369244333333341,55754.5
5317,265,7,0.13700149047619073,55754.5
5318,265,8,0.13682438571428562,55754.5
5319,265,9,0.13752288571428592,55754.5
5320,266,0,0.1375254190476192,55964.5
5321,266,1,0.13668399999999967,55964.5
5322,266,10,0.1370346476190478,55964.5
5323,266,11,0.13789479047619083,55964.5
5324,266,12,0.1366760000000004,55964.5
5325,266,13,0.1374854142857137,55964.5
5326,266,14,0.1367621428571428,55964.5
5327,266,15,0.13698600000000022,55964.5
5328,266,16,0.1373659238095242,55964.5
5329,266,17,0.13809231428571414,55964.5
5330,266,18,0.13717000000000037,55964.5
5331,266,19,0.137084771428571,55964.5
5332,266,2,0.1379090047619047,55964.5
5333,266,3,0.13711734761904773,55964.5
5334,266,4,0.13681955714285687,55964.5
5335,266,5,0.13678003809523853,55964.5
5336,266,6,0.13693231428571428,55964.5
5337,266,7,0.1370091095238097,55964.5
5338,266,8,0.13683842380952382,55964.5
5339,266,9,0.13753380476190477,55964.5
5340,267,0,0.13753243809523838,56174.5
5341,267,1,0.13668703809523794,56174.5
5342,267,10,0.13704218095238094,56174.5
5343,267,11,0.13790513809523786,56174.5
5344,267,12,0.13667808095238138,56174.5
5345,267,13,0.13748976666666654,56174.5
5346,267,14,0.13676814761904807,56174.5
5347,267,15,0.13699197142857153,56174.5
5348,267,16,0.1373690238095237,56174.5
5349,267,17,0.1381033333333335,56174.5
5350,267,18,0.13717310000000085,56174.5
5351,267,19,0.13710031428571418,56174.5
5352,267,2,0.13791659523809546,56174.5
5353,267,3,0.13713757142857133,56174.5
5354,267,4,0.13683459047619032,56174.5
5355,267,5,0.1367892428571429,56174.5
5356,267,6,0.13695288095238098,56174.5
5357,267,7,0.1370139142857139,56174.5
5358,267,8,0.1368526000000002,56174.5
5359,267,9,0.13755118571428546,56174.5
5360,268,0,0.1375403000000004,56384.5
5361,268,1,0.13668999523809536,56384.5
5362,268,10,0.13705989523809575,56384.5
5363,268,11,0.1379105000000003,56384.5
5364,268,12,0.13668839047619064,56384.5
5365,268,13,0.13749753333333387,56384.5
5366,268,14,0.13677200000000037,56384.5
5367,268,15,0.137003323809524,56384.5
5368,268,16,0.13738183333333362,56384.5
5369,268,17,0.13811199999999962,56384.5
5370,268,18,0.1371765190476188,56384.5
5371,268,19,0.13711465714285664,56384.5
5372,268,2,0.13793392380952346,56384.5
5373,268,3,0.13718267142857155,56384.5
5374,268,4,0.13684519523809557,56384.5
5375,268,5,0.13680257142857108,56384.5
5376,268,6,0.13697974285714268,56384.5
5377,268,7,0.13702120952381014,56384.5
5378,268,8,0.13686853809523794,56384.5
5379,268,9,0.13756800476190506,56384.5
5380,269,0,0.13755030952380937,56594.5
5381,269,1,0.13669823809523815,56594.5
5382,269,10,0.13706300000000046,56594.5
5383,269,11,0.13791498095238114,56594.5
5384,269,12,0.13670450476190463,56594.5
5385,269,13,0.137505380952381,56594.5
5386,269,14,0.1367824952380955,56594.5
5387,269,15,0.13700892380952362,56594.5
5388,269,16,0.13738926666666626,56594.5
5389,269,17,0.13811924285714297,56594.5
5390,269,18,0.1371855333333332,56594.5
5391,269,19,0.13713489523809558,56594.5
5392,269,2,0.1379467619047618,56594.5
5393,269,3,0.1371889999999996,56594.5
5394,269,4,0.13685538571428604,56594.5
5395,269,5,0.13681050476190496,56594.5
5396,269,6,0.1369871619047618,56594.5
5397,269,7,0.13702947142857178,56594.5
5398,269,8,0.13687496666666615,56594.5
5399,269,9,0.13757688571428567,56594.5
5400,270,0,0.13756445238095236,56804.5
5401,270,1,0.13671361428571435,56804.5
5402,270,10,0.13707138095238122,56804.5
5403,270,11,0.13792242857142867,56804.5
5404,270,12,0.13671541428571454,56804.5
5405,270,13,0.13751302857142875,56804.5
5406,270,14,0.1368026095238091,56804.5
5407,270,15,0.13701409047619026,56804.5
5408,270,16,0.1373996190476188,56804.5
5409,270,17,0.13813051428571446,56804.5
5410,270,18,0.13718950000000021,56804.5
5411,270,19,0.13715041904761907,56804.5
5412,270,2,0.13795400000000038,56804.5
5413,270,3,0.13719244285714272,56804.5
5414,270,4,0.13686884761904766,56804.5
5415,270,5,0.13681285714285718,56804.5
5416,270,6,0.1370091761904763,56804.5
5417,270,7,0.13703784761904797,56804.5
5418,270,8,0.13687889047619084,56804.5
5419,270,9,0.1375804142857148,56804.5
5420,271,0,0.1375743666666669,57014.5
5421,271,1,0.13672122857142904,57014.5
5422,271,10,0.1370813809523809,57014.5
5423,271,11,0.13793895714285753,57014.5
5424,271,12,0.13672000000000034,57014.5
5425,271,13,0.13751931904761946,57014.5
5426,271,14,0.13680719047618994,57014.5
5427,271,15,0.13701700000000014,57014.5
5428,271,16,0.13740340476190488,57014.5
5429,271,17,0.13814278095238136,57014.5
5430,271,18,0.13719199999999965,57014.5
5431,271,19,0.13716318571428537,57014.5
5432,271,2,0.1379676238095239,57014.5
5433,271,3,0.13720509523809554,57014.5
5434,271,4,0.1368785904761908,57014.5
5435,271,5,0.13681440952380877,57014.5
5436,271,6,0.13703287619047583,57014.5
5437,271,7,0.1370445095238098,57014.5
5438,271,8,0.1368822523809517,57014.5
5439,271,9,0.13758391904761932,57014.5
5440,272,0,0.13757737619047664,57224.5
5441,272,1,0.13672950952380938,57224.5
5442,272,10,0.1370852238095242,57224.5
5443,272,11,0.1379602428571427,57224.5
5444,272,12,0.13672757619047654,57224.5
5445,272,13,0.13752812857142904,57224.5
5446,272,14,0.13681309047619014,57224.5
5447,272,15,0.13702848571428528,57224.5
5448,272,16,0.13741259523809546,57224.5
5449,272,17,0.13815130476190504,57224.5
5450,272,18,0.13719780476190446,57224.5
5451,272,19,0.1371747238095238,57224.5
5452,272,2,0.13797762380952394,57224.5
5453,272,3,0.13721931428571457,57224.5
5454,272,4,0.13688575238095263,57224.5
5455,272,5,0.1368169047619049,57224.5
5456,272,6,0.13704828571428554,57224.5
5457,272,7,0.1370503904761903,57224.5
5458,272,8,0.1368874047619047,57224.5
5459,272,9,0.13759236666666655,57224.5
5460,273,0,0.1375789999999996,57434.5
5461,273,1,0.1367329999999996,57434.5
5462,273,10,0.1370890380952379,57434.5
5463,273,11,0.1379713428571424,57434.5
5464,273,12,0.13674226666666697,57434.5
5465,273,13,0.13753369047619005,57434.5
5466,273,14,0.13683253809523788,57434.5
5467,273,15,0.1370387952380955,57434.5
5468,273,16,0.13742442380952347,57434.5
5469,273,17,0.13816311904761897,57434.5
5470,273,18,0.13721284761904776,57434.5
5471,273,19,0.13718188571428522,57434.5
5472,273,2,0.1379883619047611,57434.5
5473,273,3,0.1372276190476184,57434.5
5474,273,4,0.1368944999999997,57434.5
5475,273,5,0.1368260619047623,57434.5
5476,273,6,0.13708283809523766,57434.5
5477,273,7,0.1370643666666665,57434.5
5478,273,8,0.13688939999999988,57434.5
5479,273,9,0.1376030095238094,57434.5
5480,274,0,0.13758352857142803,57644.5
5481,274,1,0.13673385714285732,57644.5
5482,274,10,0.1370941047619049,57644.5
5483,274,11,0.13797974761904716,57644.5
5484,274,12,0.1367565761904761,57644.5
5485,274,13,0.13753789523809556,57644.5
5486,274,14,0.13684638095238041,57644.5
5487,274,15,0.13704299999999942,57644.5
5488,274,16,0.13743283333333337,57644.5
5489,274,17,0.13817727142857159,57644.5
5490,274,18,0.1372179714285722,57644.5
5491,274,19,0.13718300000000022,57644.5
5492,274,2,0.13799216190476227,57644.5
5493,274,3,0.1372352380952385,57644.5
5494,274,4,0.13689792857142832,57644.5
5495,274,5,0.13683592380952353,57644.5
5496,274,6,0.13709329047619018,57644.5
5497,274,7,0.1370755142857146,57644.5
5498,274,8,0.13689549999999995,57644.5
5499,274,9,0.13761430476190442,57644.5
5500,275,0,0.13758655238095258,57854.5
5501,275,1,0.1367443714285717,57854.5
5502,275,10,0.13710445238095192,57854.5
5503,275,11,0.13798500000000027,57854.5
5504,275,12,0.13677744285714297,57854.5
5505,275,13,0.13754413333333357,57854.5
5506,275,14,0.13684999999999978,57854.5
5507,275,15,0.13704471904761958,57854.5
5508,275,16,0.13743923333333308,57854.5
5509,275,17,0.1381849761904764,57854.5
5510,275,18,0.13722934761904795,57854.5
5511,275,19,0.13718300000000022,57854.5
5512,275,2,0.1379974333333334,57854.5
5513,275,3,0.13724096190476257,57854.5
5514,275,4,0.13690000000000044,57854.5
5515,275,5,0.13684316666666654,57854.5
5516,275,6,0.13709947619047588,57854.5
5517,275,7,0.137080819047619,57854.5
5518,275,8,0.13690415714285695,57854.5
5519,275,9,0.13761699999999957,57854.5
5520,276,0,0.13759157619047593,58064.5
5521,276,1,0.13676605714285717,58064.5
5522,276,10,0.13711294285714304,58064.5
5523,276,11,0.13798871904761895,58064.5
5524,276,12,0.13678545238095255,58064.5
5525,276,13,0.1375562571428569,58064.5
5526,276,14,0.13685729999999996,58064.5
5527,276,15,0.1370508809523813,58064.5
5528,276,16,0.13744807142857132,58064.5
5529,276,17,0.1381968809523808,58064.5
5530,276,18,0.13724061428571385,58064.5
5531,276,19,0.13719008095238064,58064.5
5532,276,2,0.13800588571428632,58064.5
5533,276,3,0.1372430000000006,58064.5
5534,276,4,0.1369057714285711,58064.5
5535,276,5,0.13685421428571423,58064.5
5536,276,6,0.1371103714285714,58064.5
5537,276,7,0.13709041428571417,58064.5
5538,276,8,0.13691293809523783,58064.5
5539,276,9,0.13761830952380946,58064.5
5540,277,0,0.13759541904761885,58274.5
5541,277,1,0.13677674761904757,58274.5
5542,277,10,0.13711811428571416,58274.5
5543,277,11,0.13800119047619014,58274.5
5544,277,12,0.1367905571428568,58274.5
5545,277,13,0.1375602952380959,58274.5
5546,277,14,0.13687591904761903,58274.5
5547,277,15,0.13706273333333313,58274.5
5548,277,16,0.1374545809523804,58274.5
5549,277,17,0.13820109523809487,58274.5
5550,277,18,0.1372530809523809,58274.5
5551,277,19,0.13719299999999993,58274.5
5552,277,2,0.13801229999999964,58274.5
5553,277,3,0.1372430000000006,58274.5
5554,277,4,0.1369269761904761,58274.5
5555,277,5,0.13687223809523766,58274.5
5556,277,6,0.1371218714285711,58274.5
5557,277,7,0.13710277619047578,58274.5
5558,277,8,0.1369213238095234,58274.5
5559,277,9,0.13762455714285757,58274.5
5560,278,0,0.1375990952380956,58484.5
5561,278,1,0.13678240476190523,58484.5
5562,278,10,0.13712299999999975,58484.5
5563,278,11,0.1380162904761906,58484.5
5564,278,12,0.13679716190476204,58484.5
5565,278,13,0.13756356666666653,58484.5
5566,278,14,0.13689018095238098,58484.5
5567,278,15,0.13706799999999955,58484.5
5568,278,16,0.1374574571428574,58484.5
5569,278,17,0.1382030000000005,58484.5
5570,278,18,0.13726340476190493,58484.5
5571,278,19,0.1371989428571433,58484.5
5572,278,2,0.13802564761904726,58484.5
5573,278,3,0.13724500476190496,58484.5
5574,278,4,0.13694573809523874,58484.5
5575,278,5,0.1368739999999996,58484.5
5576,278,6,0.13714113809523842,58484.5
5577,278,7,0.13710682380952416,58484.5
5578,278,8,0.1369299999999996,58484.5
5579,278,9,0.1376391142857145,58484.5
5580,279,0,0.13760321428571412,58694.5
5581,279,1,0.13678725714285675,58694.5
5582,279,10,0.13712695714285772,58694.5
5583,279,11,0.1380280285714286,58694.5
5584,279,12,0.13682290952380963,58694.5
5585,279,13,0.13757004285714303,58694.5
5586,279,14,0.13690156666666647,58694.5
5587,279,15,0.13706874285714257,58694.5
5588,279,16,0.13746141428571407,58694.5
5589,279,17,0.1382045285714281,58694.5
5590,279,18,0.13726955714285738,58694.5
5591,279,19,0.13720475238095287,58694.5
5592,279,2,0.13803706190476234,58694.5
5593,279,3,0.1372486333333338,58694.5
5594,279,4,0.13695072380952392,58694.5
5595,279,5,0.13688130952380922,58694.5
5596,279,6,0.13715099999999955,58694.5
5597,279,7,0.1371114047619055,58694.5
5598,279,8,0.13693625238095283,58694.5
5599,279,9,0.13764704761904717,58694.5
5600,280,0,0.13761028571428552,58904.5
5601,280,1,0.13679627142857123,58904.5
5602,280,10,0.13713811904761913,58904.5
5603,280,11,0.13803300000000004,58904.5
5604,280,12,0.13684040476190537,58904.5
5605,280,13,0.1375768857142856,58904.5
5606,280,14,0.13690962857142897,58904.5
5607,280,15,0.1370719999999999,58904.5
5608,280,16,0.13746423333333346,58904.5
5609,280,17,0.1382087047619046,58904.5
5610,280,18,0.13727904761904788,58904.5
5611,280,19,0.13722002380952344,58904.5
5612,280,2,0.13804403809523827,58904.5
5613,280,3,0.13725452380952416,58904.5
5614,280,4,0.13696695238095258,58904.5
5615,280,5,0.1368973380952382,58904.5
5616,280,6,0.1371555619047623,58904.5
5617,280,7,0.13711501428571474,58904.5
5618,280,8,0.13693999999999942,58904.5
5619,280,9,0.13766318095238125,58904.5
5620,281,0,0.13761230000000038,59114.5
5621,281,1,0.136799161904762,59114.5
5622,281,10,0.1371490000000006,59114.5
5623,281,11,0.13803648571428576,59114.5
5624,281,12,0.13684665714285738,59114.5
5625,281,13,0.13758948571428556,59114.5
5626,281,14,0.1369110000000004,59114.5
5627,281,15,0.1370719999999999,59114.5
5628,281,16,0.13747093333333332,59114.5
5629,281,17,0.13821368571428602,59114.5
5630,281,18,0.13728308095238095,59114.5
5631,281,19,0.13723226666666594,59114.5
5632,281,2,0.1380499999999998,59114.5
5633,281,3,0.13725657619047643,59114.5
5634,281,4,0.1369809999999995,59114.5
5635,281,5,0.13690548095238053,59114.5
5636,281,6,0.13717347142857075,59114.5
5637,281,7,0.13712359523809553,59114.5
5638,281,8,0.13694161428571447,59114.5
5639,281,9,0.13766928571428558,59114.5
5640,282,0,0.13762136190476174,59324.5
5641,282,1,0.13680490952380975,59324.5
5642,282,10,0.1371490000000006,59324.5
5643,282,11,0.13804419047619057,59324.5
5644,282,12,0.13685628571428612,59324.5
5645,282,13,0.137594,59324.5
5646,282,14,0.13691323333333377,59324.5
5647,282,15,0.13708265238095235,59324.5
5648,282,16,0.13747503809523784,59324.5
5649,282,17,0.13822273809523825,59324.5
5650,282,18,0.1372996142857139,59324.5
5651,282,19,0.1372339999999996,59324.5
5652,282,2,0.13805390952380944,59324.5
5653,282,3,0.13726340476190482,59324.5
5654,282,4,0.1369838047619042,59324.5
5655,282,5,0.13690978571428533,59324.5
5656,282,6,0.1371921333333334,59324.5
5657,282,7,0.13716201428571462,59324.5
5658,282,8,0.13694568571428573,59324.5
5659,282,9,0.13767199999999943,59324.5
5660,283,0,0.13762399999999964,59534.5
5661,283,1,0.13681000000000035,59534.5
5662,283,10,0.13715385714285672,59534.5
5663,283,11,0.1380508571428573,59534.5
