,it,run,HV,fe
12553,627,3,0.31715726190476096,131774.5
12554,627,4,0.31976661428571407,131774.5
12555,627,5,0.3191137095238088,131774.5
12556,627,6,0.3181624714285719,131774.5
12557,627,7,0.315729023809524,131774.5
12558,627,8,0.3190665571428571,131774.5
12559,627,9,0.31947054285714227,131774.5
12560,628,0,0.3191523523809511,131984.5
12561,628,1,0.3185480952380951,131984.5
12562,628,10,0.3193012095238088,131984.5
12563,628,11,0.318221138095238,131984.5
12564,628,12,0.31830585714285686,131984.5
12565,628,13,0.3200651142857143,131984.5
12566,628,14,0.3191589952380945,131984.5
12567,628,15,0.31891619047619113,131984.5
12568,628,16,0.31949625714285734,131984.5
12569,628,17,0.31889713333333297,131984.5
12570,628,18,0.31900757142857145,131984.5
12571,628,19,0.317896533333333,131984.5
12572,628,2,0.31841294285714256,131984.5
12573,628,3,0.31719574285714325,131984.5
12574,628,4,0.3197729285714286,131984.5
12575,628,5,0.3191152857142849,131984.5
12576,628,6,0.31817838095238166,131984.5
12577,628,7,0.3157608142857129,131984.5
12578,628,8,0.31908815238095245,131984.5
12579,628,9,0.3194778380952372,131984.5
12580,629,0,0.3191658523809523,132194.5
12581,629,1,0.3185597571428567,132194.5
12582,629,10,0.3193257809523808,132194.5
12583,629,11,0.31823795714285735,132194.5
12584,629,12,0.318313523809524,132194.5
12585,629,13,0.32007497619047637,132194.5
12586,629,14,0.3191718571428565,132194.5
12587,629,15,0.3189261761904756,132194.5
12588,629,16,0.31951041428571425,132194.5
12589,629,17,0.31892630952380924,132194.5
12590,629,18,0.31902838095238123,132194.5
12591,629,19,0.3179215238095241,132194.5
12592,629,2,0.3184346857142855,132194.5
12593,629,3,0.31722074285714386,132194.5
12594,629,4,0.3197966190476192,132194.5
12595,629,5,0.31911790952380875,132194.5
12596,629,6,0.31819908571428523,132194.5
12597,629,7,0.31577629047619044,132194.5
12598,629,8,0.3191051285714288,132194.5
12599,629,9,0.3194834476190478,132194.5
12600,630,0,0.3191830666666672,132404.5
12601,630,1,0.31858047619047636,132404.5
12602,630,10,0.31935684761904787,132404.5
12603,630,11,0.31825869523809636,132404.5
12604,630,12,0.31831602857142816,132404.5
12605,630,13,0.3200886333333334,132404.5
12606,630,14,0.3191772904761911,132404.5
12607,630,15,0.31893932857142804,132404.5
12608,630,16,0.31953952857142887,132404.5
12609,630,17,0.318953328571429,132404.5
12610,630,18,0.31904123809523816,132404.5
12611,630,19,0.3179484571428567,132404.5
12612,630,2,0.3184439761904743,132404.5
12613,630,3,0.31724723809523836,132404.5
12614,630,4,0.3198114428571446,132404.5
12615,630,5,0.3191225952380944,132404.5
12616,630,6,0.31821237142857195,132404.5
12617,630,7,0.3157956000000012,132404.5
12618,630,8,0.31912542857142884,132404.5
12619,630,9,0.31948986666666646,132404.5
12620,631,0,0.31920561904761935,132614.5
12621,631,1,0.3186129857142859,132614.5
12622,631,10,0.31937476666666714,132614.5
12623,631,11,0.31828365238095246,132614.5
12624,631,12,0.31831958571428554,132614.5
12625,631,13,0.3200982523809523,132614.5
12626,631,14,0.3191882857142861,132614.5
12627,631,15,0.3189470000000007,132614.5
12628,631,16,0.3195707761904767,132614.5
12629,631,17,0.31899171904761897,132614.5
12630,631,18,0.3190545619047621,132614.5
12631,631,19,0.3179891857142864,132614.5
12632,631,2,0.31844785714285606,132614.5
12633,631,3,0.3172712190476194,132614.5
12634,631,4,0.3198247761904759,132614.5
12635,631,5,0.31912299999999927,132614.5
12636,631,6,0.3182328333333332,132614.5
12637,631,7,0.31582327142857153,132614.5
12638,631,8,0.3191483380952385,132614.5
12639,631,9,0.319500933333333,132614.5
12640,632,0,0.3192216476190483,132824.5
12641,632,1,0.3186394666666668,132824.5
12642,632,10,0.31938569523809546,132824.5
12643,632,11,0.3182889190476184,132824.5
12644,632,12,0.3183202380952379,132824.5
12645,632,13,0.3201084904761902,132824.5
12646,632,14,0.3191954904761902,132824.5
12647,632,15,0.3189580476190468,132824.5
12648,632,16,0.31959134285714313,132824.5
12649,632,17,0.3190115809523814,132824.5
12650,632,18,0.3190718571428569,132824.5
12651,632,19,0.3180109619047624,132824.5
12652,632,2,0.31844962380952435,132824.5
12653,632,3,0.3173055095238093,132824.5
12654,632,4,0.3198453047619052,132824.5
12655,632,5,0.31912299999999927,132824.5
12656,632,6,0.3182463571428569,132824.5
12657,632,7,0.31585265238095256,132824.5
12658,632,8,0.3191651285714287,132824.5
12659,632,9,0.3195081190476181,132824.5
12660,633,0,0.3192448857142856,133034.5
12661,633,1,0.31866793333333393,133034.5
12662,633,10,0.3194106714285709,133034.5
12663,633,11,0.3183074238095241,133034.5
12664,633,12,0.3183249523809535,133034.5
12665,633,13,0.32012659523809417,133034.5
12666,633,14,0.3192025238095251,133034.5
12667,633,15,0.31898171904762046,133034.5
12668,633,16,0.31960562380952334,133034.5
12669,633,17,0.3190301761904759,133034.5
12670,633,18,0.31908903333333355,133034.5
12671,633,19,0.3180375952380953,133034.5
12672,633,2,0.3184515952380955,133034.5
12673,633,3,0.3173351047619043,133034.5
12674,633,4,0.31985562857142846,133034.5
12675,633,5,0.31913782857142764,133034.5
12676,633,6,0.31825700000000107,133034.5
12677,633,7,0.31587446666666685,133034.5
12678,633,8,0.3191822238095245,133034.5
12679,633,9,0.31951145714285817,133034.5
12680,634,0,0.319261680952381,133244.5
12681,634,1,0.31868533333333254,133244.5
12682,634,10,0.31943732380952383,133244.5
12683,634,11,0.31833152380952284,133244.5
12684,634,12,0.31832941904762,133244.5
12685,634,13,0.32014191428571387,133244.5
12686,634,14,0.31920338095238127,133244.5
12687,634,15,0.3189871142857154,133244.5
12688,634,16,0.3196119428571426,133244.5
12689,634,17,0.3190434428571425,133244.5
12690,634,18,0.31912672380952417,133244.5
12691,634,19,0.3180565619047625,133244.5
12692,634,2,0.31845626190476306,133244.5
12693,634,3,0.3173463380952387,133244.5
12694,634,4,0.31986305714285695,133244.5
12695,634,5,0.31914390476190413,133244.5
12696,634,6,0.31825960476190485,133244.5
12697,634,7,0.315895995238095,133244.5
12698,634,8,0.31919480476190487,133244.5
12699,634,9,0.3195374904761907,133244.5
12700,635,0,0.3192758809523809,133454.5
12701,635,1,0.318693819047619,133454.5
12702,635,10,0.3194710761904762,133454.5
12703,635,11,0.3183453857142854,133454.5
12704,635,12,0.3183335238095235,133454.5
12705,635,13,0.3201485857142849,133454.5
12706,635,14,0.3192052380952383,133454.5
12707,635,15,0.31900032380952303,133454.5
12708,635,16,0.3196148761904767,133454.5
12709,635,17,0.31906116190476197,133454.5
12710,635,18,0.3191424952380955,133454.5
12711,635,19,0.3180705142857152,133454.5
12712,635,2,0.31847115238095264,133454.5
12713,635,3,0.31736501428571373,133454.5
12714,635,4,0.31986799999999965,133454.5
12715,635,5,0.3191518952380948,133454.5
12716,635,6,0.3182645857142838,133454.5
12717,635,7,0.31590378571428535,133454.5
12718,635,8,0.3192118380952381,133454.5
12719,635,9,0.31956699999999966,133454.5
12720,636,0,0.31929926190476177,133664.5
12721,636,1,0.3186970000000002,133664.5
12722,636,10,0.3194914666666669,133664.5
12723,636,11,0.3183580904761909,133664.5
12724,636,12,0.3183355238095249,133664.5
12725,636,13,0.3201552666666665,133664.5
12726,636,14,0.31920741904761907,133664.5
12727,636,15,0.31900347142857144,133664.5
12728,636,16,0.3196311619047619,133664.5
12729,636,17,0.3190781047619053,133664.5
12730,636,18,0.3191519809523807,133664.5
12731,636,19,0.318087261904763,133664.5
12732,636,2,0.31849314285714125,133664.5
12733,636,3,0.3173883333333341,133664.5
12734,636,4,0.31987017142857244,133664.5
12735,636,5,0.3191624095238093,133664.5
12736,636,6,0.3182686999999992,133664.5
12737,636,7,0.31590801428571336,133664.5
12738,636,8,0.31922447619047656,133664.5
12739,636,9,0.31957745714285773,133664.5
12740,637,0,0.31932400000000044,133874.5
12741,637,1,0.31869836666666823,133874.5
12742,637,10,0.31950751904761954,133874.5
12743,637,11,0.3183733428571435,133874.5
12744,637,12,0.3183360000000009,133874.5
12745,637,13,0.3201611761904753,133874.5
12746,637,14,0.3192110857142858,133874.5
12747,637,15,0.3190087666666665,133874.5
12748,637,16,0.31966403809523863,133874.5
12749,637,17,0.3190922142857137,133874.5
12750,637,18,0.3191589999999994,133874.5
12751,637,19,0.31810178571428593,133874.5
12752,637,2,0.31851152380952413,133874.5
12753,637,3,0.3174062095238094,133874.5
12754,637,4,0.31987841428571495,133874.5
12755,637,5,0.3191767952380963,133874.5
12756,637,6,0.3182703095238094,133874.5
12757,637,7,0.3159141952380939,133874.5
12758,637,8,0.3192396476190477,133874.5
12759,637,9,0.31959543333333257,133874.5
12760,638,0,0.3193490000000003,134084.5
12761,638,1,0.31872853809523843,134084.5
12762,638,10,0.31952390952381,134084.5
12763,638,11,0.31838487619047623,134084.5
12764,638,12,0.31833787142857206,134084.5
12765,638,13,0.32016300000000036,134084.5
12766,638,14,0.31921808095238063,134084.5
12767,638,15,0.31901840952381005,134084.5
12768,638,16,0.31967854285714264,134084.5
12769,638,17,0.3191052428571436,134084.5
12770,638,18,0.31916784761904793,134084.5
12771,638,19,0.31811817619047655,134084.5
12772,638,2,0.31852575714285725,134084.5
12773,638,3,0.31741971904761995,134084.5
12774,638,4,0.31988344761904713,134084.5
12775,638,5,0.31918769047619006,134084.5
12776,638,6,0.3182720761904762,134084.5
12777,638,7,0.31593969523809545,134084.5
12778,638,8,0.3192608142857143,134084.5
12779,638,9,0.3196013666666674,134084.5
12780,639,0,0.3193536666666654,134294.5
12781,639,1,0.31875376666666616,134294.5
12782,639,10,0.31955668571428625,134294.5
12783,639,11,0.3183929380952377,134294.5
12784,639,12,0.3183427619047632,134294.5
12785,639,13,0.3201784190476184,134294.5
12786,639,14,0.31922926190476203,134294.5
12787,639,15,0.319032304761904,134294.5
12788,639,16,0.31969420476190485,134294.5
12789,639,17,0.31910946190476186,134294.5
12790,639,18,0.3191715142857141,134294.5
12791,639,19,0.31813762857142813,134294.5
12792,639,2,0.31854339999999987,134294.5
12793,639,3,0.31743320476190534,134294.5
12794,639,4,0.3198933190476186,134294.5
12795,639,5,0.31919234761904774,134294.5
12796,639,6,0.31827299999999936,134294.5
12797,639,7,0.31596383333333333,134294.5
12798,639,8,0.3192826095238095,134294.5
12799,639,9,0.31961129047619063,134294.5
12800,640,0,0.3193564714285712,134504.5
12801,640,1,0.318760671428571,134504.5
12802,640,10,0.31957835238095167,134504.5
12803,640,11,0.3184052999999992,134504.5
12804,640,12,0.3183473476190466,134504.5
12805,640,13,0.32019766190476107,134504.5
12806,640,14,0.3192335666666666,134504.5
12807,640,15,0.31904663809523875,134504.5
12808,640,16,0.31970254285714184,134504.5
12809,640,17,0.31911443333333317,134504.5
12810,640,18,0.31917482857142937,134504.5
12811,640,19,0.3181474142857146,134504.5
12812,640,2,0.3185643476190477,134504.5
12813,640,3,0.3174436047619042,134504.5
12814,640,4,0.31990431904761907,134504.5
12815,640,5,0.31919443809523873,134504.5
12816,640,6,0.3182730809523804,134504.5
12817,640,7,0.3159738190476186,134504.5
12818,640,8,0.3193010952380959,134504.5
12819,640,9,0.31962103333333247,134504.5
12820,641,0,0.31936037619047586,134714.5
12821,641,1,0.3187787714285722,134714.5
12822,641,10,0.31960166666666684,134714.5
12823,641,11,0.31841713809523864,134714.5
12824,641,12,0.31835182857142946,134714.5
12825,641,13,0.32020920952380905,134714.5
12826,641,14,0.3192410857142859,134714.5
12827,641,15,0.31905910952380956,134714.5
12828,641,16,0.3197155380952385,134714.5
12829,641,17,0.31912782857142813,134714.5
12830,641,18,0.3191771476190486,134714.5
12831,641,19,0.3181649523809522,134714.5
12832,641,2,0.31859168095238116,134714.5
12833,641,3,0.31745225714285735,134714.5
12834,641,4,0.3199130809523802,134714.5
12835,641,5,0.3191998476190479,134714.5
12836,641,6,0.31827548571428566,134714.5
12837,641,7,0.31599103809523776,134714.5
12838,641,8,0.3193302095238093,134714.5
12839,641,9,0.31962427619047656,134714.5
12840,642,0,0.31936590952380856,134924.5
12841,642,1,0.31878999523809615,134924.5
12842,642,10,0.3196177523809523,134924.5
12843,642,11,0.31842444285714333,134924.5
12844,642,12,0.3183533142857141,134924.5
12845,642,13,0.32021609047619043,134924.5
12846,642,14,0.31924594761904707,134924.5
12847,642,15,0.31906843809523816,134924.5
12848,642,16,0.31972125238095217,134924.5
12849,642,17,0.31914087619047665,134924.5
12850,642,18,0.31918056190476224,134924.5
12851,642,19,0.31820324761904706,134924.5
12852,642,2,0.31861031428571324,134924.5
12853,642,3,0.3174597190476188,134924.5
12854,642,4,0.3199214761904768,134924.5
12855,642,5,0.31920654761904704,134924.5
12856,642,6,0.3182857476190477,134924.5
12857,642,7,0.3160034999999993,134924.5
12858,642,8,0.31935249999999915,134924.5
12859,642,9,0.31963074761904753,134924.5
12860,643,0,0.3193704904761908,135134.5
12861,643,1,0.31881680952381003,135134.5
12862,643,10,0.3196317619047624,135134.5
12863,643,11,0.31843418571428517,135134.5
12864,643,12,0.31836164761904806,135134.5
12865,643,13,0.3202249190476195,135134.5
12866,643,14,0.31925180952381094,135134.5
12867,643,15,0.31908546190476356,135134.5
12868,643,16,0.31973245238095066,135134.5
12869,643,17,0.31915139523809466,135134.5
12870,643,18,0.31918713809523774,135134.5
12871,643,19,0.31822817619047616,135134.5
12872,643,2,0.3186241142857144,135134.5
12873,643,3,0.3174854190476189,135134.5
12874,643,4,0.31993867142857085,135134.5
12875,643,5,0.31921517619047596,135134.5
12876,643,6,0.3182956952380938,135134.5
12877,643,7,0.31602629047619046,135134.5
12878,643,8,0.31936331904762,135134.5
12879,643,9,0.3196464809523813,135134.5
12880,644,0,0.3193735761904771,135344.5
12881,644,1,0.3188378952380942,135344.5
12882,644,10,0.3196471380952374,135344.5
12883,644,11,0.3184380000000004,135344.5
12884,644,12,0.31837478095238136,135344.5
12885,644,13,0.3202344238095248,135344.5
12886,644,14,0.31925971428571426,135344.5
12887,644,15,0.3191096666666666,135344.5
12888,644,16,0.31973786666666654,135344.5
12889,644,17,0.3191616666666665,135344.5
12890,644,18,0.3191923904761909,135344.5
12891,644,19,0.31825255238095224,135344.5
12892,644,2,0.31863755238095154,135344.5
12893,644,3,0.3175045761904766,135344.5
12894,644,4,0.3199566857142853,135344.5
12895,644,5,0.3192204999999994,135344.5
12896,644,6,0.318303757142857,135344.5
12897,644,7,0.31605906666666606,135344.5
12898,644,8,0.31937622857142817,135344.5
12899,644,9,0.31965761428571476,135344.5
12900,645,0,0.3193866952380951,135554.5
12901,645,1,0.3188517190476189,135554.5
12902,645,10,0.319681666666666,135554.5
12903,645,11,0.3184387809523803,135554.5
12904,645,12,0.3183838809523816,135554.5
12905,645,13,0.320249976190476,135554.5
12906,645,14,0.31926967142857227,135554.5
12907,645,15,0.31913150476190516,135554.5
12908,645,16,0.3197540476190475,135554.5
12909,645,17,0.31917492380952356,135554.5
12910,645,18,0.3191964190476207,135554.5
12911,645,19,0.3182832761904766,135554.5
12912,645,2,0.3186486190476196,135554.5
12913,645,3,0.31751533809523846,135554.5
12914,645,4,0.3199765142857148,135554.5
12915,645,5,0.3192221761904768,135554.5
12916,645,6,0.31831254761904765,135554.5
12917,645,7,0.3160788666666665,135554.5
12918,645,8,0.3193884666666672,135554.5
12919,645,9,0.3196643047619037,135554.5
12920,646,0,0.31940340952380897,135764.5
12921,646,1,0.3188651333333328,135764.5
12922,646,10,0.3197017952380949,135764.5
12923,646,11,0.3184389999999992,135764.5
12924,646,12,0.3183865095238102,135764.5
12925,646,13,0.3202648666666653,135764.5
12926,646,14,0.3192834476190469,135764.5
12927,646,15,0.31914974285714287,135764.5
12928,646,16,0.31978216190476233,135764.5
12929,646,17,0.3191861523809519,135764.5
12930,646,18,0.3191982190476185,135764.5
12931,646,19,0.31830424285714287,135764.5
12932,646,2,0.31865137142857153,135764.5
12933,646,3,0.31754657142857207,135764.5
12934,646,4,0.3199901952380958,135764.5
12935,646,5,0.31922637142857063,135764.5
12936,646,6,0.3183266571428572,135764.5
12937,646,7,0.31609039047618936,135764.5
12938,646,8,0.3194096428571433,135764.5
12939,646,9,0.3196703666666664,135764.5
12940,647,0,0.31942697142857074,135974.5
12941,647,1,0.3188820619047615,135974.5
12942,647,10,0.31972012857142823,135974.5
12943,647,11,0.3184419238095239,135974.5
12944,647,12,0.3184057714285716,135974.5
12945,647,13,0.32027823809523853,135974.5
12946,647,14,0.3192982904761904,135974.5
12947,647,15,0.3191664095238099,135974.5
12948,647,16,0.31980588095238094,135974.5
12949,647,17,0.3191959142857147,135974.5
12950,647,18,0.3191989999999989,135974.5
12951,647,19,0.3183314619047621,135974.5
12952,647,2,0.31865776666666723,135974.5
12953,647,3,0.3175882809523811,135974.5
12954,647,4,0.31999248095237903,135974.5
12955,647,5,0.3192369904761906,135974.5
12956,647,6,0.31833995238095203,135974.5
12957,647,7,0.31609937619047673,135974.5
12958,647,8,0.31942762380952344,135974.5
12959,647,9,0.319680085714287,135974.5
12960,648,0,0.319441904761905,136184.5
12961,648,1,0.318899185714285,136184.5
12962,648,10,0.31974371904761884,136184.5
12963,648,11,0.3184464857142859,136184.5
12964,648,12,0.3184207714285724,136184.5
12965,648,13,0.3202840714285713,136184.5
12966,648,14,0.319303919047618,136184.5
12967,648,15,0.3191755571428577,136184.5
12968,648,16,0.3198385904761907,136184.5
12969,648,17,0.31919948571428597,136184.5
12970,648,18,0.31920191904761896,136184.5
12971,648,19,0.3183542190476188,136184.5
12972,648,2,0.31866368095238207,136184.5
12973,648,3,0.3176023904761916,136184.5
12974,648,4,0.31999916666666595,136184.5
12975,648,5,0.31924943809523837,136184.5
12976,648,6,0.3183490714285714,136184.5
12977,648,7,0.3161194142857137,136184.5
12978,648,8,0.31944920476190486,136184.5
12979,648,9,0.31969281428571494,136184.5
12980,649,0,0.3194510952380946,136394.5
12981,649,1,0.3189141333333331,136394.5
12982,649,10,0.3197522666666673,136394.5
12983,649,11,0.31844798095237953,136394.5
12984,649,12,0.31843428571428645,136394.5
12985,649,13,0.32028995714285696,136394.5
12986,649,14,0.31930979523809444,136394.5
12987,649,15,0.3191922857142858,136394.5
12988,649,16,0.3198649380952376,136394.5
12989,649,17,0.3192023571428573,136394.5
12990,649,18,0.31920787619047675,136394.5
12991,649,19,0.3183796000000007,136394.5
12992,649,2,0.3186656714285721,136394.5
12993,649,3,0.31763623333333385,136394.5
12994,649,4,0.32000718571428494,136394.5
12995,649,5,0.31926285238095226,136394.5
12996,649,6,0.3183600952380948,136394.5
12997,649,7,0.3161320190476196,136394.5
12998,649,8,0.3194705285714282,136394.5
12999,649,9,0.3196977523809524,136394.5
13000,650,0,0.31946471428571366,136604.5
13001,650,1,0.31893688571428586,136604.5
13002,650,10,0.3197616809523817,136604.5
13003,650,11,0.3184592571428572,136604.5
13004,650,12,0.31846191904761856,136604.5
13005,650,13,0.3202990904761898,136604.5
13006,650,14,0.3193122285714274,136604.5
13007,650,15,0.31920782380952395,136604.5
13008,650,16,0.31988795714285784,136604.5
13009,650,17,0.31920999047619086,136604.5
13010,650,18,0.31921202857142883,136604.5
13011,650,19,0.3184077476190469,136604.5
13012,650,2,0.3186819714285719,136604.5
13013,650,3,0.31765810000000033,136604.5
13014,650,4,0.3200139000000006,136604.5
13015,650,5,0.31927840952380954,136604.5
13016,650,6,0.3183707380952371,136604.5
13017,650,7,0.3161514380952379,136604.5
13018,650,8,0.3194893761904761,136604.5
13019,650,9,0.31970657619047677,136604.5
13020,651,0,0.3194864000000002,136814.5
13021,651,1,0.3189541857142851,136814.5
13022,651,10,0.3197738476190473,136814.5
13023,651,11,0.31847356666666693,136814.5
13024,651,12,0.3184740000000003,136814.5
13025,651,13,0.3203034571428578,136814.5
13026,651,14,0.31931550000000025,136814.5
13027,651,15,0.31922406666666664,136814.5
13028,651,16,0.3199096476190479,136814.5
13029,651,17,0.31922211904761943,136814.5
13030,651,18,0.3192155809523798,136814.5
13031,651,19,0.31842567619047707,136814.5
13032,651,2,0.31869670952380974,136814.5
13033,651,3,0.3176828857142855,136814.5
13034,651,4,0.32002330476190427,136814.5
13035,651,5,0.3192901047619046,136814.5
13036,651,6,0.3183753619047632,136814.5
13037,651,7,0.31617578095238025,136814.5
13038,651,8,0.3195086238095242,136814.5
13039,651,9,0.3197136142857144,136814.5
13040,652,0,0.319504647619046,137024.5
13041,652,1,0.3189708238095246,137024.5
13042,652,10,0.3197848714285722,137024.5
13043,652,11,0.31848614761904703,137024.5
13044,652,12,0.3184817761904756,137024.5
13045,652,13,0.3203212666666664,137024.5
13046,652,14,0.3193204142857148,137024.5
13047,652,15,0.31923639047619046,137024.5
13048,652,16,0.3199309666666663,137024.5
13049,652,17,0.3192331571428558,137024.5
13050,652,18,0.31921981428571367,137024.5
13051,652,19,0.3184344857142856,137024.5
13052,652,2,0.31871030952381013,137024.5
13053,652,3,0.317712685714286,137024.5
13054,652,4,0.3200300857142851,137024.5
13055,652,5,0.31929963333333344,137024.5
13056,652,6,0.3183818666666659,137024.5
13057,652,7,0.3162042190476188,137024.5
13058,652,8,0.31952085714285733,137024.5
13059,652,9,0.31972282857142925,137024.5
13060,653,0,0.31951431428571386,137234.5
13061,653,1,0.31898613333333325,137234.5
13062,653,10,0.3197989619047625,137234.5
13063,653,11,0.31850237142857174,137234.5
13064,653,12,0.31849967619047603,137234.5
13065,653,13,0.3203429190476192,137234.5
13066,653,14,0.3193249999999996,137234.5
13067,653,15,0.3192462142857139,137234.5
13068,653,16,0.31994529523809634,137234.5
13069,653,17,0.3192437666666678,137234.5
13070,653,18,0.31922160476190514,137234.5
13071,653,19,0.3184587904761902,137234.5
13072,653,2,0.3187323761904763,137234.5
13073,653,3,0.3177354380952378,137234.5
13074,653,4,0.32003339999999975,137234.5
13075,653,5,0.3193202476190467,137234.5
13076,653,6,0.318383099999999,137234.5
13077,653,7,0.3162298047619042,137234.5
13078,653,8,0.31954067619047666,137234.5
13079,653,9,0.3197419238095237,137234.5
13080,654,0,0.3195270999999994,137444.5
13081,654,1,0.31899915714285754,137444.5
13082,654,10,0.31981447619047626,137444.5
13083,654,11,0.31852409523809533,137444.5
13084,654,12,0.31852005714285714,137444.5
13085,654,13,0.3203661190476191,137444.5
13086,654,14,0.3193250476190471,137444.5
13087,654,15,0.31925389523809483,137444.5
13088,654,16,0.319951676190476,137444.5
13089,654,17,0.31926424285714283,137444.5
13090,654,18,0.3192235999999994,137444.5
13091,654,19,0.3184916285714285,137444.5
13092,654,2,0.3187457333333324,137444.5
13093,654,3,0.3177498571428571,137444.5
13094,654,4,0.320038604761906,137444.5
13095,654,5,0.31935130476190476,137444.5
13096,654,6,0.3183845142857146,137444.5
13097,654,7,0.31627011428571394,137444.5
13098,654,8,0.3195515333333327,137444.5
13099,654,9,0.31975786190476124,137444.5
13100,655,0,0.31953930952380993,137654.5
13101,655,1,0.319011280952381,137654.5
13102,655,10,0.3198296761904759,137654.5
13103,655,11,0.31854361904761963,137654.5
13104,655,12,0.31853266666666546,137654.5
13105,655,13,0.32039004761904827,137654.5
13106,655,14,0.3193273333333343,137654.5
13107,655,15,0.3192671285714292,137654.5
13108,655,16,0.31996860952380873,137654.5
13109,655,17,0.31928992380952326,137654.5
13110,655,18,0.3192258857142861,137654.5
13111,655,19,0.31851077619047613,137654.5
13112,655,2,0.3187492857142859,137654.5
13113,655,3,0.3177698142857139,137654.5
13114,655,4,0.32004270476190483,137654.5
13115,655,5,0.31936287619047593,137654.5
13116,655,6,0.31839648095238055,137654.5
13117,655,7,0.3163134809523806,137654.5
13118,655,8,0.3195686333333336,137654.5
13119,655,9,0.31976858095238075,137654.5
13120,656,0,0.3195564523809529,137864.5
13121,656,1,0.3190244476190482,137864.5
13122,656,10,0.31984870952380906,137864.5
13123,656,11,0.3185562809523818,137864.5
13124,656,12,0.31855758571428616,137864.5
13125,656,13,0.32039979523809603,137864.5
13126,656,14,0.31932933333333374,137864.5
13127,656,15,0.31929161904761927,137864.5
13128,656,16,0.3199853285714286,137864.5
13129,656,17,0.3192991523809527,137864.5
13130,656,18,0.3192260000000004,137864.5
13131,656,19,0.3185319142857143,137864.5
13132,656,2,0.3187530000000006,137864.5
13133,656,3,0.3177760000000005,137864.5
13134,656,4,0.320046485714287,137864.5
13135,656,5,0.31938195238095185,137864.5
13136,656,6,0.31841122380952275,137864.5
13137,656,7,0.3163399142857147,137864.5
13138,656,8,0.319585895238095,137864.5
13139,656,9,0.3197850238095237,137864.5
13140,657,0,0.3195678619047621,138074.5
13141,657,1,0.3190438142857133,138074.5
13142,657,10,0.3198575047619052,138074.5
13143,657,11,0.3185764285714279,138074.5
13144,657,12,0.318585023809523,138074.5
13145,657,13,0.3204204857142864,138074.5
13146,657,14,0.31933034285714296,138074.5
13147,657,15,0.31932771904761914,138074.5
13148,657,16,0.3200086142857152,138074.5
13149,657,17,0.3193071333333331,138074.5
13150,657,18,0.31922704285714354,138074.5
13151,657,19,0.31856027142857113,138074.5
13152,657,2,0.3187535428571422,138074.5
13153,657,3,0.31778350476190437,138074.5
13154,657,4,0.32004826666666597,138074.5
13155,657,5,0.3194040476190476,138074.5
13156,657,6,0.3184261238095235,138074.5
13157,657,7,0.3163638857142851,138074.5
13158,657,8,0.3196037857142852,138074.5
13159,657,9,0.3197947238095232,138074.5
13160,658,0,0.31958149047619044,138284.5
13161,658,1,0.3190592857142865,138284.5
13162,658,10,0.3198680285714275,138284.5
13163,658,11,0.31860511428571453,138284.5
13164,658,12,0.3185940285714287,138284.5
13165,658,13,0.3204331476190472,138284.5
13166,658,14,0.31933307619047663,138284.5
13167,658,15,0.3193629428571427,138284.5
13168,658,16,0.32002168095238076,138284.5
13169,658,17,0.3193162619047617,138284.5
13170,658,18,0.3192443714285713,138284.5
13171,658,19,0.3185892333333336,138284.5
13172,658,2,0.31875528571428596,138284.5
13173,658,3,0.31779613809523743,138284.5
13174,658,4,0.32005116190476046,138284.5
13175,658,5,0.31943278571428624,138284.5
13176,658,6,0.31844788095237986,138284.5
13177,658,7,0.3163955761904758,138284.5
13178,658,8,0.31961307142857265,138284.5
13179,658,9,0.3198067428571419,138284.5
13180,659,0,0.31959214285714244,138494.5
13181,659,1,0.3190707904761906,138494.5
13182,659,10,0.31987660952380964,138494.5
13183,659,11,0.3186286142857145,138494.5
13184,659,12,0.31860425238095347,138494.5
13185,659,13,0.320462166666667,138494.5
13186,659,14,0.3193488476190477,138494.5
13187,659,15,0.3193989714285714,138494.5
13188,659,16,0.3200378190476188,138494.5
13189,659,17,0.3193199571428577,138494.5
13190,659,18,0.3192555476190487,138494.5
13191,659,19,0.31860727142857065,138494.5
13192,659,2,0.318757342857143,138494.5
13193,659,3,0.3178059285714276,138494.5
13194,659,4,0.32005556666666835,138494.5
13195,659,5,0.3194498285714284,138494.5
13196,659,6,0.3184574285714284,138494.5
13197,659,7,0.3164234904761897,138494.5
13198,659,8,0.31962014761904717,138494.5
13199,659,9,0.31981820476190453,138494.5
13200,660,0,0.3196085428571428,138704.5
13201,660,1,0.3190935190476193,138704.5
13202,660,10,0.31988656190476195,138704.5
13203,660,11,0.31864117619047666,138704.5
13204,660,12,0.31861059523809565,138704.5
13205,660,13,0.3204768476190471,138704.5
13206,660,14,0.3193619333333331,138704.5
13207,660,15,0.31941445238095195,138704.5
13208,660,16,0.3200512380952377,138704.5
13209,660,17,0.3193345809523813,138704.5
13210,660,18,0.31925778095238055,138704.5
13211,660,19,0.31862640952380994,138704.5
13212,660,2,0.318761466666666,138704.5
13213,660,3,0.3178125523809523,138704.5
13214,660,4,0.320058180952382,138704.5
13215,660,5,0.3194728619047612,138704.5
13216,660,6,0.31847264761904803,138704.5
13217,660,7,0.31644568095238035,138704.5
13218,660,8,0.31963062380952384,138704.5
13219,660,9,0.31983167142857116,138704.5
