,it,run,HV,fe
10937,546,7,0.2690884436363632,150287.0
10938,546,8,0.25474823272727315,150287.0
10939,546,9,0.26186155636363584,150287.0
10940,547,0,0.2657988763636365,150562.0
10941,547,1,0.2577028509090908,150562.0
10942,547,10,0.26774086181818185,150562.0
10943,547,11,0.2605507636363636,150562.0
10944,547,12,0.25406153818181826,150562.0
10945,547,13,0.26486459636363735,150562.0
10946,547,14,0.26001401090909115,150562.0
10947,547,15,0.26682221818181745,150562.0
10948,547,16,0.2604832072727271,150562.0
10949,547,17,0.2619644800000005,150562.0
10950,547,18,0.25266825818181876,150562.0
10951,547,19,0.25956936000000047,150562.0
10952,547,2,0.2648480000000005,150562.0
10953,547,3,0.2614248109090904,150562.0
10954,547,4,0.2578403090909085,150562.0
10955,547,5,0.26921070909090994,150562.0
10956,547,6,0.2598011163636357,150562.0
10957,547,7,0.269100330909091,150562.0
10958,547,8,0.2547776109090914,150562.0
10959,547,9,0.2619147818181813,150562.0
10960,548,0,0.26593596727272695,150837.0
10961,548,1,0.25782090909090855,150837.0
10962,548,10,0.2677899018181815,150837.0
10963,548,11,0.26062976363636364,150837.0
10964,548,12,0.25435713454545433,150837.0
10965,548,13,0.26487662181818233,150837.0
10966,548,14,0.2600432290909093,150837.0
10967,548,15,0.26691390545454624,150837.0
10968,548,16,0.2606786290909093,150837.0
10969,548,17,0.26208997454545463,150837.0
10970,548,18,0.25272430181818184,150837.0
10971,548,19,0.25966523636363603,150837.0
10972,548,2,0.2648622436363633,150837.0
10973,548,3,0.2614966327272731,150837.0
10974,548,4,0.2579583599999994,150837.0
10975,548,5,0.2692768290909098,150837.0
10976,548,6,0.2598090145454535,150837.0
10977,548,7,0.26912708363636384,150837.0
10978,548,8,0.2548072363636362,150837.0
10979,548,9,0.26197630545454575,150837.0
10980,549,0,0.26608756727272687,151112.0
10981,549,1,0.25782232000000027,151112.0
10982,549,10,0.26786929090909095,151112.0
10983,549,11,0.2607086836363638,151112.0
10984,549,12,0.25456222909090886,151112.0
10985,549,13,0.2648905018181818,151112.0
10986,549,14,0.2600860618181818,151112.0
10987,549,15,0.26695197454545433,151112.0
10988,549,16,0.26085976727272764,151112.0
10989,549,17,0.26226310181818163,151112.0
10990,549,18,0.25275683272727206,151112.0
10991,549,19,0.2597761345454545,151112.0
10992,549,2,0.26488896363636166,151112.0
10993,549,3,0.26159941090909106,151112.0
10994,549,4,0.25807250909090873,151112.0
10995,549,5,0.2693406436363638,151112.0
10996,549,6,0.25983465454545474,151112.0
10997,549,7,0.2691543890909092,151112.0
10998,549,8,0.2548417563636367,151112.0
10999,549,9,0.2620439709090906,151112.0
11000,550,0,0.2662265272727275,151387.0
11001,550,1,0.2578246363636352,151387.0
11002,550,10,0.26797587999999967,151387.0
11003,550,11,0.26079698545454544,151387.0
11004,550,12,0.2547469890909084,151387.0
11005,550,13,0.2649315527272732,151387.0
11006,550,14,0.2601320799999997,151387.0
11007,550,15,0.2670068399999998,151387.0
11008,550,16,0.2609949818181812,151387.0
11009,550,17,0.2623791454545456,151387.0
11010,550,18,0.25277468727272795,151387.0
11011,550,19,0.25991435272727254,151387.0
11012,550,2,0.2649368436363641,151387.0
11013,550,3,0.26169469818181806,151387.0
11014,550,4,0.2581200181818179,151387.0
11015,550,5,0.26935645454545515,151387.0
11016,550,6,0.25987546181818144,151387.0
11017,550,7,0.2691811345454542,151387.0
11018,550,8,0.25485572727272704,151387.0
11019,550,9,0.2620899127272729,151387.0
11020,551,0,0.26633766181818186,151662.0
11021,551,1,0.2578267236363636,151662.0
11022,551,10,0.2680644654545453,151662.0
11023,551,11,0.26086502181818083,151662.0
11024,551,12,0.25492762909090905,151662.0
11025,551,13,0.2649808181818181,151662.0
11026,551,14,0.2601514181818181,151662.0
11027,551,15,0.2670797854545456,151662.0
11028,551,16,0.2610253745454559,151662.0
11029,551,17,0.26240729454545403,151662.0
11030,551,18,0.25278466545454503,151662.0
11031,551,19,0.25992458181818195,151662.0
11032,551,2,0.26504158909090786,151662.0
11033,551,3,0.2617367745454551,151662.0
11034,551,4,0.25814970181818186,151662.0
11035,551,5,0.2693696399999987,151662.0
11036,551,6,0.25992417454545486,151662.0
11037,551,7,0.26921042545454466,151662.0
11038,551,8,0.25487475999999987,151662.0
11039,551,9,0.26216167999999984,151662.0
11040,552,0,0.2664261272727272,151937.0
11041,552,1,0.2578278363636375,151937.0
11042,552,10,0.26810940000000016,151937.0
11043,552,11,0.26088998909090955,151937.0
11044,552,12,0.25512510545454553,151937.0
11045,552,13,0.26499963999999937,151937.0
11046,552,14,0.2601620909090912,151937.0
11047,552,15,0.26711720363636376,151937.0
11048,552,16,0.2610587927272728,151937.0
11049,552,17,0.2624280400000002,151937.0
11050,552,18,0.2528268400000002,151937.0
11051,552,19,0.2599299999999986,151937.0
11052,552,2,0.2650581381818184,151937.0
11053,552,3,0.2617865709090905,151937.0
11054,552,4,0.2581813345454534,151937.0
11055,552,5,0.2693844727272728,151937.0
11056,552,6,0.2599685018181829,151937.0
11057,552,7,0.269248970909091,151937.0
11058,552,8,0.25488789818181795,151937.0
11059,552,9,0.2622052072727276,151937.0
11060,553,0,0.26651253090909116,152212.0
11061,553,1,0.25790387636363643,152212.0
11062,553,10,0.2681145236363639,152212.0
11063,553,11,0.260947930909091,152212.0
11064,553,12,0.2553579163636367,152212.0
11065,553,13,0.26502134545454575,152212.0
11066,553,14,0.2602083345454557,152212.0
11067,553,15,0.2671511454545455,152212.0
11068,553,16,0.26113071272727273,152212.0
11069,553,17,0.26243708000000016,152212.0
11070,553,18,0.2528946436363638,152212.0
11071,553,19,0.25998311636363597,152212.0
11072,553,2,0.2650812363636359,152212.0
11073,553,3,0.2618286218181822,152212.0
11074,553,4,0.25819665818181753,152212.0
11075,553,5,0.2694534981818182,152212.0
11076,553,6,0.260005694545455,152212.0
11077,553,7,0.26931441818181856,152212.0
11078,553,8,0.2548956545454551,152212.0
11079,553,9,0.2622317781818181,152212.0
11080,554,0,0.26659788,152487.0
11081,554,1,0.257973745454545,152487.0
11082,554,10,0.26815502181818146,152487.0
11083,554,11,0.2610002763636363,152487.0
11084,554,12,0.255676385454546,152487.0
11085,554,13,0.26503462181818155,152487.0
11086,554,14,0.2602630581818178,152487.0
11087,554,15,0.26720676727272763,152487.0
11088,554,16,0.261182487272728,152487.0
11089,554,17,0.2624513527272733,152487.0
11090,554,18,0.252925469090909,152487.0
11091,554,19,0.260123087272727,152487.0
11092,554,2,0.26508837818181874,152487.0
11093,554,3,0.26185489818181806,152487.0
11094,554,4,0.25824366545454563,152487.0
11095,554,5,0.26954949818181795,152487.0
11096,554,6,0.26005677818181877,152487.0
11097,554,7,0.26936850909090787,152487.0
11098,554,8,0.25490180363636467,152487.0
11099,554,9,0.26228123272727316,152487.0
11100,555,0,0.26668209454545416,152762.0
11101,555,1,0.25797830909090996,152762.0
11102,555,10,0.2682573672727276,152762.0
11103,555,11,0.26103115999999993,152762.0
11104,555,12,0.25579594545454604,152762.0
11105,555,13,0.26505221454545486,152762.0
11106,555,14,0.2603255890909089,152762.0
11107,555,15,0.26724711636363563,152762.0
11108,555,16,0.2612059745454544,152762.0
11109,555,17,0.2624693090909089,152762.0
11110,555,18,0.2529806181818194,152762.0
11111,555,19,0.2601944145454554,152762.0
11112,555,2,0.26509407272727326,152762.0
11113,555,3,0.261864534545454,152762.0
11114,555,4,0.2582903999999991,152762.0
11115,555,5,0.26964547272727263,152762.0
11116,555,6,0.26011973818181794,152762.0
11117,555,7,0.26937646545454597,152762.0
11118,555,8,0.25490674181818246,152762.0
11119,555,9,0.2623283854545461,152762.0
11120,556,0,0.26676395636363565,153037.0
11121,556,1,0.25798024363636407,153037.0
11122,556,10,0.26833478909090946,153037.0
11123,556,11,0.26112085818181835,153037.0
11124,556,12,0.2558519454545447,153037.0
11125,556,13,0.26506682181818153,153037.0
11126,556,14,0.2603742145454541,153037.0
11127,556,15,0.2672608254545452,153037.0
11128,556,16,0.26128456,153037.0
11129,556,17,0.2625023199999997,153037.0
11130,556,18,0.25307513818181826,153037.0
11131,556,19,0.260270050909091,153037.0
11132,556,2,0.2651328690909089,153037.0
11133,556,3,0.26189215272727356,153037.0
11134,556,4,0.2583111054545457,153037.0
11135,556,5,0.26972816727272764,153037.0
11136,556,6,0.2601231236363636,153037.0
11137,556,7,0.2693830509090911,153037.0
11138,556,8,0.25491338181818074,153037.0
11139,556,9,0.26238899272727245,153037.0
11140,557,0,0.26680976363636383,153312.0
11141,557,1,0.2579810000000008,153312.0
11142,557,10,0.26837510909090956,153312.0
11143,557,11,0.26122804727272764,153312.0
11144,557,12,0.25592367999999993,153312.0
11145,557,13,0.26511437090909074,153312.0
11146,557,14,0.26045413090909086,153312.0
11147,557,15,0.26728923272727223,153312.0
11148,557,16,0.261358712727274,153312.0
11149,557,17,0.2625348581818177,153312.0
11150,557,18,0.25318488,153312.0
11151,557,19,0.26038011272727213,153312.0
11152,557,2,0.2652078436363646,153312.0
11153,557,3,0.26190389090909083,153312.0
11154,557,4,0.2583898618181821,153312.0
11155,557,5,0.2697947054545457,153312.0
11156,557,6,0.2601586545454544,153312.0
11157,557,7,0.26941361818181797,153312.0
11158,557,8,0.2549508799999993,153312.0
11159,557,9,0.26241939636363754,153312.0
11160,558,0,0.2668581309090903,153587.0
11161,558,1,0.257981287272728,153587.0
11162,558,10,0.26841862181818255,153587.0
11163,558,11,0.2612759236363638,153587.0
11164,558,12,0.2559963054545454,153587.0
11165,558,13,0.2651854327272726,153587.0
11166,558,14,0.2605561490909087,153587.0
11167,558,15,0.26734571636363624,153587.0
11168,558,16,0.26139274545454483,153587.0
11169,558,17,0.26255554545454574,153587.0
11170,558,18,0.25319724363636364,153587.0
11171,558,19,0.26039261454545515,153587.0
11172,558,2,0.2652137490909085,153587.0
11173,558,3,0.2619268399999999,153587.0
11174,558,4,0.25848108727272745,153587.0
11175,558,5,0.26994725818181853,153587.0
11176,558,6,0.26019957090909135,153587.0
11177,558,7,0.2694513199999996,153587.0
11178,558,8,0.25500764727272707,153587.0
11179,558,9,0.2624503200000006,153587.0
11180,559,0,0.26690374909090925,153862.0
11181,559,1,0.258051967272727,153862.0
11182,559,10,0.2684481963636371,153862.0
11183,559,11,0.2613455272727274,153862.0
11184,559,12,0.2561151927272725,153862.0
11185,559,13,0.2652121927272734,153862.0
11186,559,14,0.26071071636363624,153862.0
11187,559,15,0.26740471272727234,153862.0
11188,559,16,0.2614982763636365,153862.0
11189,559,17,0.2625858945454544,153862.0
11190,559,18,0.25320959636363666,153862.0
11191,559,19,0.26047169818181837,153862.0
11192,559,2,0.26523563636363656,153862.0
11193,559,3,0.2619862036363632,153862.0
11194,559,4,0.2585378327272728,153862.0
11195,559,5,0.27005599272727193,153862.0
11196,559,6,0.26024891636363634,153862.0
11197,559,7,0.26948986181818246,153862.0
11198,559,8,0.2550894545454551,153862.0
11199,559,9,0.26248527272727346,153862.0
11200,560,0,0.26694670181818275,154137.0
11201,560,1,0.2581008218181826,154137.0
11202,560,10,0.2684709527272728,154137.0
11203,560,11,0.26148761090908995,154137.0
11204,560,12,0.2561889054545449,154137.0
11205,560,13,0.26523122909090857,154137.0
11206,560,14,0.26083590545454555,154137.0
11207,560,15,0.2674236218181818,154137.0
11208,560,16,0.26164154181818183,154137.0
11209,560,17,0.26261756363636335,154137.0
11210,560,18,0.2532141199999997,154137.0
11211,560,19,0.2606221818181813,154137.0
11212,560,2,0.2652573672727271,154137.0
11213,560,3,0.26205742545454586,154137.0
11214,560,4,0.258586421818182,154137.0
11215,560,5,0.2700933854545453,154137.0
11216,560,6,0.2603044545454549,154137.0
11217,560,7,0.26954420000000134,154137.0
11218,560,8,0.25519751636363636,154137.0
11219,560,9,0.2625643745454546,154137.0
11220,561,0,0.2670019636363632,154412.0
11221,561,1,0.2581029163636379,154412.0
11222,561,10,0.2684774799999989,154412.0
11223,561,11,0.261510680000001,154412.0
11224,561,12,0.25628152,154412.0
11225,561,13,0.2652584545454549,154412.0
11226,561,14,0.26095818909090945,154412.0
11227,561,15,0.26747546181818127,154412.0
11228,561,16,0.26165933090908994,154412.0
11229,561,17,0.26264810181818166,154412.0
11230,561,18,0.25325653818181854,154412.0
11231,561,19,0.26067783999999955,154412.0
11232,561,2,0.26531564727272744,154412.0
11233,561,3,0.2621152000000002,154412.0
11234,561,4,0.2586314290909092,154412.0
11235,561,5,0.2701135454545444,154412.0
11236,561,6,0.26036343272727264,154412.0
11237,561,7,0.2695683963636362,154412.0
11238,561,8,0.2553134618181822,154412.0
11239,561,9,0.2626993309090905,154412.0
11240,562,0,0.26705478909090946,154687.0
11241,562,1,0.25810400000000144,154687.0
11242,562,10,0.2684869709090913,154687.0
11243,562,11,0.2615338000000005,154687.0
11244,562,12,0.2563613890909092,154687.0
11245,562,13,0.26530392363636396,154687.0
11246,562,14,0.26102093090909056,154687.0
11247,562,15,0.26751601090909105,154687.0
11248,562,16,0.2616781054545462,154687.0
11249,562,17,0.26269024727272655,154687.0
11250,562,18,0.2533410690909095,154687.0
11251,562,19,0.2607989309090912,154687.0
11252,562,2,0.2654342072727273,154687.0
11253,562,3,0.26213680000000034,154687.0
11254,562,4,0.258669138181818,154687.0
11255,562,5,0.2701390545454536,154687.0
11256,562,6,0.2604312327272724,154687.0
11257,562,7,0.2696058909090903,154687.0
11258,562,8,0.25543321090909127,154687.0
11259,562,9,0.26281763272727326,154687.0
11260,563,0,0.2671204799999997,154962.0
11261,563,1,0.2581401563636362,154962.0
11262,563,10,0.2684947963636375,154962.0
11263,563,11,0.26158462909090907,154962.0
11264,563,12,0.25662427272727234,154962.0
11265,563,13,0.26531133454545575,154962.0
11266,563,14,0.2611099454545454,154962.0
11267,563,15,0.2675661054545451,154962.0
11268,563,16,0.26168085454545376,154962.0
11269,563,17,0.2627098800000006,154962.0
11270,563,18,0.2533923345454556,154962.0
11271,563,19,0.26096089454545446,154962.0
11272,563,2,0.26552697090909083,154962.0
11273,563,3,0.2621531854545459,154962.0
11274,563,4,0.2587116654545453,154962.0
11275,563,5,0.27015069454545476,154962.0
11276,563,6,0.26048086545454474,154962.0
11277,563,7,0.26964760363636453,154962.0
11278,563,8,0.2555452763636373,154962.0
11279,563,9,0.262927203636364,154962.0
11280,564,0,0.26717023999999995,155237.0
11281,564,1,0.2582135418181813,155237.0
11282,564,10,0.2684961054545444,155237.0
11283,564,11,0.2616520400000009,155237.0
11284,564,12,0.25675157818182015,155237.0
11285,564,13,0.26532480363636385,155237.0
11286,564,14,0.26119213454545487,155237.0
11287,564,15,0.26761930909090903,155237.0
11288,564,16,0.26168275999999996,155237.0
11289,564,17,0.26273948,155237.0
11290,564,18,0.25343607999999995,155237.0
11291,564,19,0.2611084363636364,155237.0
11292,564,2,0.2656363018181817,155237.0
11293,564,3,0.2621789527272726,155237.0
11294,564,4,0.25875687636363587,155237.0
11295,564,5,0.2701755890909091,155237.0
11296,564,6,0.26049973090909045,155237.0
11297,564,7,0.2696552363636371,155237.0
11298,564,8,0.2555622945454547,155237.0
11299,564,9,0.26302185454545457,155237.0
11300,565,0,0.26719468000000024,155512.0
11301,565,1,0.25831601818181776,155512.0
11302,565,10,0.26850873090909055,155512.0
11303,565,11,0.2616624836363632,155512.0
11304,565,12,0.2567612690909105,155512.0
11305,565,13,0.26535224727272727,155512.0
11306,565,14,0.2612620472727269,155512.0
11307,565,15,0.2677402327272726,155512.0
11308,565,16,0.26168354545454514,155512.0
11309,565,17,0.2627817090909083,155512.0
11310,565,18,0.25348162909090965,155512.0
11311,565,19,0.26127770545454576,155512.0
11312,565,2,0.2656722909090903,155512.0
11313,565,3,0.2622352000000002,155512.0
11314,565,4,0.25883914181818163,155512.0
11315,565,5,0.27022767636363665,155512.0
11316,565,6,0.26053377454545434,155512.0
11317,565,7,0.2696674763636362,155512.0
11318,565,8,0.25562179272727176,155512.0
11319,565,9,0.263098723636364,155512.0
11320,566,0,0.26720486909090835,155787.0
11321,566,1,0.2584194436363646,155787.0
11322,566,10,0.2685426036363635,155787.0
11323,566,11,0.2617102581818181,155787.0
11324,566,12,0.25678439636363637,155787.0
11325,566,13,0.2653569454545448,155787.0
11326,566,14,0.2613433418181815,155787.0
11327,566,15,0.2678460909090907,155787.0
11328,566,16,0.2616852763636358,155787.0
11329,566,17,0.2628033454545461,155787.0
11330,566,18,0.2535168981818181,155787.0
11331,566,19,0.26141601454545416,155787.0
11332,566,2,0.2656819563636373,155787.0
11333,566,3,0.26228086909090864,155787.0
11334,566,4,0.25894490545454524,155787.0
11335,566,5,0.27025344363636394,155787.0
11336,566,6,0.26055974909090934,155787.0
11337,566,7,0.26968526545454535,155787.0
11338,566,8,0.25568685818181813,155787.0
11339,566,9,0.26311780000000035,155787.0
11340,567,0,0.2672109054545455,156062.0
11341,567,1,0.25844599272727187,156062.0
11342,567,10,0.2685752436363637,156062.0
11343,567,11,0.2617868109090913,156062.0
11344,567,12,0.2568570472727277,156062.0
11345,567,13,0.2653640836363647,156062.0
11346,567,14,0.2614144581818179,156062.0
11347,567,15,0.2679153818181817,156062.0
11348,567,16,0.2616873454545462,156062.0
11349,567,17,0.2628306036363642,156062.0
11350,567,18,0.25357352363636393,156062.0
11351,567,19,0.2614497418181811,156062.0
11352,567,2,0.2657116727272728,156062.0
11353,567,3,0.2623175963636361,156062.0
11354,567,4,0.259028334545454,156062.0
11355,567,5,0.27029107272727343,156062.0
11356,567,6,0.2606263309090914,156062.0
11357,567,7,0.26970935999999923,156062.0
11358,567,8,0.2557335781818184,156062.0
11359,567,9,0.2631987781818182,156062.0
11360,568,0,0.26723379272727266,156337.0
11361,568,1,0.25846833454545476,156337.0
11362,568,10,0.2685953127272727,156337.0
11363,568,11,0.2617988400000004,156337.0
11364,568,12,0.25690793090909103,156337.0
11365,568,13,0.26537897090909046,156337.0
11366,568,14,0.2615076618181817,156337.0
11367,568,15,0.2679404000000004,156337.0
11368,568,16,0.2617376254545451,156337.0
11369,568,17,0.26287689090909094,156337.0
11370,568,18,0.2535941381818186,156337.0
11371,568,19,0.261563538181818,156337.0
11372,568,2,0.26582244363636326,156337.0
11373,568,3,0.26237334545454594,156337.0
11374,568,4,0.2590666618181812,156337.0
11375,568,5,0.27033621818181897,156337.0
11376,568,6,0.2607521527272728,156337.0
11377,568,7,0.2697195345454542,156337.0
11378,568,8,0.25580565818181733,156337.0
11379,568,9,0.2632767090909089,156337.0
11380,569,0,0.2672791127272725,156612.0
11381,569,1,0.25847679999999934,156612.0
11382,569,10,0.2686227781818182,156612.0
11383,569,11,0.261857763636363,156612.0
11384,569,12,0.25699013818181876,156612.0
11385,569,13,0.2653997781818181,156612.0
11386,569,14,0.26161038909090895,156612.0
11387,569,15,0.26797361818181725,156612.0
11388,569,16,0.2618458581818173,156612.0
11389,569,17,0.26295198181818125,156612.0
11390,569,18,0.25363348363636373,156612.0
11391,569,19,0.2617124363636366,156612.0
11392,569,2,0.2659158327272721,156612.0
11393,569,3,0.2624071236363637,156612.0
11394,569,4,0.2590728654545455,156612.0
11395,569,5,0.2703893054545451,156612.0
11396,569,6,0.2608914036363632,156612.0
11397,569,7,0.2697258399999999,156612.0
11398,569,8,0.2558817709090904,156612.0
11399,569,9,0.2633521199999997,156612.0
11400,570,0,0.26731835272727245,156887.0
11401,570,1,0.25848570181818153,156887.0
11402,570,10,0.2686470799999997,156887.0
11403,570,11,0.26192428000000084,156887.0
11404,570,12,0.25719750545454545,156887.0
11405,570,13,0.2654514654545457,156887.0
11406,570,14,0.26163019272727245,156887.0
11407,570,15,0.26800262909090933,156887.0
11408,570,16,0.26184953090909174,156887.0
11409,570,17,0.2630169200000005,156887.0
11410,570,18,0.2537102400000006,156887.0
11411,570,19,0.2617266509090911,156887.0
11412,570,2,0.26598901090909044,156887.0
11413,570,3,0.26247066909090877,156887.0
11414,570,4,0.2591059963636363,156887.0
11415,570,5,0.2704395199999994,156887.0
11416,570,6,0.2610209090909093,156887.0
11417,570,7,0.2697308000000003,156887.0
11418,570,8,0.25600386545454584,156887.0
11419,570,9,0.26340275999999996,156887.0
11420,571,0,0.26735994181818135,157162.0
11421,571,1,0.2584869200000003,157162.0
11422,571,10,0.2686662036363629,157162.0
11423,571,11,0.2619325745454545,157162.0
11424,571,12,0.2574681090909092,157162.0
11425,571,13,0.2655318072727273,157162.0
11426,571,14,0.26167461454545327,157162.0
11427,571,15,0.2680382327272731,157162.0
11428,571,16,0.261855930909092,157162.0
11429,571,17,0.2630531854545457,157162.0
11430,571,18,0.2537515781818179,157162.0
11431,571,19,0.2617713054545451,157162.0
11432,571,2,0.26600323636363604,157162.0
11433,571,3,0.2625554618181826,157162.0
11434,571,4,0.2591437854545455,157162.0
11435,571,5,0.270498865454545,157162.0
11436,571,6,0.2611422618181819,157162.0
11437,571,7,0.26975239636363746,157162.0
11438,571,8,0.2561715781818188,157162.0
11439,571,9,0.26344011999999983,157162.0
11440,572,0,0.2673676545454549,157437.0
11441,572,1,0.258546821818182,157437.0
11442,572,10,0.26868463636363615,157437.0
11443,572,11,0.26193846545454486,157437.0
11444,572,12,0.2576487309090908,157437.0
11445,572,13,0.26559833454545495,157437.0
11446,572,14,0.2617230836363633,157437.0
11447,572,15,0.26807876363636424,157437.0
11448,572,16,0.2618602945454547,157437.0
11449,572,17,0.26310152363636385,157437.0
11450,572,18,0.2537961672727273,157437.0
11451,572,19,0.26189396727272735,157437.0
11452,572,2,0.26604058181818163,157437.0
11453,572,3,0.26264440000000006,157437.0
11454,572,4,0.25921027272727243,157437.0
11455,572,5,0.2705373818181816,157437.0
11456,572,6,0.26125830181818194,157437.0
11457,572,7,0.26978046909090925,157437.0
11458,572,8,0.25631934909090953,157437.0
11459,572,9,0.2634776545454547,157437.0
11460,573,0,0.2673919381818173,157712.0
11461,573,1,0.25869519272727265,157712.0
11462,573,10,0.2687043054545459,157712.0
11463,573,11,0.2619417418181821,157712.0
11464,573,12,0.25781788000000005,157712.0
11465,573,13,0.26560722909090917,157712.0
11466,573,14,0.2618168945454545,157712.0
11467,573,15,0.268104596363637,157712.0
11468,573,16,0.2618619999999998,157712.0
11469,573,17,0.26312824000000085,157712.0
11470,573,18,0.2538504072727274,157712.0
11471,573,19,0.2620216109090913,157712.0
11472,573,2,0.26604291636363725,157712.0
11473,573,3,0.26273080727272735,157712.0
11474,573,4,0.2592801854545458,157712.0
11475,573,5,0.2705987054545457,157712.0
11476,573,6,0.2613398654545441,157712.0
11477,573,7,0.2698068363636372,157712.0
11478,573,8,0.25638893090909165,157712.0
11479,573,9,0.2635201236363629,157712.0
11480,574,0,0.26746970181818164,157987.0
11481,574,1,0.2589416145454548,157987.0
11482,574,10,0.26872408727272823,157987.0
11483,574,11,0.2619515636363628,157987.0
11484,574,12,0.25802707272727304,157987.0
11485,574,13,0.2656472327272724,157987.0
11486,574,14,0.2618438981818188,157987.0
11487,574,15,0.26814048363636384,157987.0
11488,574,16,0.26191102181818127,157987.0
11489,574,17,0.2631485272727283,157987.0
11490,574,18,0.25385357454545315,157987.0
11491,574,19,0.2620722872727272,157987.0
11492,574,2,0.2660443054545459,157987.0
11493,574,3,0.2628239054545461,157987.0
11494,574,4,0.2593512363636361,157987.0
11495,574,5,0.2706602145454548,157987.0
11496,574,6,0.26134465454545436,157987.0
11497,574,7,0.2698460399999996,157987.0
11498,574,8,0.2564101163636359,157987.0
11499,574,9,0.2635417272727265,157987.0
11500,575,0,0.2676321054545452,158262.0
11501,575,1,0.25911333090909094,158262.0
11502,575,10,0.2687652909090911,158262.0
11503,575,11,0.26200154545454546,158262.0
11504,575,12,0.2580876254545446,158262.0
11505,575,13,0.2657214072727267,158262.0
11506,575,14,0.26185678545454666,158262.0
11507,575,15,0.26818201090909016,158262.0
11508,575,16,0.2619973600000002,158262.0
11509,575,17,0.2631877709090903,158262.0
11510,575,18,0.25387585090909115,158262.0
11511,575,19,0.26211950181818167,158262.0
11512,575,2,0.2660491890909085,158262.0
11513,575,3,0.26285325090909145,158262.0
11514,575,4,0.25939305454545486,158262.0
11515,575,5,0.27073062181818175,158262.0
11516,575,6,0.2613675890909088,158262.0
11517,575,7,0.2698847927272728,158262.0
11518,575,8,0.25645728363636383,158262.0
11519,575,9,0.26355785090909056,158262.0
11520,576,0,0.26774121454545463,158537.0
11521,576,1,0.25916375272727243,158537.0
11522,576,10,0.2688099309090908,158537.0
11523,576,11,0.262077058181819,158537.0
11524,576,12,0.25812013090909086,158537.0
11525,576,13,0.26576610545454377,158537.0
11526,576,14,0.26188040363636317,158537.0
11527,576,15,0.26822328363636433,158537.0
11528,576,16,0.2620073818181819,158537.0
11529,576,17,0.2632719199999996,158537.0
11530,576,18,0.2539270400000009,158537.0
11531,576,19,0.2621677345454553,158537.0
11532,576,2,0.2660532181818164,158537.0
11533,576,3,0.2629016072727269,158537.0
11534,576,4,0.2593988072727275,158537.0
11535,576,5,0.2708049490909085,158537.0
11536,576,6,0.26143971272727395,158537.0
11537,576,7,0.26992463636363656,158537.0
11538,576,8,0.2565016981818181,158537.0
11539,576,9,0.2635674363636359,158537.0
11540,577,0,0.267822461818183,158812.0
11541,577,1,0.2591720436363628,158812.0
11542,577,10,0.2688244363636352,158812.0
11543,577,11,0.2620897418181813,158812.0
11544,577,12,0.2582298909090908,158812.0
11545,577,13,0.26577297818181883,158812.0
11546,577,14,0.261928054545453,158812.0
11547,577,15,0.2682540509090909,158812.0
11548,577,16,0.2620121199999997,158812.0
11549,577,17,0.2633837927272724,158812.0
11550,577,18,0.2539792690909091,158812.0
11551,577,19,0.2622488000000003,158812.0
11552,577,2,0.26606016727272824,158812.0
11553,577,3,0.2629801454545453,158812.0
11554,577,4,0.25945850545454546,158812.0
11555,577,5,0.2708623818181827,158812.0
11556,577,6,0.2614878363636362,158812.0
11557,577,7,0.26998451636363685,158812.0
11558,577,8,0.2565286872727266,158812.0
11559,577,9,0.26359474181818165,158812.0
11560,578,0,0.26785103636363616,159087.0
11561,578,1,0.25925194909090943,159087.0
11562,578,10,0.26883293454545387,159087.0
11563,578,11,0.2620975054545459,159087.0
11564,578,12,0.2583521272727271,159087.0
11565,578,13,0.2657918836363634,159087.0
11566,578,14,0.2619781309090907,159087.0
11567,578,15,0.26833234909090914,159087.0
11568,578,16,0.2620251381818186,159087.0
11569,578,17,0.26347326545454586,159087.0
11570,578,18,0.2540615345454547,159087.0
11571,578,19,0.26238021090909075,159087.0
11572,578,2,0.2660849345454543,159087.0
11573,578,3,0.2630513454545454,159087.0
11574,578,4,0.25953094545454475,159087.0
11575,578,5,0.27092660727272766,159087.0
11576,578,6,0.26152669818181823,159087.0
11577,578,7,0.27004362181818165,159087.0
11578,578,8,0.2565481781818169,159087.0
11579,578,9,0.2636415272727257,159087.0
11580,579,0,0.26787660363636356,159362.0
11581,579,1,0.25943765818181785,159362.0
11582,579,10,0.2688411963636354,159362.0
11583,579,11,0.2621110327272734,159362.0
11584,579,12,0.2584947490909092,159362.0
11585,579,13,0.26579854181818036,159362.0
11586,579,14,0.2620930254545457,159362.0
11587,579,15,0.26839517090909043,159362.0
11588,579,16,0.2620610799999996,159362.0
11589,579,17,0.2635573272727275,159362.0
11590,579,18,0.2541473090909093,159362.0
11591,579,19,0.26242896,159362.0
11592,579,2,0.266089716363636,159362.0
11593,579,3,0.2630967272727275,159362.0
11594,579,4,0.25954310181818147,159362.0
11595,579,5,0.2709879599999999,159362.0
11596,579,6,0.2615601236363634,159362.0
11597,579,7,0.2701064400000007,159362.0
11598,579,8,0.2565637745454556,159362.0
11599,579,9,0.2636469309090909,159362.0
11600,580,0,0.26792357818181883,159637.0
11601,580,1,0.2596045200000002,159637.0
11602,580,10,0.2688512072727282,159637.0
11603,580,11,0.2621389563636362,159637.0
11604,580,12,0.2586146654545449,159637.0
