,it,run,HV,fe
19836,991,6,0.0,133852.0
19837,991,7,9.99999999999998e-07,133852.0
19838,991,8,0.0,133852.0
19839,991,9,0.0,133852.0
19840,992,0,0.0,133987.0
19841,992,1,1.999999999999996e-06,133987.0
19842,992,10,0.0,133987.0
19843,992,11,0.0,133987.0
19844,992,12,0.0,133987.0
19845,992,13,0.0,133987.0
19846,992,14,0.0,133987.0
19847,992,15,3.0000000000000056e-06,133987.0
19848,992,16,0.0,133987.0
19849,992,17,0.0,133987.0
19850,992,18,9.99999999999998e-07,133987.0
19851,992,19,0.0,133987.0
19852,992,2,0.0,133987.0
19853,992,3,9.99999999999998e-07,133987.0
19854,992,4,0.0,133987.0
19855,992,5,0.0,133987.0
19856,992,6,0.0,133987.0
19857,992,7,9.99999999999998e-07,133987.0
19858,992,8,0.0,133987.0
19859,992,9,0.0,133987.0
19860,993,0,0.0,134122.0
19861,993,1,1.999999999999996e-06,134122.0
19862,993,10,0.0,134122.0
19863,993,11,0.0,134122.0
19864,993,12,0.0,134122.0
19865,993,13,0.0,134122.0
19866,993,14,0.0,134122.0
19867,993,15,3.0000000000000056e-06,134122.0
19868,993,16,0.0,134122.0
19869,993,17,0.0,134122.0
19870,993,18,9.99999999999998e-07,134122.0
19871,993,19,0.0,134122.0
19872,993,2,0.0,134122.0
19873,993,3,9.99999999999998e-07,134122.0
19874,993,4,0.0,134122.0
19875,993,5,0.0,134122.0
19876,993,6,0.0,134122.0
19877,993,7,9.99999999999998e-07,134122.0
19878,993,8,0.0,134122.0
19879,993,9,0.0,134122.0
19880,994,0,0.0,134257.0
19881,994,1,1.999999999999996e-06,134257.0
19882,994,10,0.0,134257.0
19883,994,11,0.0,134257.0
19884,994,12,0.0,134257.0
19885,994,13,0.0,134257.0
19886,994,14,0.0,134257.0
19887,994,15,3.0000000000000056e-06,134257.0
19888,994,16,0.0,134257.0
19889,994,17,0.0,134257.0
19890,994,18,9.99999999999998e-07,134257.0
19891,994,19,0.0,134257.0
19892,994,2,0.0,134257.0
19893,994,3,9.99999999999998e-07,134257.0
19894,994,4,0.0,134257.0
19895,994,5,0.0,134257.0
19896,994,6,0.0,134257.0
19897,994,7,9.99999999999998e-07,134257.0
19898,994,8,0.0,134257.0
19899,994,9,0.0,134257.0
19900,995,0,0.0,134392.0
19901,995,1,1.999999999999996e-06,134392.0
19902,995,10,0.0,134392.0
19903,995,11,0.0,134392.0
19904,995,12,0.0,134392.0
19905,995,13,0.0,134392.0
19906,995,14,0.0,134392.0
19907,995,15,3.0000000000000056e-06,134392.0
19908,995,16,0.0,134392.0
19909,995,17,0.0,134392.0
19910,995,18,9.99999999999998e-07,134392.0
19911,995,19,0.0,134392.0
19912,995,2,0.0,134392.0
19913,995,3,9.99999999999998e-07,134392.0
19914,995,4,0.0,134392.0
19915,995,5,0.0,134392.0
19916,995,6,0.0,134392.0
19917,995,7,9.99999999999998e-07,134392.0
19918,995,8,0.0,134392.0
19919,995,9,0.0,134392.0
19920,996,0,0.0,134527.0
19921,996,1,1.999999999999996e-06,134527.0
19922,996,10,0.0,134527.0
19923,996,11,0.0,134527.0
19924,996,12,0.0,134527.0
19925,996,13,0.0,134527.0
19926,996,14,0.0,134527.0
19927,996,15,3.0000000000000056e-06,134527.0
19928,996,16,0.0,134527.0
19929,996,17,0.0,134527.0
19930,996,18,9.99999999999998e-07,134527.0
19931,996,19,0.0,134527.0
19932,996,2,0.0,134527.0
19933,996,3,9.99999999999998e-07,134527.0
19934,996,4,0.0,134527.0
19935,996,5,0.0,134527.0
19936,996,6,0.0,134527.0
19937,996,7,9.99999999999998e-07,134527.0
19938,996,8,0.0,134527.0
19939,996,9,0.0,134527.0
19940,997,0,0.0,134662.0
19941,997,1,1.999999999999996e-06,134662.0
19942,997,10,0.0,134662.0
19943,997,11,0.0,134662.0
19944,997,12,0.0,134662.0
19945,997,13,0.0,134662.0
19946,997,14,0.0,134662.0
19947,997,15,3.0000000000000056e-06,134662.0
19948,997,16,0.0,134662.0
19949,997,17,0.0,134662.0
19950,997,18,9.99999999999998e-07,134662.0
19951,997,19,0.0,134662.0
19952,997,2,0.0,134662.0
19953,997,3,9.99999999999998e-07,134662.0
19954,997,4,0.0,134662.0
19955,997,5,0.0,134662.0
19956,997,6,0.0,134662.0
19957,997,7,9.99999999999998e-07,134662.0
19958,997,8,0.0,134662.0
19959,997,9,0.0,134662.0
19960,998,0,0.0,134797.0
19961,998,1,1.999999999999996e-06,134797.0
19962,998,10,0.0,134797.0
19963,998,11,0.0,134797.0
19964,998,12,0.0,134797.0
19965,998,13,0.0,134797.0
19966,998,14,0.0,134797.0
19967,998,15,3.0000000000000056e-06,134797.0
19968,998,16,0.0,134797.0
19969,998,17,0.0,134797.0
19970,998,18,9.99999999999998e-07,134797.0
19971,998,19,0.0,134797.0
19972,998,2,0.0,134797.0
19973,998,3,9.99999999999998e-07,134797.0
19974,998,4,0.0,134797.0
19975,998,5,0.0,134797.0
19976,998,6,0.0,134797.0
19977,998,7,9.99999999999998e-07,134797.0
19978,998,8,0.0,134797.0
19979,998,9,0.0,134797.0
19980,999,0,0.0,134932.0
19981,999,1,1.999999999999996e-06,134932.0
19982,999,10,0.0,134932.0
19983,999,11,0.0,134932.0
19984,999,12,0.0,134932.0
19985,999,13,0.0,134932.0
19986,999,14,0.0,134932.0
19987,999,15,3.0000000000000056e-06,134932.0
19988,999,16,0.0,134932.0
19989,999,17,0.0,134932.0
19990,999,18,9.99999999999998e-07,134932.0
19991,999,19,0.0,134932.0
19992,999,2,0.0,134932.0
19993,999,3,9.99999999999998e-07,134932.0
19994,999,4,0.0,134932.0
19995,999,5,0.0,134932.0
19996,999,6,0.0,134932.0
19997,999,7,9.99999999999998e-07,134932.0
19998,999,8,0.0,134932.0
19999,999,9,0.0,134932.0
20000,1000,0,0.0,135067.0
20001,1000,1,1.999999999999996e-06,135067.0
20002,1000,10,0.0,135067.0
20003,1000,11,0.0,135067.0
20004,1000,12,0.0,135067.0
20005,1000,13,0.0,135067.0
20006,1000,14,0.0,135067.0
20007,1000,15,3.0000000000000056e-06,135067.0
20008,1000,16,0.0,135067.0
20009,1000,17,0.0,135067.0
20010,1000,18,9.99999999999998e-07,135067.0
20011,1000,19,0.0,135067.0
20012,1000,2,0.0,135067.0
20013,1000,3,9.99999999999998e-07,135067.0
20014,1000,4,0.0,135067.0
20015,1000,5,0.0,135067.0
20016,1000,6,0.0,135067.0
20017,1000,7,9.99999999999998e-07,135067.0
20018,1000,8,0.0,135067.0
20019,1000,9,0.0,135067.0
20020,1001,0,0.0,135202.0
20021,1001,1,1.999999999999996e-06,135202.0
20022,1001,10,0.0,135202.0
20023,1001,11,0.0,135202.0
20024,1001,12,0.0,135202.0
20025,1001,13,0.0,135202.0
20026,1001,14,0.0,135202.0
20027,1001,15,3.0000000000000056e-06,135202.0
20028,1001,16,0.0,135202.0
20029,1001,17,0.0,135202.0
20030,1001,18,9.99999999999998e-07,135202.0
20031,1001,19,0.0,135202.0
20032,1001,2,0.0,135202.0
20033,1001,3,9.99999999999998e-07,135202.0
20034,1001,4,0.0,135202.0
20035,1001,5,0.0,135202.0
20036,1001,6,0.0,135202.0
20037,1001,7,9.99999999999998e-07,135202.0
20038,1001,8,0.0,135202.0
20039,1001,9,0.0,135202.0
20040,1002,0,0.0,135337.0
20041,1002,1,1.999999999999996e-06,135337.0
20042,1002,10,0.0,135337.0
20043,1002,11,0.0,135337.0
20044,1002,12,0.0,135337.0
20045,1002,13,0.0,135337.0
20046,1002,14,0.0,135337.0
20047,1002,15,3.0000000000000056e-06,135337.0
20048,1002,16,0.0,135337.0
20049,1002,17,0.0,135337.0
20050,1002,18,9.99999999999998e-07,135337.0
20051,1002,19,0.0,135337.0
20052,1002,2,0.0,135337.0
20053,1002,3,9.99999999999998e-07,135337.0
20054,1002,4,0.0,135337.0
20055,1002,5,0.0,135337.0
20056,1002,6,0.0,135337.0
20057,1002,7,9.99999999999998e-07,135337.0
20058,1002,8,0.0,135337.0
20059,1002,9,0.0,135337.0
20060,1003,0,0.0,135472.0
20061,1003,1,1.999999999999996e-06,135472.0
20062,1003,10,0.0,135472.0
20063,1003,11,0.0,135472.0
20064,1003,12,0.0,135472.0
20065,1003,13,0.0,135472.0
20066,1003,14,0.0,135472.0
20067,1003,15,3.0000000000000056e-06,135472.0
20068,1003,16,0.0,135472.0
20069,1003,17,0.0,135472.0
20070,1003,18,9.99999999999998e-07,135472.0
20071,1003,19,0.0,135472.0
20072,1003,2,0.0,135472.0
20073,1003,3,9.99999999999998e-07,135472.0
20074,1003,4,0.0,135472.0
20075,1003,5,0.0,135472.0
20076,1003,6,0.0,135472.0
20077,1003,7,9.99999999999998e-07,135472.0
20078,1003,8,0.0,135472.0
20079,1003,9,0.0,135472.0
20080,1004,0,0.0,135607.0
20081,1004,1,1.999999999999996e-06,135607.0
20082,1004,10,0.0,135607.0
20083,1004,11,0.0,135607.0
20084,1004,12,0.0,135607.0
20085,1004,13,0.0,135607.0
20086,1004,14,0.0,135607.0
20087,1004,15,3.0000000000000056e-06,135607.0
20088,1004,16,0.0,135607.0
20089,1004,17,0.0,135607.0
20090,1004,18,9.99999999999998e-07,135607.0
20091,1004,19,0.0,135607.0
20092,1004,2,0.0,135607.0
20093,1004,3,9.99999999999998e-07,135607.0
20094,1004,4,0.0,135607.0
20095,1004,5,0.0,135607.0
20096,1004,6,0.0,135607.0
20097,1004,7,9.99999999999998e-07,135607.0
20098,1004,8,0.0,135607.0
20099,1004,9,0.0,135607.0
20100,1005,0,0.0,135742.0
20101,1005,1,1.999999999999996e-06,135742.0
20102,1005,10,0.0,135742.0
20103,1005,11,0.0,135742.0
20104,1005,12,0.0,135742.0
20105,1005,13,0.0,135742.0
20106,1005,14,0.0,135742.0
20107,1005,15,3.0000000000000056e-06,135742.0
20108,1005,16,0.0,135742.0
20109,1005,17,0.0,135742.0
20110,1005,18,9.99999999999998e-07,135742.0
20111,1005,19,0.0,135742.0
20112,1005,2,0.0,135742.0
20113,1005,3,9.99999999999998e-07,135742.0
20114,1005,4,0.0,135742.0
20115,1005,5,0.0,135742.0
20116,1005,6,0.0,135742.0
20117,1005,7,9.99999999999998e-07,135742.0
20118,1005,8,0.0,135742.0
20119,1005,9,0.0,135742.0
20120,1006,0,0.0,135877.0
20121,1006,1,1.999999999999996e-06,135877.0
20122,1006,10,0.0,135877.0
20123,1006,11,0.0,135877.0
20124,1006,12,0.0,135877.0
20125,1006,13,0.0,135877.0
20126,1006,14,0.0,135877.0
20127,1006,15,3.0000000000000056e-06,135877.0
20128,1006,16,0.0,135877.0
20129,1006,17,0.0,135877.0
20130,1006,18,9.99999999999998e-07,135877.0
20131,1006,19,0.0,135877.0
20132,1006,2,0.0,135877.0
20133,1006,3,9.99999999999998e-07,135877.0
20134,1006,4,0.0,135877.0
20135,1006,5,0.0,135877.0
20136,1006,6,0.0,135877.0
20137,1006,7,9.99999999999998e-07,135877.0
20138,1006,8,0.0,135877.0
20139,1006,9,0.0,135877.0
20140,1007,0,0.0,136012.0
20141,1007,1,1.999999999999996e-06,136012.0
20142,1007,10,0.0,136012.0
20143,1007,11,0.0,136012.0
20144,1007,12,0.0,136012.0
20145,1007,13,0.0,136012.0
20146,1007,14,0.0,136012.0
20147,1007,15,3.0000000000000056e-06,136012.0
20148,1007,16,0.0,136012.0
20149,1007,17,0.0,136012.0
20150,1007,18,9.99999999999998e-07,136012.0
20151,1007,19,0.0,136012.0
20152,1007,2,0.0,136012.0
20153,1007,3,9.99999999999998e-07,136012.0
20154,1007,4,0.0,136012.0
20155,1007,5,0.0,136012.0
20156,1007,6,0.0,136012.0
20157,1007,7,9.99999999999998e-07,136012.0
20158,1007,8,0.0,136012.0
20159,1007,9,0.0,136012.0
20160,1008,0,0.0,136147.0
20161,1008,1,1.999999999999996e-06,136147.0
20162,1008,10,0.0,136147.0
20163,1008,11,0.0,136147.0
20164,1008,12,0.0,136147.0
20165,1008,13,0.0,136147.0
20166,1008,14,0.0,136147.0
20167,1008,15,3.0000000000000056e-06,136147.0
20168,1008,16,0.0,136147.0
20169,1008,17,0.0,136147.0
20170,1008,18,9.99999999999998e-07,136147.0
20171,1008,19,0.0,136147.0
20172,1008,2,0.0,136147.0
20173,1008,3,9.99999999999998e-07,136147.0
20174,1008,4,0.0,136147.0
20175,1008,5,0.0,136147.0
20176,1008,6,0.0,136147.0
20177,1008,7,9.99999999999998e-07,136147.0
20178,1008,8,0.0,136147.0
20179,1008,9,0.0,136147.0
20180,1009,0,0.0,136282.0
20181,1009,1,1.999999999999996e-06,136282.0
20182,1009,10,0.0,136282.0
20183,1009,11,0.0,136282.0
20184,1009,12,0.0,136282.0
20185,1009,13,0.0,136282.0
20186,1009,14,0.0,136282.0
20187,1009,15,3.0000000000000056e-06,136282.0
20188,1009,16,0.0,136282.0
20189,1009,17,0.0,136282.0
20190,1009,18,9.99999999999998e-07,136282.0
20191,1009,19,0.0,136282.0
20192,1009,2,0.0,136282.0
20193,1009,3,9.99999999999998e-07,136282.0
20194,1009,4,0.0,136282.0
20195,1009,5,0.0,136282.0
20196,1009,6,0.0,136282.0
20197,1009,7,9.99999999999998e-07,136282.0
20198,1009,8,0.0,136282.0
20199,1009,9,0.0,136282.0
20200,1010,0,0.0,136417.0
20201,1010,1,1.999999999999996e-06,136417.0
20202,1010,10,0.0,136417.0
20203,1010,11,0.0,136417.0
20204,1010,12,0.0,136417.0
20205,1010,13,0.0,136417.0
20206,1010,14,0.0,136417.0
20207,1010,15,3.0000000000000056e-06,136417.0
20208,1010,16,0.0,136417.0
20209,1010,17,0.0,136417.0
20210,1010,18,9.99999999999998e-07,136417.0
20211,1010,19,0.0,136417.0
20212,1010,2,0.0,136417.0
20213,1010,3,9.99999999999998e-07,136417.0
20214,1010,4,0.0,136417.0
20215,1010,5,0.0,136417.0
20216,1010,6,0.0,136417.0
20217,1010,7,9.99999999999998e-07,136417.0
20218,1010,8,0.0,136417.0
20219,1010,9,0.0,136417.0
20220,1011,0,0.0,136552.0
20221,1011,1,1.999999999999996e-06,136552.0
20222,1011,10,0.0,136552.0
20223,1011,11,0.0,136552.0
20224,1011,12,0.0,136552.0
20225,1011,13,0.0,136552.0
20226,1011,14,0.0,136552.0
20227,1011,15,3.0000000000000056e-06,136552.0
20228,1011,16,0.0,136552.0
20229,1011,17,0.0,136552.0
20230,1011,18,9.99999999999998e-07,136552.0
20231,1011,19,0.0,136552.0
20232,1011,2,0.0,136552.0
20233,1011,3,9.99999999999998e-07,136552.0
20234,1011,4,0.0,136552.0
20235,1011,5,0.0,136552.0
20236,1011,6,0.0,136552.0
20237,1011,7,9.99999999999998e-07,136552.0
20238,1011,8,0.0,136552.0
20239,1011,9,0.0,136552.0
20240,1012,0,0.0,136687.0
20241,1012,1,1.999999999999996e-06,136687.0
20242,1012,10,0.0,136687.0
20243,1012,11,0.0,136687.0
20244,1012,12,0.0,136687.0
20245,1012,13,0.0,136687.0
20246,1012,14,0.0,136687.0
20247,1012,15,3.0000000000000056e-06,136687.0
20248,1012,16,0.0,136687.0
20249,1012,17,0.0,136687.0
20250,1012,18,9.99999999999998e-07,136687.0
20251,1012,19,0.0,136687.0
20252,1012,2,0.0,136687.0
20253,1012,3,9.99999999999998e-07,136687.0
20254,1012,4,0.0,136687.0
20255,1012,5,0.0,136687.0
20256,1012,6,0.0,136687.0
20257,1012,7,9.99999999999998e-07,136687.0
20258,1012,8,0.0,136687.0
20259,1012,9,0.0,136687.0
20260,1013,0,0.0,136822.0
20261,1013,1,1.999999999999996e-06,136822.0
20262,1013,10,0.0,136822.0
20263,1013,11,0.0,136822.0
20264,1013,12,0.0,136822.0
20265,1013,13,0.0,136822.0
20266,1013,14,0.0,136822.0
20267,1013,15,3.0000000000000056e-06,136822.0
20268,1013,16,0.0,136822.0
20269,1013,17,0.0,136822.0
20270,1013,18,9.99999999999998e-07,136822.0
20271,1013,19,0.0,136822.0
20272,1013,2,0.0,136822.0
20273,1013,3,9.99999999999998e-07,136822.0
20274,1013,4,0.0,136822.0
20275,1013,5,0.0,136822.0
20276,1013,6,0.0,136822.0
20277,1013,7,9.99999999999998e-07,136822.0
20278,1013,8,0.0,136822.0
20279,1013,9,0.0,136822.0
20280,1014,0,0.0,136957.0
20281,1014,1,1.999999999999996e-06,136957.0
20282,1014,10,0.0,136957.0
20283,1014,11,0.0,136957.0
20284,1014,12,0.0,136957.0
20285,1014,13,0.0,136957.0
20286,1014,14,0.0,136957.0
20287,1014,15,3.0000000000000056e-06,136957.0
20288,1014,16,0.0,136957.0
20289,1014,17,0.0,136957.0
20290,1014,18,9.99999999999998e-07,136957.0
20291,1014,19,0.0,136957.0
20292,1014,2,0.0,136957.0
20293,1014,3,9.99999999999998e-07,136957.0
20294,1014,4,0.0,136957.0
20295,1014,5,0.0,136957.0
20296,1014,6,0.0,136957.0
20297,1014,7,9.99999999999998e-07,136957.0
20298,1014,8,0.0,136957.0
20299,1014,9,0.0,136957.0
20300,1015,0,0.0,137092.0
20301,1015,1,1.999999999999996e-06,137092.0
20302,1015,10,0.0,137092.0
20303,1015,11,0.0,137092.0
20304,1015,12,0.0,137092.0
20305,1015,13,0.0,137092.0
20306,1015,14,0.0,137092.0
20307,1015,15,3.0000000000000056e-06,137092.0
20308,1015,16,0.0,137092.0
20309,1015,17,0.0,137092.0
20310,1015,18,9.99999999999998e-07,137092.0
20311,1015,19,0.0,137092.0
20312,1015,2,0.0,137092.0
20313,1015,3,9.99999999999998e-07,137092.0
20314,1015,4,0.0,137092.0
20315,1015,5,0.0,137092.0
20316,1015,6,0.0,137092.0
20317,1015,7,9.99999999999998e-07,137092.0
20318,1015,8,0.0,137092.0
20319,1015,9,0.0,137092.0
20320,1016,0,0.0,137227.0
20321,1016,1,1.999999999999996e-06,137227.0
20322,1016,10,0.0,137227.0
20323,1016,11,0.0,137227.0
20324,1016,12,0.0,137227.0
20325,1016,13,0.0,137227.0
20326,1016,14,0.0,137227.0
20327,1016,15,3.0000000000000056e-06,137227.0
20328,1016,16,0.0,137227.0
20329,1016,17,0.0,137227.0
20330,1016,18,9.99999999999998e-07,137227.0
20331,1016,19,0.0,137227.0
20332,1016,2,0.0,137227.0
20333,1016,3,9.99999999999998e-07,137227.0
20334,1016,4,0.0,137227.0
20335,1016,5,0.0,137227.0
20336,1016,6,0.0,137227.0
20337,1016,7,9.99999999999998e-07,137227.0
20338,1016,8,0.0,137227.0
20339,1016,9,0.0,137227.0
20340,1017,0,0.0,137362.0
20341,1017,1,1.999999999999996e-06,137362.0
20342,1017,10,0.0,137362.0
20343,1017,11,0.0,137362.0
20344,1017,12,0.0,137362.0
20345,1017,13,0.0,137362.0
20346,1017,14,0.0,137362.0
20347,1017,15,3.0000000000000056e-06,137362.0
20348,1017,16,0.0,137362.0
20349,1017,17,0.0,137362.0
20350,1017,18,9.99999999999998e-07,137362.0
20351,1017,19,0.0,137362.0
20352,1017,2,0.0,137362.0
20353,1017,3,9.99999999999998e-07,137362.0
20354,1017,4,0.0,137362.0
20355,1017,5,0.0,137362.0
20356,1017,6,0.0,137362.0
20357,1017,7,9.99999999999998e-07,137362.0
20358,1017,8,0.0,137362.0
20359,1017,9,0.0,137362.0
20360,1018,0,0.0,137497.0
20361,1018,1,1.999999999999996e-06,137497.0
20362,1018,10,0.0,137497.0
20363,1018,11,0.0,137497.0
20364,1018,12,0.0,137497.0
20365,1018,13,0.0,137497.0
20366,1018,14,0.0,137497.0
20367,1018,15,3.0000000000000056e-06,137497.0
20368,1018,16,0.0,137497.0
20369,1018,17,0.0,137497.0
20370,1018,18,9.99999999999998e-07,137497.0
20371,1018,19,0.0,137497.0
20372,1018,2,0.0,137497.0
20373,1018,3,9.99999999999998e-07,137497.0
20374,1018,4,0.0,137497.0
20375,1018,5,0.0,137497.0
20376,1018,6,0.0,137497.0
20377,1018,7,9.99999999999998e-07,137497.0
20378,1018,8,0.0,137497.0
20379,1018,9,0.0,137497.0
20380,1019,0,0.0,137632.0
20381,1019,1,1.999999999999996e-06,137632.0
20382,1019,10,0.0,137632.0
20383,1019,11,0.0,137632.0
20384,1019,12,0.0,137632.0
20385,1019,13,0.0,137632.0
20386,1019,14,0.0,137632.0
20387,1019,15,3.0000000000000056e-06,137632.0
20388,1019,16,0.0,137632.0
20389,1019,17,0.0,137632.0
20390,1019,18,9.99999999999998e-07,137632.0
20391,1019,19,0.0,137632.0
20392,1019,2,0.0,137632.0
20393,1019,3,9.99999999999998e-07,137632.0
20394,1019,4,0.0,137632.0
20395,1019,5,0.0,137632.0
20396,1019,6,0.0,137632.0
20397,1019,7,9.99999999999998e-07,137632.0
20398,1019,8,0.0,137632.0
20399,1019,9,0.0,137632.0
20400,1020,0,0.0,137767.0
20401,1020,1,1.999999999999996e-06,137767.0
20402,1020,10,0.0,137767.0
20403,1020,11,0.0,137767.0
20404,1020,12,0.0,137767.0
20405,1020,13,0.0,137767.0
20406,1020,14,0.0,137767.0
20407,1020,15,3.0000000000000056e-06,137767.0
20408,1020,16,0.0,137767.0
20409,1020,17,8.962962962962945e-07,137767.0
20410,1020,18,9.99999999999998e-07,137767.0
20411,1020,19,0.0,137767.0
20412,1020,2,0.0,137767.0
20413,1020,3,9.99999999999998e-07,137767.0
20414,1020,4,0.0,137767.0
20415,1020,5,0.0,137767.0
20416,1020,6,0.0,137767.0
20417,1020,7,9.99999999999998e-07,137767.0
20418,1020,8,0.0,137767.0
20419,1020,9,0.0,137767.0
20420,1021,0,0.0,137902.0
20421,1021,1,1.999999999999996e-06,137902.0
20422,1021,10,0.0,137902.0
20423,1021,11,0.0,137902.0
20424,1021,12,0.0,137902.0
20425,1021,13,0.0,137902.0
20426,1021,14,0.0,137902.0
20427,1021,15,3.0000000000000056e-06,137902.0
20428,1021,16,0.0,137902.0
20429,1021,17,9.99999999999998e-07,137902.0
20430,1021,18,9.99999999999998e-07,137902.0
20431,1021,19,0.0,137902.0
20432,1021,2,0.0,137902.0
20433,1021,3,9.99999999999998e-07,137902.0
20434,1021,4,0.0,137902.0
20435,1021,5,0.0,137902.0
20436,1021,6,0.0,137902.0
20437,1021,7,9.99999999999998e-07,137902.0
20438,1021,8,0.0,137902.0
20439,1021,9,0.0,137902.0
20440,1022,0,0.0,138037.0
20441,1022,1,1.999999999999996e-06,138037.0
20442,1022,10,0.0,138037.0
20443,1022,11,0.0,138037.0
20444,1022,12,0.0,138037.0
20445,1022,13,0.0,138037.0
20446,1022,14,0.0,138037.0
20447,1022,15,3.0000000000000056e-06,138037.0
20448,1022,16,0.0,138037.0
20449,1022,17,9.99999999999998e-07,138037.0
20450,1022,18,9.99999999999998e-07,138037.0
20451,1022,19,0.0,138037.0
20452,1022,2,0.0,138037.0
20453,1022,3,9.99999999999998e-07,138037.0
20454,1022,4,0.0,138037.0
20455,1022,5,0.0,138037.0
20456,1022,6,0.0,138037.0
20457,1022,7,9.99999999999998e-07,138037.0
20458,1022,8,0.0,138037.0
20459,1022,9,0.0,138037.0
20460,1023,0,0.0,138172.0
20461,1023,1,1.999999999999996e-06,138172.0
20462,1023,10,0.0,138172.0
20463,1023,11,0.0,138172.0
20464,1023,12,0.0,138172.0
20465,1023,13,0.0,138172.0
20466,1023,14,0.0,138172.0
20467,1023,15,3.0000000000000056e-06,138172.0
20468,1023,16,0.0,138172.0
20469,1023,17,9.99999999999998e-07,138172.0
20470,1023,18,9.99999999999998e-07,138172.0
20471,1023,19,0.0,138172.0
20472,1023,2,0.0,138172.0
20473,1023,3,9.99999999999998e-07,138172.0
20474,1023,4,0.0,138172.0
20475,1023,5,0.0,138172.0
20476,1023,6,0.0,138172.0
20477,1023,7,9.99999999999998e-07,138172.0
20478,1023,8,0.0,138172.0
20479,1023,9,0.0,138172.0
20480,1024,0,0.0,138307.0
20481,1024,1,1.999999999999996e-06,138307.0
20482,1024,10,0.0,138307.0
20483,1024,11,0.0,138307.0
20484,1024,12,0.0,138307.0
20485,1024,13,0.0,138307.0
20486,1024,14,0.0,138307.0
20487,1024,15,3.0000000000000056e-06,138307.0
20488,1024,16,0.0,138307.0
20489,1024,17,9.99999999999998e-07,138307.0
20490,1024,18,9.99999999999998e-07,138307.0
20491,1024,19,0.0,138307.0
20492,1024,2,0.0,138307.0
20493,1024,3,9.99999999999998e-07,138307.0
20494,1024,4,0.0,138307.0
20495,1024,5,0.0,138307.0
20496,1024,6,0.0,138307.0
20497,1024,7,9.99999999999998e-07,138307.0
20498,1024,8,0.0,138307.0
20499,1024,9,0.0,138307.0
20500,1025,0,0.0,138442.0
20501,1025,1,1.999999999999996e-06,138442.0
20502,1025,10,0.0,138442.0
20503,1025,11,0.0,138442.0
20504,1025,12,0.0,138442.0
20505,1025,13,0.0,138442.0
20506,1025,14,0.0,138442.0
20507,1025,15,3.0000000000000056e-06,138442.0
20508,1025,16,0.0,138442.0
20509,1025,17,9.99999999999998e-07,138442.0
20510,1025,18,9.99999999999998e-07,138442.0
20511,1025,19,0.0,138442.0
20512,1025,2,0.0,138442.0
20513,1025,3,9.99999999999998e-07,138442.0
20514,1025,4,0.0,138442.0
20515,1025,5,0.0,138442.0
20516,1025,6,0.0,138442.0
20517,1025,7,9.99999999999998e-07,138442.0
20518,1025,8,0.0,138442.0
20519,1025,9,0.0,138442.0
20520,1026,0,0.0,138577.0
20521,1026,1,1.999999999999996e-06,138577.0
20522,1026,10,0.0,138577.0
20523,1026,11,0.0,138577.0
20524,1026,12,0.0,138577.0
20525,1026,13,0.0,138577.0
20526,1026,14,0.0,138577.0
20527,1026,15,3.0000000000000056e-06,138577.0
20528,1026,16,0.0,138577.0
20529,1026,17,9.99999999999998e-07,138577.0
20530,1026,18,9.99999999999998e-07,138577.0
20531,1026,19,0.0,138577.0
20532,1026,2,0.0,138577.0
20533,1026,3,9.99999999999998e-07,138577.0
20534,1026,4,0.0,138577.0
20535,1026,5,0.0,138577.0
20536,1026,6,0.0,138577.0
20537,1026,7,9.99999999999998e-07,138577.0
20538,1026,8,0.0,138577.0
20539,1026,9,0.0,138577.0
20540,1027,0,0.0,138712.0
20541,1027,1,1.999999999999996e-06,138712.0
20542,1027,10,0.0,138712.0
20543,1027,11,0.0,138712.0
20544,1027,12,0.0,138712.0
20545,1027,13,0.0,138712.0
20546,1027,14,0.0,138712.0
20547,1027,15,3.0000000000000056e-06,138712.0
20548,1027,16,0.0,138712.0
20549,1027,17,9.99999999999998e-07,138712.0
20550,1027,18,9.99999999999998e-07,138712.0
20551,1027,19,0.0,138712.0
20552,1027,2,0.0,138712.0
20553,1027,3,9.99999999999998e-07,138712.0
20554,1027,4,0.0,138712.0
20555,1027,5,0.0,138712.0
20556,1027,6,0.0,138712.0
20557,1027,7,9.99999999999998e-07,138712.0
20558,1027,8,0.0,138712.0
20559,1027,9,0.0,138712.0
20560,1028,0,0.0,138847.0
20561,1028,1,1.999999999999996e-06,138847.0
20562,1028,10,0.0,138847.0
20563,1028,11,0.0,138847.0
20564,1028,12,0.0,138847.0
20565,1028,13,0.0,138847.0
20566,1028,14,0.0,138847.0
20567,1028,15,3.0000000000000056e-06,138847.0
20568,1028,16,0.0,138847.0
20569,1028,17,9.99999999999998e-07,138847.0
20570,1028,18,9.99999999999998e-07,138847.0
20571,1028,19,0.0,138847.0
20572,1028,2,0.0,138847.0
20573,1028,3,9.99999999999998e-07,138847.0
20574,1028,4,0.0,138847.0
20575,1028,5,0.0,138847.0
20576,1028,6,0.0,138847.0
20577,1028,7,9.99999999999998e-07,138847.0
20578,1028,8,0.0,138847.0
20579,1028,9,0.0,138847.0
20580,1029,0,0.0,138982.0
20581,1029,1,1.999999999999996e-06,138982.0
20582,1029,10,0.0,138982.0
20583,1029,11,0.0,138982.0
20584,1029,12,0.0,138982.0
