,it,run,HV,fe
3345,167,13,0.14531264727272747,46062.0
3346,167,14,0.14525199999999946,46062.0
3347,167,15,0.14539525454545493,46062.0
3348,167,16,0.13952682909090935,46062.0
3349,167,17,0.14559397090909143,46062.0
3350,167,18,0.14670775272727254,46062.0
3351,167,19,0.14561134181818158,46062.0
3352,167,2,0.14230762181818193,46062.0
3353,167,3,0.14439441454545446,46062.0
3354,167,4,0.14691461818181825,46062.0
3355,167,5,0.14496706909090976,46062.0
3356,167,6,0.14730079272727298,46062.0
3357,167,7,0.14598755272727207,46062.0
3358,167,8,0.14814610545454565,46062.0
3359,167,9,0.14318009454545405,46062.0
3360,168,0,0.14728788363636364,46337.0
3361,168,1,0.14369712363636447,46337.0
3362,168,10,0.14426132363636357,46337.0
3363,168,11,0.14242883636363618,46337.0
3364,168,12,0.14656082545454566,46337.0
3365,168,13,0.14537864363636355,46337.0
3366,168,14,0.1452641490909093,46337.0
3367,168,15,0.14546029454545426,46337.0
3368,168,16,0.13953496363636353,46337.0
3369,168,17,0.1456132836363637,46337.0
3370,168,18,0.14673915272727306,46337.0
3371,168,19,0.1456125527272729,46337.0
3372,168,2,0.14234836363636327,46337.0
3373,168,3,0.14449707636363623,46337.0
3374,168,4,0.14692136000000028,46337.0
3375,168,5,0.14498951636363544,46337.0
3376,168,6,0.14732612363636377,46337.0
3377,168,7,0.14600392727272735,46337.0
3378,168,8,0.14816941090909105,46337.0
3379,168,9,0.14328240363636366,46337.0
3380,169,0,0.14729861818181825,46612.0
3381,169,1,0.14381135272727227,46612.0
3382,169,10,0.14426881090909202,46612.0
3383,169,11,0.14246183636363655,46612.0
3384,169,12,0.14660752363636365,46612.0
3385,169,13,0.1454198763636362,46612.0
3386,169,14,0.1452809927272737,46612.0
3387,169,15,0.14550372363636313,46612.0
3388,169,16,0.13953878909090905,46612.0
3389,169,17,0.14561625454545535,46612.0
3390,169,18,0.14676018545454633,46612.0
3391,169,19,0.1456245890909091,46612.0
3392,169,2,0.14240591999999974,46612.0
3393,169,3,0.1447123709090902,46612.0
3394,169,4,0.14692766181818195,46612.0
3395,169,5,0.14507801818181784,46612.0
3396,169,6,0.1473654472727271,46612.0
3397,169,7,0.1460600072727273,46612.0
3398,169,8,0.14824257454545486,46612.0
3399,169,9,0.143334072727273,46612.0
3400,170,0,0.14732337818181748,46887.0
3401,170,1,0.1438214909090908,46887.0
3402,170,10,0.14427210181818162,46887.0
3403,170,11,0.14253034909090878,46887.0
3404,170,12,0.14664437090909108,46887.0
3405,170,13,0.1454421890909083,46887.0
3406,170,14,0.14528855272727342,46887.0
3407,170,15,0.14552321454545536,46887.0
3408,170,16,0.14026911272727174,46887.0
3409,170,17,0.14562727272727286,46887.0
3410,170,18,0.14682589818181874,46887.0
3411,170,19,0.1456480981818182,46887.0
3412,170,2,0.14244399999999993,46887.0
3413,170,3,0.14477846545454573,46887.0
3414,170,4,0.146931,46887.0
3415,170,5,0.14510052363636292,46887.0
3416,170,6,0.14744863636363678,46887.0
3417,170,7,0.14607584363636397,46887.0
3418,170,8,0.1482995890909087,46887.0
3419,170,9,0.14339590545454564,46887.0
3420,171,0,0.14737389454545421,47162.0
3421,171,1,0.14386978545454612,47162.0
3422,171,10,0.14427801818181843,47162.0
3423,171,11,0.1425749054545448,47162.0
3424,171,12,0.14665913454545393,47162.0
3425,171,13,0.14549937818181818,47162.0
3426,171,14,0.14533103636363665,47162.0
3427,171,15,0.14555946181818172,47162.0
3428,171,16,0.14061673090909088,47162.0
3429,171,17,0.14563944000000004,47162.0
3430,171,18,0.14687650545454628,47162.0
3431,171,19,0.14567808000000076,47162.0
3432,171,2,0.14245000727272708,47162.0
3433,171,3,0.1447963709090906,47162.0
3434,171,4,0.14693985454545505,47162.0
3435,171,5,0.1451078981818185,47162.0
3436,171,6,0.14756844727272733,47162.0
3437,171,7,0.14609070181818118,47162.0
3438,171,8,0.14834534909090985,47162.0
3439,171,9,0.1434913200000001,47162.0
3440,172,0,0.14742123636363624,47437.0
3441,172,1,0.14389026909090885,47437.0
3442,172,10,0.1442881199999993,47437.0
3443,172,11,0.14259199636363581,47437.0
3444,172,12,0.1466838218181827,47437.0
3445,172,13,0.14559013454545433,47437.0
3446,172,14,0.14534310545454565,47437.0
3447,172,15,0.14560044000000064,47437.0
3448,172,16,0.14090817090909086,47437.0
3449,172,17,0.1456705781818183,47437.0
3450,172,18,0.14703075272727237,47437.0
3451,172,19,0.14570994909090906,47437.0
3452,172,2,0.1424668872727274,47437.0
3453,172,3,0.14482181454545426,47437.0
3454,172,4,0.14695100000000072,47437.0
3455,172,5,0.1451080000000003,47437.0
3456,172,6,0.14763482909090964,47437.0
3457,172,7,0.14615286545454506,47437.0
3458,172,8,0.14840120363636292,47437.0
3459,172,9,0.14374452363636406,47437.0
3460,173,0,0.14767326909090828,47712.0
3461,173,1,0.14394040363636307,47712.0
3462,173,10,0.14431200363636368,47712.0
3463,173,11,0.1426016400000008,47712.0
3464,173,12,0.1467039090909087,47712.0
3465,173,13,0.1456337163636366,47712.0
3466,173,14,0.14537254545454548,47712.0
3467,173,15,0.1456171745454548,47712.0
3468,173,16,0.14095240727272784,47712.0
3469,173,17,0.14570528000000038,47712.0
3470,173,18,0.14706991999999985,47712.0
3471,173,19,0.1457335345454553,47712.0
3472,173,2,0.14247632000000024,47712.0
3473,173,3,0.14484118545454613,47712.0
3474,173,4,0.14695861818181766,47712.0
3475,173,5,0.14510888727272822,47712.0
3476,173,6,0.14765284727272623,47712.0
3477,173,7,0.14622775272727287,47712.0
3478,173,8,0.1484220181818178,47712.0
3479,173,9,0.14379787636363636,47712.0
3480,174,0,0.14773351272727286,47987.0
3481,174,1,0.14396367636363613,47987.0
3482,174,10,0.14434579636363568,47987.0
3483,174,11,0.14261454545454583,47987.0
3484,174,12,0.1467430654545455,47987.0
3485,174,13,0.1456697418181818,47987.0
3486,174,14,0.14547107272727308,47987.0
3487,174,15,0.14563730545454573,47987.0
3488,174,16,0.1410150000000002,47987.0
3489,174,17,0.14579395636363685,47987.0
3490,174,18,0.14709899999999984,47987.0
3491,174,19,0.14577834181818164,47987.0
3492,174,2,0.14248800000000014,47987.0
3493,174,3,0.1448635709090906,47987.0
3494,174,4,0.14697795272727346,47987.0
3495,174,5,0.14512986545454604,47987.0
3496,174,6,0.14767910181818178,47987.0
3497,174,7,0.14626579636363615,47987.0
3498,174,8,0.1484476000000003,47987.0
3499,174,9,0.14382661818181883,47987.0
3500,175,0,0.14775848000000072,48262.0
3501,175,1,0.14398720000000043,48262.0
3502,175,10,0.144364072727273,48262.0
3503,175,11,0.14262702545454536,48262.0
3504,175,12,0.14676526181818214,48262.0
3505,175,13,0.14574981454545435,48262.0
3506,175,14,0.1455029599999992,48262.0
3507,175,15,0.14567505818181814,48262.0
3508,175,16,0.14101776363636362,48262.0
3509,175,17,0.145869632727273,48262.0
3510,175,18,0.14710739272727288,48262.0
3511,175,19,0.1458221418181821,48262.0
3512,175,2,0.14249498545454523,48262.0
3513,175,3,0.14494521818181846,48262.0
3514,175,4,0.14700787272727298,48262.0
3515,175,5,0.14517605818181864,48262.0
3516,175,6,0.14771294181818187,48262.0
3517,175,7,0.14629072363636328,48262.0
3518,175,8,0.14846367999999938,48262.0
3519,175,9,0.1438579963636365,48262.0
3520,176,0,0.14778978545454585,48537.0
3521,176,1,0.14400591999999993,48537.0
3522,176,10,0.1443714327272729,48537.0
3523,176,11,0.1426356836363638,48537.0
3524,176,12,0.14677810909090855,48537.0
3525,176,13,0.1457570145454546,48537.0
3526,176,14,0.14552558909091,48537.0
3527,176,15,0.14573585454545537,48537.0
3528,176,16,0.14101961090909088,48537.0
3529,176,17,0.1459611818181816,48537.0
3530,176,18,0.1471225745454549,48537.0
3531,176,19,0.1458731672727271,48537.0
3532,176,2,0.1425167054545448,48537.0
3533,176,3,0.14499162909090826,48537.0
3534,176,4,0.14705341090909096,48537.0
3535,176,5,0.1451898727272734,48537.0
3536,176,6,0.1477215999999998,48537.0
3537,176,7,0.14633098909090916,48537.0
3538,176,8,0.14849945454545455,48537.0
3539,176,9,0.1438993236363642,48537.0
3540,177,0,0.14780339636363674,48812.0
3541,177,1,0.14402718545454474,48812.0
3542,177,10,0.14442326545454637,48812.0
3543,177,11,0.14265814909090935,48812.0
3544,177,12,0.1468044799999999,48812.0
3545,177,13,0.14577149090909117,48812.0
3546,177,14,0.1455477709090911,48812.0
3547,177,15,0.14583051272727293,48812.0
3548,177,16,0.14103502909090956,48812.0
3549,177,17,0.14598121454545473,48812.0
3550,177,18,0.14716627272727265,48812.0
3551,177,19,0.14590114181818134,48812.0
3552,177,2,0.14256017090909012,48812.0
3553,177,3,0.1450227309090906,48812.0
3554,177,4,0.14713948000000063,48812.0
3555,177,5,0.14520090545454487,48812.0
3556,177,6,0.14776402181818152,48812.0
3557,177,7,0.146352065454546,48812.0
3558,177,8,0.14853097454545364,48812.0
3559,177,9,0.14390600000000062,48812.0
3560,178,0,0.14782432727272712,49087.0
3561,178,1,0.14406209454545466,49087.0
3562,178,10,0.1445229090909087,49087.0
3563,178,11,0.1427079890909088,49087.0
3564,178,12,0.14691132363636408,49087.0
3565,178,13,0.14578536363636382,49087.0
3566,178,14,0.1455867745454548,49087.0
3567,178,15,0.1458494509090912,49087.0
3568,178,16,0.14114215636363575,49087.0
3569,178,17,0.1459897490909101,49087.0
3570,178,18,0.14718860363636277,49087.0
3571,178,19,0.14591183636363608,49087.0
3572,178,2,0.14263839272727338,49087.0
3573,178,3,0.14504001454545448,49087.0
3574,178,4,0.14719341454545384,49087.0
3575,178,5,0.1452269854545465,49087.0
3576,178,6,0.1478285745454545,49087.0
3577,178,7,0.14644577454545463,49087.0
3578,178,8,0.14853665454545464,49087.0
3579,178,9,0.14390600000000062,49087.0
3580,179,0,0.1479186218181823,49362.0
3581,179,1,0.1441503781818189,49362.0
3582,179,10,0.14453026545454611,49362.0
3583,179,11,0.14278770909090935,49362.0
3584,179,12,0.14695959636363617,49362.0
3585,179,13,0.1459150036363646,49362.0
3586,179,14,0.14568471272727276,49362.0
3587,179,15,0.1458975600000008,49362.0
3588,179,16,0.14125120363636426,49362.0
3589,179,17,0.1459957236363641,49362.0
3590,179,18,0.14719581454545497,49362.0
3591,179,19,0.14592981454545453,49362.0
3592,179,2,0.1427506072727276,49362.0
3593,179,3,0.145165007272727,49362.0
3594,179,4,0.14727873090909085,49362.0
3595,179,5,0.14527246181818215,49362.0
3596,179,6,0.14784715999999973,49362.0
3597,179,7,0.14646990909090943,49362.0
3598,179,8,0.1485539600000005,49362.0
3599,179,9,0.14391404727272736,49362.0
3600,180,0,0.14793338909090945,49637.0
3601,180,1,0.14421318545454545,49637.0
3602,180,10,0.14454732363636288,49637.0
3603,180,11,0.14282220727272732,49637.0
3604,180,12,0.14699141818181832,49637.0
3605,180,13,0.14597510181818193,49637.0
3606,180,14,0.1457067636363642,49637.0
3607,180,15,0.14593748727272754,49637.0
3608,180,16,0.14133947636363675,49637.0
3609,180,17,0.14603974181818186,49637.0
3610,180,18,0.14719900000000036,49637.0
3611,180,19,0.14593283999999956,49637.0
3612,180,2,0.142836890909091,49637.0
3613,180,3,0.14519308363636324,49637.0
3614,180,4,0.1473096618181823,49637.0
3615,180,5,0.14530931636363617,49637.0
3616,180,6,0.14789683636363618,49637.0
3617,180,7,0.14647913818181826,49637.0
3618,180,8,0.14856366545454575,49637.0
3619,180,9,0.14403854181818143,49637.0
3620,181,0,0.14799355636363637,49912.0
3621,181,1,0.14428246545454612,49912.0
3622,181,10,0.14456747636363568,49912.0
3623,181,11,0.14286743272727315,49912.0
3624,181,12,0.1470024654545453,49912.0
3625,181,13,0.14600360000000076,49912.0
3626,181,14,0.14573552363636325,49912.0
3627,181,15,0.14594082909090902,49912.0
3628,181,16,0.14142352000000039,49912.0
3629,181,17,0.1460751127272723,49912.0
3630,181,18,0.14719929454545447,49912.0
3631,181,19,0.14593552000000082,49912.0
3632,181,2,0.1429297490909094,49912.0
3633,181,3,0.14534342545454568,49912.0
3634,181,4,0.1473720727272733,49912.0
3635,181,5,0.145316945454546,49912.0
3636,181,6,0.1479833454545456,49912.0
3637,181,7,0.14651589454545452,49912.0
3638,181,8,0.14856892727272702,49912.0
3639,181,9,0.14404499999999915,49912.0
3640,182,0,0.14801846181818246,50187.0
3641,182,1,0.14432918181818133,50187.0
3642,182,10,0.14459258909090902,50187.0
3643,182,11,0.14288244363636368,50187.0
3644,182,12,0.1470643890909096,50187.0
3645,182,13,0.14605418181818255,50187.0
3646,182,14,0.1457379672727276,50187.0
3647,182,15,0.1459467236363634,50187.0
3648,182,16,0.14145094545454515,50187.0
3649,182,17,0.14610477818181744,50187.0
3650,182,18,0.14720861818181802,50187.0
3651,182,19,0.14593959636363613,50187.0
3652,182,2,0.14296691272727205,50187.0
3653,182,3,0.14541421090909057,50187.0
3654,182,4,0.14744758909090844,50187.0
3655,182,5,0.14535014909090982,50187.0
3656,182,6,0.14804231272727267,50187.0
3657,182,7,0.14654070545454584,50187.0
3658,182,8,0.1486458109090908,50187.0
3659,182,9,0.14404834909090916,50187.0
3660,183,0,0.14805178181818177,50462.0
3661,183,1,0.1444117636363635,50462.0
3662,183,10,0.14460943272727292,50462.0
3663,183,11,0.14289923636363575,50462.0
3664,183,12,0.14712073090909036,50462.0
3665,183,13,0.14613967636363687,50462.0
3666,183,14,0.14575342909090813,50462.0
3667,183,15,0.14595269454545437,50462.0
3668,183,16,0.14145500000000039,50462.0
3669,183,17,0.14612545090909085,50462.0
3670,183,18,0.1472341272727273,50462.0
3671,183,19,0.14595983999999979,50462.0
3672,183,2,0.14297850909090956,50462.0
3673,183,3,0.14552037454545413,50462.0
3674,183,4,0.14746234181818246,50462.0
3675,183,5,0.14545079636363648,50462.0
3676,183,6,0.14807377090909157,50462.0
3677,183,7,0.14659496,50462.0
3678,183,8,0.14879528000000028,50462.0
3679,183,9,0.14406133090909165,50462.0
3680,184,0,0.14805608000000003,50737.0
3681,184,1,0.14448944727272806,50737.0
3682,184,10,0.14466549818181906,50737.0
3683,184,11,0.1433098836363638,50737.0
3684,184,12,0.14721790181818217,50737.0
3685,184,13,0.14620689818181815,50737.0
3686,184,14,0.14575461090909142,50737.0
3687,184,15,0.1459607090909089,50737.0
3688,184,16,0.14177790909090862,50737.0
3689,184,17,0.1461868218181817,50737.0
3690,184,18,0.14725390909090874,50737.0
3691,184,19,0.14599261090909083,50737.0
3692,184,2,0.14300241454545462,50737.0
3693,184,3,0.14560554909090928,50737.0
3694,184,4,0.1474730000000001,50737.0
3695,184,5,0.14569026181818198,50737.0
3696,184,6,0.1481271745454544,50737.0
3697,184,7,0.14663245090909122,50737.0
3698,184,8,0.1488514727272725,50737.0
3699,184,9,0.14407899272727331,50737.0
3700,185,0,0.14808735636363637,51012.0
3701,185,1,0.14470689454545393,51012.0
3702,185,10,0.1446746036363634,51012.0
3703,185,11,0.14407020000000034,51012.0
3704,185,12,0.14730622545454572,51012.0
3705,185,13,0.1462777454545453,51012.0
3706,185,14,0.14577068000000012,51012.0
3707,185,15,0.14596382909090833,51012.0
3708,185,16,0.14214580727272688,51012.0
3709,185,17,0.14619489454545445,51012.0
3710,185,18,0.14731389454545527,51012.0
3711,185,19,0.1461990363636359,51012.0
3712,185,2,0.14303074545454583,51012.0
3713,185,3,0.14563594545454625,51012.0
3714,185,4,0.1474730000000001,51012.0
3715,185,5,0.1457072399999998,51012.0
3716,185,6,0.14817609454545494,51012.0
3717,185,7,0.1466444036363638,51012.0
3718,185,8,0.14889465090909104,51012.0
3719,185,9,0.14411593090909067,51012.0
3720,186,0,0.14809632363636363,51287.0
3721,186,1,0.14482792727272767,51287.0
3722,186,10,0.1447014254545452,51287.0
3723,186,11,0.14460088727272669,51287.0
3724,186,12,0.14733526545454542,51287.0
3725,186,13,0.14628635636363624,51287.0
3726,186,14,0.14579916000000004,51287.0
3727,186,15,0.14596672000000077,51287.0
3728,186,16,0.1422083200000003,51287.0
3729,186,17,0.14621257090909012,51287.0
3730,186,18,0.1473515890909095,51287.0
3731,186,19,0.14676943272727322,51287.0
3732,186,2,0.14309731272727283,51287.0
3733,186,3,0.14567898909090898,51287.0
3734,186,4,0.1474730000000001,51287.0
3735,186,5,0.1457142145454557,51287.0
3736,186,6,0.1482216327272722,51287.0
3737,186,7,0.14667495999999988,51287.0
3738,186,8,0.14890560727272664,51287.0
3739,186,9,0.1442996363636358,51287.0
3740,187,0,0.1481069163636362,51562.0
3741,187,1,0.14486414181818114,51562.0
3742,187,10,0.14472356363636313,51562.0
3743,187,11,0.14463625090909119,51562.0
3744,187,12,0.14734838545454537,51562.0
3745,187,13,0.14632013454545392,51562.0
3746,187,14,0.14583097090909153,51562.0
3747,187,15,0.1460144509090901,51562.0
3748,187,16,0.14228835272727255,51562.0
3749,187,17,0.14625464727272688,51562.0
3750,187,18,0.14740685818181798,51562.0
3751,187,19,0.14695239999999957,51562.0
3752,187,2,0.143367523636363,51562.0
3753,187,3,0.14570352363636313,51562.0
3754,187,4,0.14747848363636326,51562.0
3755,187,5,0.14581153818181763,51562.0
3756,187,6,0.1482327018181815,51562.0
3757,187,7,0.14668781818181847,51562.0
3758,187,8,0.14892341818181842,51562.0
3759,187,9,0.1443574109090912,51562.0
3760,188,0,0.14815281818181816,51837.0
3761,188,1,0.14491526909090877,51837.0
3762,188,10,0.1447250036363638,51837.0
3763,188,11,0.1447277527272727,51837.0
3764,188,12,0.14737674181818172,51837.0
3765,188,13,0.146367436363636,51837.0
3766,188,14,0.14583799636363576,51837.0
3767,188,15,0.14605845818181776,51837.0
3768,188,16,0.14241293454545395,51837.0
3769,188,17,0.1463650763636369,51837.0
3770,188,18,0.1474320654545455,51837.0
3771,188,19,0.1469848218181814,51837.0
3772,188,2,0.14342653454545465,51837.0
3773,188,3,0.14576392727272694,51837.0
3774,188,4,0.14748180363636296,51837.0
3775,188,5,0.1458642145454548,51837.0
3776,188,6,0.14824587272727213,51837.0
3777,188,7,0.14672780727272672,51837.0
3778,188,8,0.14894358181818168,51837.0
3779,188,9,0.14437787999999982,51837.0
3780,189,0,0.14831499999999942,52112.0
3781,189,1,0.14495669454545498,52112.0
3782,189,10,0.14479671999999985,52112.0
3783,189,11,0.1447393999999998,52112.0
3784,189,12,0.14738659636363657,52112.0
3785,189,13,0.14639121818181802,52112.0
3786,189,14,0.145851756363636,52112.0
3787,189,15,0.14610482181818196,52112.0
3788,189,16,0.14251034181818129,52112.0
3789,189,17,0.14637792363636423,52112.0
3790,189,18,0.14747171999999995,52112.0
3791,189,19,0.14701282181818243,52112.0
3792,189,2,0.14345057090909077,52112.0
3793,189,3,0.1458203890909085,52112.0
3794,189,4,0.14751308363636423,52112.0
3795,189,5,0.14588019636363606,52112.0
3796,189,6,0.14825326909090897,52112.0
3797,189,7,0.14675103636363585,52112.0
3798,189,8,0.1489475418181819,52112.0
3799,189,9,0.14438590545454594,52112.0
3800,190,0,0.14832596727272696,52387.0
3801,190,1,0.14496854909090856,52387.0
3802,190,10,0.14490203636363597,52387.0
3803,190,11,0.14476404727272743,52387.0
3804,190,12,0.14739682545454533,52387.0
3805,190,13,0.14640017818181814,52387.0
3806,190,14,0.14586344727272693,52387.0
3807,190,15,0.14615841090909065,52387.0
3808,190,16,0.14304263636363634,52387.0
3809,190,17,0.14638157454545475,52387.0
3810,190,18,0.1474819199999996,52387.0
3811,190,19,0.14701310181818217,52387.0
3812,190,2,0.14366863636363608,52387.0
3813,190,3,0.14589108727272712,52387.0
3814,190,4,0.14755600000000088,52387.0
3815,190,5,0.1459222072727267,52387.0
3816,190,6,0.1482730690909089,52387.0
3817,190,7,0.14675199999999952,52387.0
3818,190,8,0.14899407999999953,52387.0
3819,190,9,0.14439502909090868,52387.0
3820,191,0,0.14836730909090848,52662.0
3821,191,1,0.1450191309090902,52662.0
3822,191,10,0.1449345927272728,52662.0
3823,191,11,0.1447780472727272,52662.0
3824,191,12,0.147425876363637,52662.0
3825,191,13,0.14641233818181879,52662.0
3826,191,14,0.14587400727272634,52662.0
3827,191,15,0.1461674763636368,52662.0
3828,191,16,0.14316289818181885,52662.0
3829,191,17,0.14639700000000028,52662.0
3830,191,18,0.14748556363636414,52662.0
3831,191,19,0.14704909090909085,52662.0
3832,191,2,0.14392346909090856,52662.0
3833,191,3,0.14589449454545417,52662.0
3834,191,4,0.14755644363636344,52662.0
3835,191,5,0.14593486181818235,52662.0
3836,191,6,0.14829875636363593,52662.0
3837,191,7,0.14678305818181833,52662.0
3838,191,8,0.14901099272727314,52662.0
3839,191,9,0.14442342909090933,52662.0
3840,192,0,0.14840409454545453,52937.0
3841,192,1,0.14506354909090924,52937.0
3842,192,10,0.14497951636363685,52937.0
3843,192,11,0.14478616000000022,52937.0
3844,192,12,0.14747174545454533,52937.0
3845,192,13,0.14643887636363567,52937.0
3846,192,14,0.14588013818181814,52937.0
3847,192,15,0.1462034909090914,52937.0
3848,192,16,0.14316361818181864,52937.0
3849,192,17,0.14640250545454495,52937.0
3850,192,18,0.14752976727272754,52937.0
3851,192,19,0.14708789090909066,52937.0
3852,192,2,0.14399572727272755,52937.0
3853,192,3,0.14590619636363636,52937.0
3854,192,4,0.14755888727272784,52937.0
3855,192,5,0.14595094181818158,52937.0
3856,192,6,0.1483134981818192,52937.0
3857,192,7,0.14678681090909107,52937.0
3858,192,8,0.14905658909090994,52937.0
3859,192,9,0.1444240654545461,52937.0
3860,193,0,0.14845035636363707,53212.0
3861,193,1,0.14511461818181884,53212.0
3862,193,10,0.14509425818181834,53212.0
3863,193,11,0.14479867272727365,53212.0
3864,193,12,0.14751579272727272,53212.0
3865,193,13,0.1465619927272731,53212.0
3866,193,14,0.14589674181818127,53212.0
3867,193,15,0.14623666181818193,53212.0
3868,193,16,0.14317841090909095,53212.0
3869,193,17,0.14641436363636298,53212.0
3870,193,18,0.14759083636363696,53212.0
3871,193,19,0.14719528000000046,53212.0
3872,193,2,0.1441085163636359,53212.0
3873,193,3,0.14596044363636337,53212.0
3874,193,4,0.14757578909090907,53212.0
3875,193,5,0.145956683636364,53212.0
3876,193,6,0.1483887090909089,53212.0
3877,193,7,0.14680930181818191,53212.0
3878,193,8,0.1490639381818183,53212.0
3879,193,9,0.14442600000000014,53212.0
3880,194,0,0.1484822654545457,53487.0
3881,194,1,0.14514736727272798,53487.0
3882,194,10,0.14524299272727278,53487.0
3883,194,11,0.14481036000000022,53487.0
3884,194,12,0.14754123272727282,53487.0
3885,194,13,0.14657872000000002,53487.0
3886,194,14,0.14596847636363672,53487.0
3887,194,15,0.14625382181818147,53487.0
3888,194,16,0.14321357818181843,53487.0
3889,194,17,0.14641978181818158,53487.0
3890,194,18,0.14762309454545416,53487.0
3891,194,19,0.14728971636363566,53487.0
3892,194,2,0.14417351636363712,53487.0
3893,194,3,0.14602086181818122,53487.0
3894,194,4,0.14759099999999914,53487.0
3895,194,5,0.14596831272727342,53487.0
3896,194,6,0.14842926545454552,53487.0
3897,194,7,0.14686537090909033,53487.0
3898,194,8,0.14906562909090912,53487.0
3899,194,9,0.14499121818181757,53487.0
3900,195,0,0.14854093090909182,53762.0
3901,195,1,0.14526882181818232,53762.0
3902,195,10,0.14546358545454505,53762.0
3903,195,11,0.14481839999999988,53762.0
3904,195,12,0.1475600763636357,53762.0
3905,195,13,0.14660850909090903,53762.0
3906,195,14,0.14598008727272815,53762.0
3907,195,15,0.1462928436363639,53762.0
3908,195,16,0.14321993818181783,53762.0
3909,195,17,0.14642907636363608,53762.0
3910,195,18,0.14766872363636432,53762.0
3911,195,19,0.14738118909090883,53762.0
3912,195,2,0.1441813745454544,53762.0
3913,195,3,0.14622167636363653,53762.0
3914,195,4,0.14759216363636293,53762.0
3915,195,5,0.14597461818181803,53762.0
3916,195,6,0.14847087636363632,53762.0
3917,195,7,0.14692303636363604,53762.0
3918,195,8,0.1490663236363643,53762.0
3919,195,9,0.14655519636363668,53762.0
3920,196,0,0.14856334181818162,54037.0
3921,196,1,0.14531321818181817,54037.0
3922,196,10,0.14550001454545428,54037.0
3923,196,11,0.14482938181818128,54037.0
3924,196,12,0.14758680363636387,54037.0
3925,196,13,0.146637396363636,54037.0
3926,196,14,0.14605665090909065,54037.0
3927,196,15,0.14638343272727172,54037.0
3928,196,16,0.143228487272728,54037.0
3929,196,17,0.14644182545454612,54037.0
3930,196,18,0.14771729818181858,54037.0
3931,196,19,0.14740754545454568,54037.0
3932,196,2,0.1442216581818175,54037.0
3933,196,3,0.1462365163636365,54037.0
3934,196,4,0.14760134181818127,54037.0
3935,196,5,0.14598399999999923,54037.0
3936,196,6,0.14849472727272742,54037.0
3937,196,7,0.14693970545454546,54037.0
3938,196,8,0.14906870909090925,54037.0
3939,196,9,0.1466472436363632,54037.0
3940,197,0,0.14861733454545406,54312.0
3941,197,1,0.14546937818181788,54312.0
3942,197,10,0.1457916436363643,54312.0
3943,197,11,0.14484229090909065,54312.0
3944,197,12,0.14764569090909194,54312.0
3945,197,13,0.1466888836363642,54312.0
3946,197,14,0.146067,54312.0
3947,197,15,0.14639681454545464,54312.0
3948,197,16,0.14325607272727292,54312.0
3949,197,17,0.14644889090909033,54312.0
3950,197,18,0.14778262545454532,54312.0
3951,197,19,0.14744927999999932,54312.0
3952,197,2,0.1442805927272727,54312.0
3953,197,3,0.14625923272727256,54312.0
3954,197,4,0.14760314545454503,54312.0
3955,197,5,0.14599361454545376,54312.0
3956,197,6,0.1485037236363628,54312.0
3957,197,7,0.1469646036363632,54312.0
3958,197,8,0.149075374545454,54312.0
3959,197,9,0.14665318545454625,54312.0
3960,198,0,0.14863319636363617,54587.0
3961,198,1,0.14553907636363636,54587.0
3962,198,10,0.1459648363636361,54587.0
3963,198,11,0.14489538909090968,54587.0
3964,198,12,0.14771682545454487,54587.0
3965,198,13,0.14673519272727292,54587.0
3966,198,14,0.146067,54587.0
3967,198,15,0.14644879272727312,54587.0
3968,198,16,0.1433849563636366,54587.0
3969,198,17,0.14651079272727235,54587.0
3970,198,18,0.14779279272727278,54587.0
3971,198,19,0.14750036000000033,54587.0
3972,198,2,0.1443287854545462,54587.0
3973,198,3,0.1462860727272733,54587.0
3974,198,4,0.14760621454545422,54587.0
3975,198,5,0.1460190654545458,54587.0
3976,198,6,0.1485123636363642,54587.0
3977,198,7,0.1470218945454549,54587.0
3978,198,8,0.1490783090909089,54587.0
3979,198,9,0.14665779272727247,54587.0
3980,199,0,0.14866096727272685,54862.0
3981,199,1,0.14560146909090954,54862.0
3982,199,10,0.1459965381818179,54862.0
3983,199,11,0.1449332400000001,54862.0
3984,199,12,0.1477791963636364,54862.0
3985,199,13,0.14680335636363587,54862.0
3986,199,14,0.146067,54862.0
3987,199,15,0.1464905090909092,54862.0
3988,199,16,0.14356513454545464,54862.0
3989,199,17,0.14654039999999938,54862.0
3990,199,18,0.1477977672727266,54862.0
3991,199,19,0.1475339418181813,54862.0
3992,199,2,0.14437046545454535,54862.0
3993,199,3,0.14637304727272787,54862.0
3994,199,4,0.14763066181818255,54862.0
3995,199,5,0.14603881454545412,54862.0
3996,199,6,0.1485277418181814,54862.0
3997,199,7,0.14704364363636427,54862.0
3998,199,8,0.14907934181818175,54862.0
3999,199,9,0.14669922181818115,54862.0
4000,200,0,0.1486780509090904,55137.0
4001,200,1,0.14563859999999984,55137.0
4002,200,10,0.14601045090909034,55137.0
4003,200,11,0.14500806181818116,55137.0
4004,200,12,0.14781917818181844,55137.0
4005,200,13,0.14685630909091,55137.0
4006,200,14,0.14610255272727252,55137.0
4007,200,15,0.1465332836363637,55137.0
4008,200,16,0.14360534909090863,55137.0
4009,200,17,0.1465562545454553,55137.0
4010,200,18,0.14782729818181742,55137.0
4011,200,19,0.14754198545454636,55137.0
