,it,run,HV,fe
18478,923,8,1.0,124672.0
18479,923,9,1.0,124672.0
18480,924,0,1.0,124807.0
18481,924,1,0.946007792592594,124807.0
18482,924,10,1.0,124807.0
18483,924,11,1.0,124807.0
18484,924,12,1.0,124807.0
18485,924,13,1.0,124807.0
18486,924,14,1.0,124807.0
18487,924,15,1.0,124807.0
18488,924,16,1.0,124807.0
18489,924,17,1.0,124807.0
18490,924,18,1.0,124807.0
18491,924,19,1.0,124807.0
18492,924,2,1.0,124807.0
18493,924,3,1.0,124807.0
18494,924,4,1.0,124807.0
18495,924,5,1.0,124807.0
18496,924,6,0.9967659407407408,124807.0
18497,924,7,1.0,124807.0
18498,924,8,1.0,124807.0
18499,924,9,1.0,124807.0
18500,925,0,1.0,124942.0
18501,925,1,0.9475666592592622,124942.0
18502,925,10,1.0,124942.0
18503,925,11,1.0,124942.0
18504,925,12,1.0,124942.0
18505,925,13,1.0,124942.0
18506,925,14,1.0,124942.0
18507,925,15,1.0,124942.0
18508,925,16,1.0,124942.0
18509,925,17,1.0,124942.0
18510,925,18,1.0,124942.0
18511,925,19,1.0,124942.0
18512,925,2,1.0,124942.0
18513,925,3,1.0,124942.0
18514,925,4,1.0,124942.0
18515,925,5,1.0,124942.0
18516,925,6,0.9983432222222217,124942.0
18517,925,7,1.0,124942.0
18518,925,8,1.0,124942.0
18519,925,9,1.0,124942.0
18520,926,0,1.0,125077.0
18521,926,1,0.9481953777777798,125077.0
18522,926,10,1.0,125077.0
18523,926,11,1.0,125077.0
18524,926,12,1.0,125077.0
18525,926,13,1.0,125077.0
18526,926,14,1.0,125077.0
18527,926,15,1.0,125077.0
18528,926,16,1.0,125077.0
18529,926,17,1.0,125077.0
18530,926,18,1.0,125077.0
18531,926,19,1.0,125077.0
18532,926,2,1.0,125077.0
18533,926,3,1.0,125077.0
18534,926,4,1.0,125077.0
18535,926,5,1.0,125077.0
18536,926,6,0.9984778888888882,125077.0
18537,926,7,1.0,125077.0
18538,926,8,1.0,125077.0
18539,926,9,1.0,125077.0
18540,927,0,1.0,125212.0
18541,927,1,0.9482600296296314,125212.0
18542,927,10,1.0,125212.0
18543,927,11,1.0,125212.0
18544,927,12,1.0,125212.0
18545,927,13,1.0,125212.0
18546,927,14,1.0,125212.0
18547,927,15,1.0,125212.0
18548,927,16,1.0,125212.0
18549,927,17,1.0,125212.0
18550,927,18,1.0,125212.0
18551,927,19,1.0,125212.0
18552,927,2,1.0,125212.0
18553,927,3,1.0,125212.0
18554,927,4,1.0,125212.0
18555,927,5,1.0,125212.0
18556,927,6,0.9984867111111096,125212.0
18557,927,7,1.0,125212.0
18558,927,8,1.0,125212.0
18559,927,9,1.0,125212.0
18560,928,0,1.0,125347.0
18561,928,1,0.9483636666666672,125347.0
18562,928,10,1.0,125347.0
18563,928,11,1.0,125347.0
18564,928,12,1.0,125347.0
18565,928,13,1.0,125347.0
18566,928,14,1.0,125347.0
18567,928,15,1.0,125347.0
18568,928,16,1.0,125347.0
18569,928,17,1.0,125347.0
18570,928,18,1.0,125347.0
18571,928,19,1.0,125347.0
18572,928,2,1.0,125347.0
18573,928,3,1.0,125347.0
18574,928,4,1.0,125347.0
18575,928,5,1.0,125347.0
18576,928,6,0.9987760814814816,125347.0
18577,928,7,1.0,125347.0
18578,928,8,1.0,125347.0
18579,928,9,1.0,125347.0
18580,929,0,1.0,125482.0
18581,929,1,0.9494290814814812,125482.0
18582,929,10,1.0,125482.0
18583,929,11,1.0,125482.0
18584,929,12,1.0,125482.0
18585,929,13,1.0,125482.0
18586,929,14,1.0,125482.0
18587,929,15,1.0,125482.0
18588,929,16,1.0,125482.0
18589,929,17,1.0,125482.0
18590,929,18,1.0,125482.0
18591,929,19,1.0,125482.0
18592,929,2,1.0,125482.0
18593,929,3,1.0,125482.0
18594,929,4,1.0,125482.0
18595,929,5,1.0,125482.0
18596,929,6,0.999122755555555,125482.0
18597,929,7,1.0,125482.0
18598,929,8,1.0,125482.0
18599,929,9,1.0,125482.0
18600,930,0,1.0,125617.0
18601,930,1,0.9497979851851839,125617.0
18602,930,10,1.0,125617.0
18603,930,11,1.0,125617.0
18604,930,12,1.0,125617.0
18605,930,13,1.0,125617.0
18606,930,14,1.0,125617.0
18607,930,15,1.0,125617.0
18608,930,16,1.0,125617.0
18609,930,17,1.0,125617.0
18610,930,18,1.0,125617.0
18611,930,19,1.0,125617.0
18612,930,2,1.0,125617.0
18613,930,3,1.0,125617.0
18614,930,4,1.0,125617.0
18615,930,5,1.0,125617.0
18616,930,6,0.9992628222222213,125617.0
18617,930,7,1.0,125617.0
18618,930,8,1.0,125617.0
18619,930,9,1.0,125617.0
18620,931,0,1.0,125752.0
18621,931,1,0.9502924444444408,125752.0
18622,931,10,1.0,125752.0
18623,931,11,1.0,125752.0
18624,931,12,1.0,125752.0
18625,931,13,1.0,125752.0
18626,931,14,1.0,125752.0
18627,931,15,1.0,125752.0
18628,931,16,1.0,125752.0
18629,931,17,1.0,125752.0
18630,931,18,1.0,125752.0
18631,931,19,1.0,125752.0
18632,931,2,1.0,125752.0
18633,931,3,1.0,125752.0
18634,931,4,1.0,125752.0
18635,931,5,1.0,125752.0
18636,931,6,0.9994424666666656,125752.0
18637,931,7,1.0,125752.0
18638,931,8,1.0,125752.0
18639,931,9,1.0,125752.0
18640,932,0,1.0,125887.0
18641,932,1,0.9503809999999966,125887.0
18642,932,10,1.0,125887.0
18643,932,11,1.0,125887.0
18644,932,12,1.0,125887.0
18645,932,13,1.0,125887.0
18646,932,14,1.0,125887.0
18647,932,15,1.0,125887.0
18648,932,16,1.0,125887.0
18649,932,17,1.0,125887.0
18650,932,18,1.0,125887.0
18651,932,19,1.0,125887.0
18652,932,2,1.0,125887.0
18653,932,3,1.0,125887.0
18654,932,4,1.0,125887.0
18655,932,5,1.0,125887.0
18656,932,6,0.9994441407407388,125887.0
18657,932,7,1.0,125887.0
18658,932,8,1.0,125887.0
18659,932,9,1.0,125887.0
18660,933,0,1.0,126022.0
18661,933,1,0.9506554444444435,126022.0
18662,933,10,1.0,126022.0
18663,933,11,1.0,126022.0
18664,933,12,1.0,126022.0
18665,933,13,1.0,126022.0
18666,933,14,1.0,126022.0
18667,933,15,1.0,126022.0
18668,933,16,1.0,126022.0
18669,933,17,1.0,126022.0
18670,933,18,1.0,126022.0
18671,933,19,1.0,126022.0
18672,933,2,1.0,126022.0
18673,933,3,1.0,126022.0
18674,933,4,1.0,126022.0
18675,933,5,1.0,126022.0
18676,933,6,0.9994744740740741,126022.0
18677,933,7,1.0,126022.0
18678,933,8,1.0,126022.0
18679,933,9,1.0,126022.0
18680,934,0,1.0,126157.0
18681,934,1,0.9530602518518511,126157.0
18682,934,10,1.0,126157.0
18683,934,11,1.0,126157.0
18684,934,12,1.0,126157.0
18685,934,13,1.0,126157.0
18686,934,14,1.0,126157.0
18687,934,15,1.0,126157.0
18688,934,16,1.0,126157.0
18689,934,17,1.0,126157.0
18690,934,18,1.0,126157.0
18691,934,19,1.0,126157.0
18692,934,2,1.0,126157.0
18693,934,3,1.0,126157.0
18694,934,4,1.0,126157.0
18695,934,5,1.0,126157.0
18696,934,6,0.999557511111112,126157.0
18697,934,7,1.0,126157.0
18698,934,8,1.0,126157.0
18699,934,9,1.0,126157.0
18700,935,0,1.0,126292.0
18701,935,1,0.9536549999999986,126292.0
18702,935,10,1.0,126292.0
18703,935,11,1.0,126292.0
18704,935,12,1.0,126292.0
18705,935,13,1.0,126292.0
18706,935,14,1.0,126292.0
18707,935,15,1.0,126292.0
18708,935,16,1.0,126292.0
18709,935,17,1.0,126292.0
18710,935,18,1.0,126292.0
18711,935,19,1.0,126292.0
18712,935,2,1.0,126292.0
18713,935,3,1.0,126292.0
18714,935,4,1.0,126292.0
18715,935,5,1.0,126292.0
18716,935,6,0.9995980000000021,126292.0
18717,935,7,1.0,126292.0
18718,935,8,1.0,126292.0
18719,935,9,1.0,126292.0
18720,936,0,1.0,126427.0
18721,936,1,0.9536549999999986,126427.0
18722,936,10,1.0,126427.0
18723,936,11,1.0,126427.0
18724,936,12,1.0,126427.0
18725,936,13,1.0,126427.0
18726,936,14,1.0,126427.0
18727,936,15,1.0,126427.0
18728,936,16,1.0,126427.0
18729,936,17,1.0,126427.0
18730,936,18,1.0,126427.0
18731,936,19,1.0,126427.0
18732,936,2,1.0,126427.0
18733,936,3,1.0,126427.0
18734,936,4,1.0,126427.0
18735,936,5,1.0,126427.0
18736,936,6,0.9996484740740735,126427.0
18737,936,7,1.0,126427.0
18738,936,8,1.0,126427.0
18739,936,9,1.0,126427.0
18740,937,0,1.0,126562.0
18741,937,1,0.9536549999999986,126562.0
18742,937,10,1.0,126562.0
18743,937,11,1.0,126562.0
18744,937,12,1.0,126562.0
18745,937,13,1.0,126562.0
18746,937,14,1.0,126562.0
18747,937,15,1.0,126562.0
18748,937,16,1.0,126562.0
18749,937,17,1.0,126562.0
18750,937,18,1.0,126562.0
18751,937,19,1.0,126562.0
18752,937,2,1.0,126562.0
18753,937,3,1.0,126562.0
18754,937,4,1.0,126562.0
18755,937,5,1.0,126562.0
18756,937,6,0.9997360148148157,126562.0
18757,937,7,1.0,126562.0
18758,937,8,1.0,126562.0
18759,937,9,1.0,126562.0
18760,938,0,1.0,126697.0
18761,938,1,0.9536549999999986,126697.0
18762,938,10,1.0,126697.0
18763,938,11,1.0,126697.0
18764,938,12,1.0,126697.0
18765,938,13,1.0,126697.0
18766,938,14,1.0,126697.0
18767,938,15,1.0,126697.0
18768,938,16,1.0,126697.0
18769,938,17,1.0,126697.0
18770,938,18,1.0,126697.0
18771,938,19,1.0,126697.0
18772,938,2,1.0,126697.0
18773,938,3,1.0,126697.0
18774,938,4,1.0,126697.0
18775,938,5,1.0,126697.0
18776,938,6,0.999758999999999,126697.0
18777,938,7,1.0,126697.0
18778,938,8,1.0,126697.0
18779,938,9,1.0,126697.0
18780,939,0,1.0,126832.0
18781,939,1,0.9537812666666664,126832.0
18782,939,10,1.0,126832.0
18783,939,11,1.0,126832.0
18784,939,12,1.0,126832.0
18785,939,13,1.0,126832.0
18786,939,14,1.0,126832.0
18787,939,15,1.0,126832.0
18788,939,16,1.0,126832.0
18789,939,17,1.0,126832.0
18790,939,18,1.0,126832.0
18791,939,19,1.0,126832.0
18792,939,2,1.0,126832.0
18793,939,3,1.0,126832.0
18794,939,4,1.0,126832.0
18795,939,5,1.0,126832.0
18796,939,6,0.9997596074074059,126832.0
18797,939,7,1.0,126832.0
18798,939,8,1.0,126832.0
18799,939,9,1.0,126832.0
18800,940,0,1.0,126967.0
18801,940,1,0.954489718518518,126967.0
18802,940,10,1.0,126967.0
18803,940,11,1.0,126967.0
18804,940,12,1.0,126967.0
18805,940,13,1.0,126967.0
18806,940,14,1.0,126967.0
18807,940,15,1.0,126967.0
18808,940,16,1.0,126967.0
18809,940,17,1.0,126967.0
18810,940,18,1.0,126967.0
18811,940,19,1.0,126967.0
18812,940,2,1.0,126967.0
18813,940,3,1.0,126967.0
18814,940,4,1.0,126967.0
18815,940,5,1.0,126967.0
18816,940,6,0.9997985407407416,126967.0
18817,940,7,1.0,126967.0
18818,940,8,1.0,126967.0
18819,940,9,1.0,126967.0
18820,941,0,1.0,127102.0
18821,941,1,0.9547589481481473,127102.0
18822,941,10,1.0,127102.0
18823,941,11,1.0,127102.0
18824,941,12,1.0,127102.0
18825,941,13,1.0,127102.0
18826,941,14,1.0,127102.0
18827,941,15,1.0,127102.0
18828,941,16,1.0,127102.0
18829,941,17,1.0,127102.0
18830,941,18,1.0,127102.0
18831,941,19,1.0,127102.0
18832,941,2,1.0,127102.0
18833,941,3,1.0,127102.0
18834,941,4,1.0,127102.0
18835,941,5,1.0,127102.0
18836,941,6,0.9998331185185171,127102.0
18837,941,7,1.0,127102.0
18838,941,8,1.0,127102.0
18839,941,9,1.0,127102.0
18840,942,0,1.0,127237.0
18841,942,1,0.9550714000000009,127237.0
18842,942,10,1.0,127237.0
18843,942,11,1.0,127237.0
18844,942,12,1.0,127237.0
18845,942,13,1.0,127237.0
18846,942,14,1.0,127237.0
18847,942,15,1.0,127237.0
18848,942,16,1.0,127237.0
18849,942,17,1.0,127237.0
18850,942,18,1.0,127237.0
18851,942,19,1.0,127237.0
18852,942,2,1.0,127237.0
18853,942,3,1.0,127237.0
18854,942,4,1.0,127237.0
18855,942,5,1.0,127237.0
18856,942,6,0.9998377333333323,127237.0
18857,942,7,1.0,127237.0
18858,942,8,1.0,127237.0
18859,942,9,1.0,127237.0
18860,943,0,1.0,127372.0
18861,943,1,0.9573933851851848,127372.0
18862,943,10,1.0,127372.0
18863,943,11,1.0,127372.0
18864,943,12,1.0,127372.0
18865,943,13,1.0,127372.0
18866,943,14,1.0,127372.0
18867,943,15,1.0,127372.0
18868,943,16,1.0,127372.0
18869,943,17,1.0,127372.0
18870,943,18,1.0,127372.0
18871,943,19,1.0,127372.0
18872,943,2,1.0,127372.0
18873,943,3,1.0,127372.0
18874,943,4,1.0,127372.0
18875,943,5,1.0,127372.0
18876,943,6,0.9998838888888881,127372.0
18877,943,7,1.0,127372.0
18878,943,8,1.0,127372.0
18879,943,9,1.0,127372.0
18880,944,0,1.0,127507.0
18881,944,1,0.9581289481481456,127507.0
18882,944,10,1.0,127507.0
18883,944,11,1.0,127507.0
18884,944,12,1.0,127507.0
18885,944,13,1.0,127507.0
18886,944,14,1.0,127507.0
18887,944,15,1.0,127507.0
18888,944,16,1.0,127507.0
18889,944,17,1.0,127507.0
18890,944,18,1.0,127507.0
18891,944,19,1.0,127507.0
18892,944,2,1.0,127507.0
18893,944,3,1.0,127507.0
18894,944,4,1.0,127507.0
18895,944,5,1.0,127507.0
18896,944,6,0.9999302666666665,127507.0
18897,944,7,1.0,127507.0
18898,944,8,1.0,127507.0
18899,944,9,1.0,127507.0
18900,945,0,1.0,127642.0
18901,945,1,0.9584200000000009,127642.0
18902,945,10,1.0,127642.0
18903,945,11,1.0,127642.0
18904,945,12,1.0,127642.0
18905,945,13,1.0,127642.0
18906,945,14,1.0,127642.0
18907,945,15,1.0,127642.0
18908,945,16,1.0,127642.0
18909,945,17,1.0,127642.0
18910,945,18,1.0,127642.0
18911,945,19,1.0,127642.0
18912,945,2,1.0,127642.0
18913,945,3,1.0,127642.0
18914,945,4,1.0,127642.0
18915,945,5,1.0,127642.0
18916,945,6,0.9999534296296291,127642.0
18917,945,7,1.0,127642.0
18918,945,8,1.0,127642.0
18919,945,9,1.0,127642.0
18920,946,0,1.0,127777.0
18921,946,1,0.9584200000000009,127777.0
18922,946,10,1.0,127777.0
18923,946,11,1.0,127777.0
18924,946,12,1.0,127777.0
18925,946,13,1.0,127777.0
18926,946,14,1.0,127777.0
18927,946,15,1.0,127777.0
18928,946,16,1.0,127777.0
18929,946,17,1.0,127777.0
18930,946,18,1.0,127777.0
18931,946,19,1.0,127777.0
18932,946,2,1.0,127777.0
18933,946,3,1.0,127777.0
18934,946,4,1.0,127777.0
18935,946,5,1.0,127777.0
18936,946,6,0.999959503703703,127777.0
18937,946,7,1.0,127777.0
18938,946,8,1.0,127777.0
18939,946,9,1.0,127777.0
18940,947,0,1.0,127912.0
18941,947,1,0.9584200000000009,127912.0
18942,947,10,1.0,127912.0
18943,947,11,1.0,127912.0
18944,947,12,1.0,127912.0
18945,947,13,1.0,127912.0
18946,947,14,1.0,127912.0
18947,947,15,1.0,127912.0
18948,947,16,1.0,127912.0
18949,947,17,1.0,127912.0
18950,947,18,1.0,127912.0
18951,947,19,1.0,127912.0
18952,947,2,1.0,127912.0
18953,947,3,1.0,127912.0
18954,947,4,1.0,127912.0
18955,947,5,1.0,127912.0
18956,947,6,0.999963762962965,127912.0
18957,947,7,1.0,127912.0
18958,947,8,1.0,127912.0
18959,947,9,1.0,127912.0
18960,948,0,1.0,128047.0
18961,948,1,0.9584423999999994,128047.0
18962,948,10,1.0,128047.0
18963,948,11,1.0,128047.0
18964,948,12,1.0,128047.0
18965,948,13,1.0,128047.0
18966,948,14,1.0,128047.0
18967,948,15,1.0,128047.0
18968,948,16,1.0,128047.0
18969,948,17,1.0,128047.0
18970,948,18,1.0,128047.0
18971,948,19,1.0,128047.0
18972,948,2,1.0,128047.0
18973,948,3,1.0,128047.0
18974,948,4,1.0,128047.0
18975,948,5,1.0,128047.0
18976,948,6,0.9999756962962942,128047.0
18977,948,7,1.0,128047.0
18978,948,8,1.0,128047.0
18979,948,9,1.0,128047.0
18980,949,0,1.0,128182.0
18981,949,1,0.959346125925928,128182.0
18982,949,10,1.0,128182.0
18983,949,11,1.0,128182.0
18984,949,12,1.0,128182.0
18985,949,13,1.0,128182.0
18986,949,14,1.0,128182.0
18987,949,15,1.0,128182.0
18988,949,16,1.0,128182.0
18989,949,17,1.0,128182.0
18990,949,18,1.0,128182.0
18991,949,19,1.0,128182.0
18992,949,2,1.0,128182.0
18993,949,3,1.0,128182.0
18994,949,4,1.0,128182.0
18995,949,5,1.0,128182.0
18996,949,6,0.999979999999997,128182.0
18997,949,7,1.0,128182.0
18998,949,8,1.0,128182.0
18999,949,9,1.0,128182.0
19000,950,0,1.0,128317.0
19001,950,1,0.9598298666666679,128317.0
19002,950,10,1.0,128317.0
19003,950,11,1.0,128317.0
19004,950,12,1.0,128317.0
19005,950,13,1.0,128317.0
19006,950,14,1.0,128317.0
19007,950,15,1.0,128317.0
19008,950,16,1.0,128317.0
19009,950,17,1.0,128317.0
19010,950,18,1.0,128317.0
19011,950,19,1.0,128317.0
19012,950,2,1.0,128317.0
19013,950,3,1.0,128317.0
19014,950,4,1.0,128317.0
19015,950,5,1.0,128317.0
19016,950,6,0.9999851037037025,128317.0
19017,950,7,1.0,128317.0
19018,950,8,1.0,128317.0
19019,950,9,1.0,128317.0
19020,951,0,1.0,128452.0
19021,951,1,0.9607068296296295,128452.0
19022,951,10,1.0,128452.0
19023,951,11,1.0,128452.0
19024,951,12,1.0,128452.0
19025,951,13,1.0,128452.0
19026,951,14,1.0,128452.0
19027,951,15,1.0,128452.0
19028,951,16,1.0,128452.0
19029,951,17,1.0,128452.0
19030,951,18,1.0,128452.0
19031,951,19,1.0,128452.0
19032,951,2,1.0,128452.0
19033,951,3,1.0,128452.0
19034,951,4,1.0,128452.0
19035,951,5,1.0,128452.0
19036,951,6,0.9999909999999974,128452.0
19037,951,7,1.0,128452.0
19038,951,8,1.0,128452.0
19039,951,9,1.0,128452.0
19040,952,0,1.0,128587.0
19041,952,1,0.9609759259259236,128587.0
19042,952,10,1.0,128587.0
19043,952,11,1.0,128587.0
19044,952,12,1.0,128587.0
19045,952,13,1.0,128587.0
19046,952,14,1.0,128587.0
19047,952,15,1.0,128587.0
19048,952,16,1.0,128587.0
19049,952,17,1.0,128587.0
19050,952,18,1.0,128587.0
19051,952,19,1.0,128587.0
19052,952,2,1.0,128587.0
19053,952,3,1.0,128587.0
19054,952,4,1.0,128587.0
19055,952,5,1.0,128587.0
19056,952,6,0.9999914000000006,128587.0
19057,952,7,1.0,128587.0
19058,952,8,1.0,128587.0
19059,952,9,1.0,128587.0
19060,953,0,1.0,128722.0
19061,953,1,0.9610299629629651,128722.0
19062,953,10,1.0,128722.0
19063,953,11,1.0,128722.0
19064,953,12,1.0,128722.0
19065,953,13,1.0,128722.0
19066,953,14,1.0,128722.0
19067,953,15,1.0,128722.0
19068,953,16,1.0,128722.0
19069,953,17,1.0,128722.0
19070,953,18,1.0,128722.0
19071,953,19,1.0,128722.0
19072,953,2,1.0,128722.0
19073,953,3,1.0,128722.0
19074,953,4,1.0,128722.0
19075,953,5,1.0,128722.0
19076,953,6,0.9999947999999996,128722.0
19077,953,7,1.0,128722.0
19078,953,8,1.0,128722.0
19079,953,9,1.0,128722.0
19080,954,0,1.0,128857.0
19081,954,1,0.9610310000000021,128857.0
19082,954,10,1.0,128857.0
19083,954,11,1.0,128857.0
19084,954,12,1.0,128857.0
19085,954,13,1.0,128857.0
19086,954,14,1.0,128857.0
19087,954,15,1.0,128857.0
19088,954,16,1.0,128857.0
19089,954,17,1.0,128857.0
19090,954,18,1.0,128857.0
19091,954,19,1.0,128857.0
19092,954,2,1.0,128857.0
19093,954,3,1.0,128857.0
19094,954,4,1.0,128857.0
19095,954,5,1.0,128857.0
19096,954,6,0.9999949999999994,128857.0
19097,954,7,1.0,128857.0
19098,954,8,1.0,128857.0
19099,954,9,1.0,128857.0
19100,955,0,1.0,128992.0
19101,955,1,0.9611315777777784,128992.0
19102,955,10,1.0,128992.0
19103,955,11,1.0,128992.0
19104,955,12,1.0,128992.0
19105,955,13,1.0,128992.0
19106,955,14,1.0,128992.0
19107,955,15,1.0,128992.0
19108,955,16,1.0,128992.0
19109,955,17,1.0,128992.0
19110,955,18,1.0,128992.0
19111,955,19,1.0,128992.0
19112,955,2,1.0,128992.0
19113,955,3,1.0,128992.0
19114,955,4,1.0,128992.0
19115,955,5,1.0,128992.0
19116,955,6,0.9999950296296289,128992.0
19117,955,7,1.0,128992.0
19118,955,8,1.0,128992.0
19119,955,9,1.0,128992.0
19120,956,0,1.0,129127.0
19121,956,1,0.9626464074074061,129127.0
19122,956,10,1.0,129127.0
19123,956,11,1.0,129127.0
19124,956,12,1.0,129127.0
19125,956,13,1.0,129127.0
19126,956,14,1.0,129127.0
19127,956,15,1.0,129127.0
19128,956,16,1.0,129127.0
19129,956,17,1.0,129127.0
19130,956,18,1.0,129127.0
19131,956,19,1.0,129127.0
19132,956,2,1.0,129127.0
19133,956,3,1.0,129127.0
19134,956,4,1.0,129127.0
19135,956,5,1.0,129127.0
19136,956,6,0.9999959999999991,129127.0
19137,956,7,1.0,129127.0
19138,956,8,1.0,129127.0
19139,956,9,1.0,129127.0
19140,957,0,1.0,129262.0
19141,957,1,0.9632275777777777,129262.0
19142,957,10,1.0,129262.0
19143,957,11,1.0,129262.0
19144,957,12,1.0,129262.0
19145,957,13,1.0,129262.0
19146,957,14,1.0,129262.0
19147,957,15,1.0,129262.0
19148,957,16,1.0,129262.0
19149,957,17,1.0,129262.0
19150,957,18,1.0,129262.0
19151,957,19,1.0,129262.0
19152,957,2,1.0,129262.0
19153,957,3,1.0,129262.0
19154,957,4,1.0,129262.0
19155,957,5,1.0,129262.0
19156,957,6,0.9999961851851839,129262.0
19157,957,7,1.0,129262.0
19158,957,8,1.0,129262.0
19159,957,9,1.0,129262.0
19160,958,0,1.0,129397.0
19161,958,1,0.9634890444444438,129397.0
19162,958,10,1.0,129397.0
19163,958,11,1.0,129397.0
19164,958,12,1.0,129397.0
19165,958,13,1.0,129397.0
19166,958,14,1.0,129397.0
19167,958,15,1.0,129397.0
19168,958,16,1.0,129397.0
19169,958,17,1.0,129397.0
19170,958,18,1.0,129397.0
19171,958,19,1.0,129397.0
19172,958,2,1.0,129397.0
19173,958,3,1.0,129397.0
19174,958,4,1.0,129397.0
19175,958,5,1.0,129397.0
19176,958,6,0.9999975555555581,129397.0
19177,958,7,1.0,129397.0
19178,958,8,1.0,129397.0
19179,958,9,1.0,129397.0
19180,959,0,1.0,129532.0
19181,959,1,0.9636059999999989,129532.0
19182,959,10,1.0,129532.0
19183,959,11,1.0,129532.0
19184,959,12,1.0,129532.0
19185,959,13,1.0,129532.0
19186,959,14,1.0,129532.0
19187,959,15,1.0,129532.0
19188,959,16,1.0,129532.0
19189,959,17,1.0,129532.0
19190,959,18,1.0,129532.0
19191,959,19,1.0,129532.0
19192,959,2,1.0,129532.0
19193,959,3,1.0,129532.0
19194,959,4,1.0,129532.0
19195,959,5,1.0,129532.0
19196,959,6,0.9999980000000023,129532.0
19197,959,7,1.0,129532.0
19198,959,8,1.0,129532.0
19199,959,9,1.0,129532.0
19200,960,0,1.0,129667.0
19201,960,1,0.9636239259259254,129667.0
19202,960,10,1.0,129667.0
19203,960,11,1.0,129667.0
19204,960,12,1.0,129667.0
19205,960,13,1.0,129667.0
19206,960,14,1.0,129667.0
19207,960,15,1.0,129667.0
19208,960,16,1.0,129667.0
19209,960,17,1.0,129667.0
19210,960,18,1.0,129667.0
19211,960,19,1.0,129667.0
19212,960,2,1.0,129667.0
19213,960,3,1.0,129667.0
19214,960,4,1.0,129667.0
19215,960,5,1.0,129667.0
19216,960,6,0.9999980000000023,129667.0
19217,960,7,1.0,129667.0
19218,960,8,1.0,129667.0
19219,960,9,1.0,129667.0
19220,961,0,1.0,129802.0
19221,961,1,0.9642902740740746,129802.0
19222,961,10,1.0,129802.0
19223,961,11,1.0,129802.0
19224,961,12,1.0,129802.0
19225,961,13,1.0,129802.0
19226,961,14,1.0,129802.0
19227,961,15,1.0,129802.0
19228,961,16,1.0,129802.0
19229,961,17,1.0,129802.0
19230,961,18,1.0,129802.0
19231,961,19,1.0,129802.0
19232,961,2,1.0,129802.0
19233,961,3,1.0,129802.0
19234,961,4,1.0,129802.0
19235,961,5,1.0,129802.0
19236,961,6,0.9999987777777798,129802.0
19237,961,7,1.0,129802.0
19238,961,8,1.0,129802.0
19239,961,9,1.0,129802.0
19240,962,0,1.0,129937.0
19241,962,1,0.9652675851851849,129937.0
19242,962,10,1.0,129937.0
19243,962,11,1.0,129937.0
19244,962,12,1.0,129937.0
19245,962,13,1.0,129937.0
19246,962,14,1.0,129937.0
19247,962,15,1.0,129937.0
19248,962,16,1.0,129937.0
19249,962,17,1.0,129937.0
19250,962,18,1.0,129937.0
19251,962,19,1.0,129937.0
19252,962,2,1.0,129937.0
19253,962,3,1.0,129937.0
19254,962,4,1.0,129937.0
19255,962,5,1.0,129937.0
19256,962,6,0.9999990000000016,129937.0
19257,962,7,1.0,129937.0
19258,962,8,1.0,129937.0
19259,962,9,1.0,129937.0
19260,963,0,1.0,130072.0
19261,963,1,0.9665594814814815,130072.0
19262,963,10,1.0,130072.0
19263,963,11,1.0,130072.0
19264,963,12,1.0,130072.0
19265,963,13,1.0,130072.0
19266,963,14,1.0,130072.0
19267,963,15,1.0,130072.0
19268,963,16,1.0,130072.0
19269,963,17,1.0,130072.0
19270,963,18,1.0,130072.0
19271,963,19,1.0,130072.0
19272,963,2,1.0,130072.0
19273,963,3,1.0,130072.0
19274,963,4,1.0,130072.0
19275,963,5,1.0,130072.0
19276,963,6,0.9999990000000016,130072.0
19277,963,7,1.0,130072.0
19278,963,8,1.0,130072.0
19279,963,9,1.0,130072.0
19280,964,0,1.0,130207.0
19281,964,1,0.9669194444444459,130207.0
19282,964,10,1.0,130207.0
19283,964,11,1.0,130207.0
19284,964,12,1.0,130207.0
19285,964,13,1.0,130207.0
19286,964,14,1.0,130207.0
19287,964,15,1.0,130207.0
19288,964,16,1.0,130207.0
19289,964,17,1.0,130207.0
19290,964,18,1.0,130207.0
19291,964,19,1.0,130207.0
19292,964,2,1.0,130207.0
19293,964,3,1.0,130207.0
19294,964,4,1.0,130207.0
19295,964,5,1.0,130207.0
19296,964,6,0.9999990000000016,130207.0
19297,964,7,1.0,130207.0
19298,964,8,1.0,130207.0
19299,964,9,1.0,130207.0
19300,965,0,1.0,130342.0
19301,965,1,0.9669523851851866,130342.0
19302,965,10,1.0,130342.0
19303,965,11,1.0,130342.0
19304,965,12,1.0,130342.0
19305,965,13,1.0,130342.0
19306,965,14,1.0,130342.0
19307,965,15,1.0,130342.0
19308,965,16,1.0,130342.0
19309,965,17,1.0,130342.0
19310,965,18,1.0,130342.0
19311,965,19,1.0,130342.0
19312,965,2,1.0,130342.0
19313,965,3,1.0,130342.0
19314,965,4,1.0,130342.0
19315,965,5,1.0,130342.0
19316,965,6,0.9999990000000016,130342.0
19317,965,7,1.0,130342.0
19318,965,8,1.0,130342.0
19319,965,9,1.0,130342.0
19320,966,0,1.0,130477.0
19321,966,1,0.9677109185185183,130477.0
19322,966,10,1.0,130477.0
19323,966,11,1.0,130477.0
19324,966,12,1.0,130477.0
19325,966,13,1.0,130477.0
