,it,run,HV,fe
14262,713,10,0.31507696190476137,149834.5
14263,713,11,0.3160505571428582,149834.5
14264,713,12,0.31793684285714247,149834.5
14265,713,13,0.3153918809523812,149834.5
14266,713,14,0.31594100000000064,149834.5
14267,713,15,0.31955845238095176,149834.5
14268,713,16,0.31857597619047623,149834.5
14269,713,17,0.3180567809523817,149834.5
14270,713,18,0.31670665238095314,149834.5
14271,713,19,0.3179149999999994,149834.5
14272,713,2,0.31788300000000036,149834.5
14273,713,3,0.317405999999999,149834.5
14274,713,4,0.31834316666666657,149834.5
14275,713,5,0.3175892285714283,149834.5
14276,713,6,0.31647560000000025,149834.5
14277,713,7,0.31775178571428647,149834.5
14278,713,8,0.3176828285714278,149834.5
14279,713,9,0.3184756523809531,149834.5
14280,714,0,0.3175090000000008,150044.5
14281,714,1,0.31708689047619,150044.5
14282,714,10,0.3151087523809527,150044.5
14283,714,11,0.31606710952380973,150044.5
14284,714,12,0.31793900000000075,150044.5
14285,714,13,0.31540854761904724,150044.5
14286,714,14,0.3159598095238087,150044.5
14287,714,15,0.3195759714285718,150044.5
14288,714,16,0.31858475238095213,150044.5
14289,714,17,0.3180708238095238,150044.5
14290,714,18,0.31673467619047657,150044.5
14291,714,19,0.3179175999999993,150044.5
14292,714,2,0.3178882285714289,150044.5
14293,714,3,0.3174243714285713,150044.5
14294,714,4,0.3183467142857135,150044.5
14295,714,5,0.31762015714285713,150044.5
14296,714,6,0.31648053809523885,150044.5
14297,714,7,0.31775400000000037,150044.5
14298,714,8,0.31769588095238044,150044.5
14299,714,9,0.31850389047619015,150044.5
14300,715,0,0.317551723809524,150254.5
14301,715,1,0.31709,150254.5
14302,715,10,0.3151310000000004,150254.5
14303,715,11,0.31611009047619004,150254.5
14304,715,12,0.31796002380952404,150254.5
14305,715,13,0.3154165714285699,150254.5
14306,715,14,0.3159988095238096,150254.5
14307,715,15,0.31958450000000155,150254.5
14308,715,16,0.31859244761904776,150254.5
14309,715,17,0.318086328571429,150254.5
14310,715,18,0.31677494761904784,150254.5
14311,715,19,0.31792812857142766,150254.5
14312,715,2,0.31790092857142827,150254.5
14313,715,3,0.3174519333333322,150254.5
14314,715,4,0.3183517047619035,150254.5
14315,715,5,0.3176217333333334,150254.5
14316,715,6,0.3164861666666677,150254.5
14317,715,7,0.3177545761904757,150254.5
14318,715,8,0.3177049999999985,150254.5
14319,715,9,0.318542042857143,150254.5
14320,716,0,0.317582733333333,150464.5
14321,716,1,0.3171087333333325,150464.5
14322,716,10,0.3151472857142848,150464.5
14323,716,11,0.31612482857142904,150464.5
14324,716,12,0.31798799999999977,150464.5
14325,716,13,0.3154244047619056,150464.5
14326,716,14,0.31603148095238043,150464.5
14327,716,15,0.3195878523809526,150464.5
14328,716,16,0.31859300000000024,150464.5
14329,716,17,0.3180924285714288,150464.5
14330,716,18,0.3168010857142855,150464.5
14331,716,19,0.31798707619047506,150464.5
14332,716,2,0.3179009999999997,150464.5
14333,716,3,0.3174644380952371,150464.5
14334,716,4,0.3183549999999985,150464.5
14335,716,5,0.31763122857142884,150464.5
14336,716,6,0.3164985380952376,150464.5
14337,716,7,0.3177567619047609,150464.5
14338,716,8,0.3177082714285715,150464.5
14339,716,9,0.31856383809523814,150464.5
14340,717,0,0.31760380952380984,150674.5
14341,717,1,0.31712240952380977,150674.5
14342,717,10,0.3151564142857148,150674.5
14343,717,11,0.31613409523809566,150674.5
14344,717,12,0.31799202857142905,150674.5
14345,717,13,0.31544500000000036,150674.5
14346,717,14,0.3160591952380948,150674.5
14347,717,15,0.3195991190476197,150674.5
14348,717,16,0.31859804285714244,150674.5
14349,717,17,0.31810130476190457,150674.5
14350,717,18,0.31681532380952415,150674.5
14351,717,19,0.31799619047619015,150674.5
14352,717,2,0.3179054238095247,150674.5
14353,717,3,0.3174758857142848,150674.5
14354,717,4,0.31835820476190435,150674.5
14355,717,5,0.31764199523809555,150674.5
14356,717,6,0.3165234904761907,150674.5
14357,717,7,0.3177616904761899,150674.5
14358,717,8,0.3177155619047604,150674.5
14359,717,9,0.3185670000000011,150674.5
14360,718,0,0.31762586666666637,150884.5
14361,718,1,0.31712933809523747,150884.5
14362,718,10,0.3151673190476192,150884.5
14363,718,11,0.3161381809523817,150884.5
14364,718,12,0.31800022857142846,150884.5
14365,718,13,0.3154808047619048,150884.5
14366,718,14,0.3160853666666672,150884.5
14367,718,15,0.3196059619047614,150884.5
14368,718,16,0.318605304761906,150884.5
14369,718,17,0.3181095523809519,150884.5
14370,718,18,0.31682399999999855,150884.5
14371,718,19,0.31801199047619017,150884.5
14372,718,2,0.31791253809523756,150884.5
14373,718,3,0.31747893809523847,150884.5
14374,718,4,0.3183614047619045,150884.5
14375,718,5,0.31765644285714223,150884.5
14376,718,6,0.31654879047619033,150884.5
14377,718,7,0.3177639999999985,150884.5
14378,718,8,0.31772493333333324,150884.5
14379,718,9,0.3185704142857149,150884.5
14380,719,0,0.3176419999999997,151094.5
14381,719,1,0.3171325380952375,151094.5
14382,719,10,0.31518139047619065,151094.5
14383,719,11,0.31614443809523884,151094.5
14384,719,12,0.31800918095238045,151094.5
14385,719,13,0.31551003809523864,151094.5
14386,719,14,0.31611347142857155,151094.5
14387,719,15,0.3196216476190469,151094.5
14388,719,16,0.31860945238095256,151094.5
14389,719,17,0.318129452380953,151094.5
14390,719,18,0.31682399999999855,151094.5
14391,719,19,0.31802719523809575,151094.5
14392,719,2,0.3179174857142853,151094.5
14393,719,3,0.3174830142857144,151094.5
14394,719,4,0.31837223333333337,151094.5
14395,719,5,0.3176662999999994,151094.5
14396,719,6,0.31656494761904697,151094.5
14397,719,7,0.31780102380952346,151094.5
14398,719,8,0.31774200000000014,151094.5
14399,719,9,0.31857993333333334,151094.5
14400,720,0,0.3176419999999997,151304.5
14401,720,1,0.31713697142857084,151304.5
14402,720,10,0.31518799999999947,151304.5
14403,720,11,0.3161460000000017,151304.5
14404,720,12,0.3180120000000011,151304.5
14405,720,13,0.3155338761904757,151304.5
14406,720,14,0.3161369809523813,151304.5
14407,720,15,0.31963039047619074,151304.5
14408,720,16,0.31861814285714385,151304.5
14409,720,17,0.31815820476190515,151304.5
14410,720,18,0.31682474285714346,151304.5
14411,720,19,0.31803601904761797,151304.5
14412,720,2,0.31792400476190447,151304.5
14413,720,3,0.31748499999999935,151304.5
14414,720,4,0.3183780190476192,151304.5
14415,720,5,0.31767054761904684,151304.5
14416,720,6,0.31657229047619134,151304.5
14417,720,7,0.31783214761904793,151304.5
14418,720,8,0.31776759523809506,151304.5
14419,720,9,0.3185849999999991,151304.5
14420,721,0,0.3176425809523794,151514.5
14421,721,1,0.3171540142857142,151514.5
14422,721,10,0.3151895285714276,151514.5
14423,721,11,0.31614659047619065,151514.5
14424,721,12,0.3180120000000011,151514.5
14425,721,13,0.31555317142857103,151514.5
14426,721,14,0.31616581904761915,151514.5
14427,721,15,0.31964136666666587,151514.5
14428,721,16,0.3186215761904756,151514.5
14429,721,17,0.318168,151514.5
14430,721,18,0.3168512523809531,151514.5
14431,721,19,0.318038000000001,151514.5
14432,721,2,0.317925000000001,151514.5
14433,721,3,0.3175009285714283,151514.5
14434,721,4,0.3183814238095239,151514.5
14435,721,5,0.31767399999999835,151514.5
14436,721,6,0.31658123809523847,151514.5
14437,721,7,0.3178353952380947,151514.5
14438,721,8,0.3177868857142861,151514.5
14439,721,9,0.3185926571428567,151514.5
14440,722,0,0.31764299999999873,151724.5
14441,722,1,0.31716300000000036,151724.5
14442,722,10,0.31519099999999906,151724.5
14443,722,11,0.31615087142857273,151724.5
14444,722,12,0.31801431904761895,151724.5
14445,722,13,0.3155848619047622,151724.5
14446,722,14,0.31618699999999944,151724.5
14447,722,15,0.31965304285714347,151724.5
14448,722,16,0.3186255666666664,151724.5
14449,722,17,0.3181703428571425,151724.5
14450,722,18,0.31690220476190517,151724.5
14451,722,19,0.31804801428571455,151724.5
14452,722,2,0.31792500476190577,151724.5
14453,722,3,0.3175137476190479,151724.5
14454,722,4,0.3183863952380945,151724.5
14455,722,5,0.3176769380952393,151724.5
14456,722,6,0.31659587619047613,151724.5
14457,722,7,0.31783984285714223,151724.5
14458,722,8,0.3178045809523796,151724.5
14459,722,9,0.3185969999999985,151724.5
14460,723,0,0.3176721714285718,151934.5
14461,723,1,0.3171638142857133,151934.5
14462,723,10,0.31522098571428553,151934.5
14463,723,11,0.3161555857142858,151934.5
14464,723,12,0.31802335238095286,151934.5
14465,723,13,0.31560790952381024,151934.5
14466,723,14,0.3161899952380944,151934.5
14467,723,15,0.3196599999999993,151934.5
14468,723,16,0.31863035238095216,151934.5
14469,723,17,0.31818574285714313,151934.5
14470,723,18,0.31691765238095276,151934.5
14471,723,19,0.31805399999999845,151934.5
14472,723,2,0.3179262190476185,151934.5
14473,723,3,0.31752238095238094,151934.5
14474,723,4,0.31839019047619116,151934.5
14475,723,5,0.31767974761904727,151934.5
14476,723,6,0.3166201142857138,151934.5
14477,723,7,0.31784472857142765,151934.5
14478,723,8,0.31781041428571477,151934.5
14479,723,9,0.3186026095238098,151934.5
14480,724,0,0.31772414761904794,152144.5
14481,724,1,0.31716474285714413,152144.5
14482,724,10,0.31525427619047597,152144.5
14483,724,11,0.3161641047619046,152144.5
14484,724,12,0.31802912857142834,152144.5
14485,724,13,0.31562892857142893,152144.5
14486,724,14,0.3162124476190478,152144.5
14487,724,15,0.31966056666666803,152144.5
14488,724,16,0.3186329999999991,152144.5
14489,724,17,0.31821340476190524,152144.5
14490,724,18,0.31693426190476165,152144.5
14491,724,19,0.31805956190476115,152144.5
14492,724,2,0.31795104285714326,152144.5
14493,724,3,0.3175306809523815,152144.5
14494,724,4,0.3183944904761915,152144.5
14495,724,5,0.317681,152144.5
14496,724,6,0.31663199999999897,152144.5
14497,724,7,0.3178460952380953,152144.5
14498,724,8,0.3178179095238102,152144.5
14499,724,9,0.3186074571428566,152144.5
14500,725,0,0.31775725238095276,152354.5
14501,725,1,0.3171659000000002,152354.5
14502,725,10,0.31526000000000054,152354.5
14503,725,11,0.31616939047619036,152354.5
14504,725,12,0.3180344285714279,152354.5
14505,725,13,0.31564058571428494,152354.5
14506,725,14,0.3162324761904746,152354.5
14507,725,15,0.3196680619047622,152354.5
14508,725,16,0.3186374619047627,152354.5
14509,725,17,0.31823435714285636,152354.5
14510,725,18,0.3169599476190486,152354.5
14511,725,19,0.31806998571428674,152354.5
14512,725,2,0.3179668666666678,152354.5
14513,725,3,0.3175442857142857,152354.5
14514,725,4,0.31839699999999904,152354.5
14515,725,5,0.31768280952381,152354.5
14516,725,6,0.31663625714285704,152354.5
14517,725,7,0.31785119047619015,152354.5
14518,725,8,0.3178210000000006,152354.5
14519,725,9,0.318630952380952,152354.5
14520,726,0,0.31777901904761924,152564.5
14521,726,1,0.3171704523809521,152564.5
14522,726,10,0.3152649000000009,152564.5
14523,726,11,0.3161923238095234,152564.5
14524,726,12,0.31803879047619105,152564.5
14525,726,13,0.31567637142857197,152564.5
14526,726,14,0.3162388999999995,152564.5
14527,726,15,0.3196792857142862,152564.5
14528,726,16,0.31864133809523654,152564.5
14529,726,17,0.3182614333333326,152564.5
14530,726,18,0.31696878571428666,152564.5
14531,726,19,0.31807711904761865,152564.5
14532,726,2,0.31797118095238086,152564.5
14533,726,3,0.3175611523809527,152564.5
14534,726,4,0.3183994809523796,152564.5
14535,726,5,0.3176904714285719,152564.5
14536,726,6,0.3166441238095246,152564.5
14537,726,7,0.31785491904761864,152564.5
14538,726,8,0.3178442904761905,152564.5
14539,726,9,0.3186528095238086,152564.5
14540,727,0,0.31781352857142825,152774.5
14541,727,1,0.31717466666666855,152774.5
14542,727,10,0.3152977333333328,152774.5
14543,727,11,0.31621082857142885,152774.5
14544,727,12,0.31804388095238045,152774.5
14545,727,13,0.31571365714285704,152774.5
14546,727,14,0.316257571428572,152774.5
14547,727,15,0.3196858952380938,152774.5
14548,727,16,0.31864367619047573,152774.5
14549,727,17,0.31827174761904753,152774.5
14550,727,18,0.3169829095238094,152774.5
14551,727,19,0.3180852904761903,152774.5
14552,727,2,0.3179769999999994,152774.5
14553,727,3,0.3175738571428566,152774.5
14554,727,4,0.31840162857142984,152774.5
14555,727,5,0.31769350476190605,152774.5
14556,727,6,0.31666140476190474,152774.5
14557,727,7,0.31785703809523763,152774.5
14558,727,8,0.31787297619047594,152774.5
14559,727,9,0.3186673142857141,152774.5
14560,728,0,0.31784796666666687,152984.5
14561,728,1,0.31717820952381026,152984.5
14562,728,10,0.31531928571428497,152984.5
14563,728,11,0.31622399999999895,152984.5
14564,728,12,0.3180540285714286,152984.5
14565,728,13,0.3157317428571436,152984.5
14566,728,14,0.3162744428571425,152984.5
14567,728,15,0.31969582857142814,152984.5
14568,728,16,0.3186488904761904,152984.5
14569,728,17,0.31827816190476227,152984.5
14570,728,18,0.3169990000000008,152984.5
14571,728,19,0.3181038476190473,152984.5
14572,728,2,0.31797981904761907,152984.5
14573,728,3,0.3176012714285713,152984.5
14574,728,4,0.3184030000000019,152984.5
14575,728,5,0.31769455238095246,152984.5
14576,728,6,0.3166752285714289,152984.5
14577,728,7,0.3178805523809525,152984.5
14578,728,8,0.3178786666666664,152984.5
14579,728,9,0.31869938571428563,152984.5
14580,729,0,0.31787062380952263,153194.5
14581,729,1,0.3171790000000011,153194.5
14582,729,10,0.31532649523809564,153194.5
14583,729,11,0.31622706666666717,153194.5
14584,729,12,0.31807237619047674,153194.5
14585,729,13,0.3157478523809523,153194.5
14586,729,14,0.31628200000000073,153194.5
14587,729,15,0.3197043857142854,153194.5
14588,729,16,0.3186510000000011,153194.5
14589,729,17,0.3182920571428578,153194.5
14590,729,18,0.31700334285714243,153194.5
14591,729,19,0.31811900000000104,153194.5
14592,729,2,0.3179826952380944,153194.5
14593,729,3,0.31762175238095164,153194.5
14594,729,4,0.3184035714285722,153194.5
14595,729,5,0.31770095714285673,153194.5
14596,729,6,0.3167125095238099,153194.5
14597,729,7,0.31791113333333265,153194.5
14598,729,8,0.31788985238095296,153194.5
14599,729,9,0.3187383857142852,153194.5
14600,730,0,0.31787299999999935,153404.5
14601,730,1,0.3171826857142846,153404.5
14602,730,10,0.31533100000000036,153404.5
14603,730,11,0.3162324333333333,153404.5
14604,730,12,0.31808999999999926,153404.5
14605,730,13,0.3157520000000017,153404.5
14606,730,14,0.31628235714285696,153404.5
14607,730,15,0.31970799999999927,153404.5
14608,730,16,0.3186510000000011,153404.5
14609,730,17,0.3183014904761903,153404.5
14610,730,18,0.31700800000000096,153404.5
14611,730,19,0.31812359047619065,153404.5
14612,730,2,0.31798907142857147,153404.5
14613,730,3,0.31763271904762,153404.5
14614,730,4,0.31840900000000116,153404.5
14615,730,5,0.3177111619047617,153404.5
14616,730,6,0.3167367571428577,153404.5
14617,730,7,0.31792572380952383,153404.5
14618,730,8,0.3179016380952366,153404.5
14619,730,9,0.31875857619047526,153404.5
14620,731,0,0.3178934333333328,153614.5
14621,731,1,0.3171874619047623,153614.5
14622,731,10,0.3153361523809515,153614.5
14623,731,11,0.3162454238095231,153614.5
14624,731,12,0.3180925142857151,153614.5
14625,731,13,0.31576490952380964,153614.5
14626,731,14,0.3162871761904753,153614.5
14627,731,15,0.319709328571429,153614.5
14628,731,16,0.3186510000000011,153614.5
14629,731,17,0.31830500000000067,153614.5
14630,731,18,0.31702501428571417,153614.5
14631,731,19,0.31813179523809443,153614.5
14632,731,2,0.3179951857142857,153614.5
14633,731,3,0.31763774761904856,153614.5
14634,731,4,0.31841575714285664,153614.5
14635,731,5,0.31772138095238023,153614.5
14636,731,6,0.3167420333333333,153614.5
14637,731,7,0.317932457142856,153614.5
14638,731,8,0.3179055142857146,153614.5
14639,731,9,0.3187653523809511,153614.5
14640,732,0,0.31790729523809474,153824.5
14641,732,1,0.317189985714284,153824.5
14642,732,10,0.31534758571428656,153824.5
14643,732,11,0.3162480476190474,153824.5
14644,732,12,0.3180970285714285,153824.5
14645,732,13,0.3158077809523806,153824.5
14646,732,14,0.3162972238095241,153824.5
14647,732,15,0.3197100000000005,153824.5
14648,732,16,0.31865371904761913,153824.5
14649,732,17,0.31831020000000027,153824.5
14650,732,18,0.3170448571428561,153824.5
14651,732,19,0.3181368238095246,153824.5
14652,732,2,0.3180049904761907,153824.5
14653,732,3,0.3176410571428563,153824.5
14654,732,4,0.31842135714285774,153824.5
14655,732,5,0.3177472142857148,153824.5
14656,732,6,0.31674499999999883,153824.5
14657,732,7,0.31793949047619074,153824.5
14658,732,8,0.3179120000000001,153824.5
14659,732,9,0.31878047142857185,153824.5
14660,733,0,0.31791933809523865,154034.5
14661,733,1,0.31719380000000086,154034.5
14662,733,10,0.31535480952380857,154034.5
14663,733,11,0.3162537523809533,154034.5
14664,733,12,0.3181525285714296,154034.5
14665,733,13,0.31584441904762006,154034.5
14666,733,14,0.3163045428571432,154034.5
14667,733,15,0.3197100000000005,154034.5
14668,733,16,0.31865599999999905,154034.5
14669,733,17,0.3183225428571433,154034.5
14670,733,18,0.31705382380952424,154034.5
14671,733,19,0.3181408666666654,154034.5
14672,733,2,0.31801368571428695,154034.5
14673,733,3,0.31764299999999873,154034.5
14674,733,4,0.31843543333333296,154034.5
14675,733,5,0.3177611619047615,154034.5
14676,733,6,0.31675586666666666,154034.5
14677,733,7,0.3179432285714282,154034.5
14678,733,8,0.3179198380952376,154034.5
14679,733,9,0.3187857047619053,154034.5
14680,734,0,0.3179251761904767,154244.5
14681,734,1,0.31719799999999926,154244.5
14682,734,10,0.3153569999999994,154244.5
14683,734,11,0.3162582999999996,154244.5
14684,734,12,0.3181938285714297,154244.5
14685,734,13,0.3158683857142858,154244.5
14686,734,14,0.3163104952380945,154244.5
14687,734,15,0.319712652380953,154244.5
14688,734,16,0.31865599999999905,154244.5
14689,734,17,0.3183350047619043,154244.5
14690,734,18,0.317065938095238,154244.5
14691,734,19,0.31814135714285724,154244.5
14692,734,2,0.31801500000000116,154244.5
14693,734,3,0.31764299999999873,154244.5
14694,734,4,0.3184381999999994,154244.5
14695,734,5,0.3177637857142856,154244.5
14696,734,6,0.3167699999999989,154244.5
14697,734,7,0.31794970000000133,154244.5
14698,734,8,0.3179378952380948,154244.5
14699,734,9,0.3187870000000003,154244.5
14700,735,0,0.3179405047619037,154454.5
14701,735,1,0.31719799999999926,154454.5
14702,735,10,0.31536035238095245,154454.5
14703,735,11,0.3162599999999998,154454.5
14704,735,12,0.3182162523809528,154454.5
14705,735,13,0.3158829333333328,154454.5
14706,735,14,0.31632569523809523,154454.5
14707,735,15,0.3197187714285723,154454.5
14708,735,16,0.31865669523809603,154454.5
14709,735,17,0.3183486428571421,154454.5
14710,735,18,0.31708199523809605,154454.5
14711,735,19,0.3181437238095236,154454.5
14712,735,2,0.3180184142857141,154454.5
14713,735,3,0.3176452428571432,154454.5
14714,735,4,0.3184450619047617,154454.5
14715,735,5,0.31777282380952365,154454.5
14716,735,6,0.31677604761904876,154454.5
14717,735,7,0.31795238095238226,154454.5
14718,735,8,0.31794599999999956,154454.5
14719,735,9,0.318790547619048,154454.5
14720,736,0,0.3179540142857137,154664.5
14721,736,1,0.3172078904761907,154664.5
14722,736,10,0.3153666095238086,154664.5
14723,736,11,0.3162599999999998,154664.5
14724,736,12,0.3182309999999989,154664.5
14725,736,13,0.3159291952380949,154664.5
14726,736,14,0.3163828809523814,154664.5
14727,736,15,0.3197267380952371,154664.5
14728,736,16,0.3186600000000006,154664.5
14729,736,17,0.31836200476190474,154664.5
14730,736,18,0.3170923809523799,154664.5
14731,736,19,0.3181456190476184,154664.5
14732,736,2,0.31802877619047487,154664.5
14733,736,3,0.317650547619047,154664.5
14734,736,4,0.318452023809524,154664.5
14735,736,5,0.3177794190476193,154664.5
14736,736,6,0.3167939857142855,154664.5
14737,736,7,0.3179539142857145,154664.5
14738,736,8,0.31795284285714287,154664.5
14739,736,9,0.31880591428571387,154664.5
14740,737,0,0.31795999999999947,154874.5
14741,737,1,0.3172150476190478,154874.5
14742,737,10,0.3153771714285715,154874.5
14743,737,11,0.31627705714285764,154874.5
14744,737,12,0.3182309999999989,154874.5
14745,737,13,0.3159580000000004,154874.5
14746,737,14,0.31641829523809584,154874.5
14747,737,15,0.3197315380952378,154874.5
14748,737,16,0.31866331904761963,154874.5
14749,737,17,0.3183783142857148,154874.5
14750,737,18,0.31710654285714285,154874.5
14751,737,19,0.31814962380952344,154874.5
14752,737,2,0.3180339999999989,154874.5
14753,737,3,0.31766617619047627,154874.5
14754,737,4,0.31845426666666704,154874.5
14755,737,5,0.3177845761904763,154874.5
14756,737,6,0.3168029999999999,154874.5
14757,737,7,0.31795428095238054,154874.5
14758,737,8,0.31796920476190443,154874.5
14759,737,9,0.3188263523809533,154874.5
14760,738,0,0.31796079999999843,155084.5
14761,738,1,0.31721831904761877,155084.5
14762,738,10,0.31538199999999966,155084.5
14763,738,11,0.3163063238095236,155084.5
14764,738,12,0.3182318523809527,155084.5
14765,738,13,0.3159697333333334,155084.5
14766,738,14,0.3164392238095238,155084.5
14767,738,15,0.3197438238095236,155084.5
14768,738,16,0.31867191428571306,155084.5
14769,738,17,0.3183810000000009,155084.5
14770,738,18,0.31711723333333397,155084.5
14771,738,19,0.31815519523809516,155084.5
14772,738,2,0.31803794285714215,155084.5
14773,738,3,0.31769786190476196,155084.5
14774,738,4,0.3184590095238087,155084.5
14775,738,5,0.31779141904761826,155084.5
14776,738,6,0.3168144904761906,155084.5
14777,738,7,0.31796750476190466,155084.5
14778,738,8,0.31799010000000066,155084.5
14779,738,9,0.31883541428571444,155084.5
14780,739,0,0.31796473809523734,155294.5
14781,739,1,0.31723169523809436,155294.5
14782,739,10,0.3153873238095244,155294.5
14783,739,11,0.3163139999999991,155294.5
14784,739,12,0.3182335761904753,155294.5
14785,739,13,0.31600297142857137,155294.5
14786,739,14,0.31645370000000017,155294.5
14787,739,15,0.3197490000000011,155294.5
14788,739,16,0.31869080476190453,155294.5
14789,739,17,0.3183856761904753,155294.5
14790,739,18,0.31712056190476257,155294.5
14791,739,19,0.3181674523809519,155294.5
14792,739,2,0.31804428571428667,155294.5
14793,739,3,0.3177170142857144,155294.5
14794,739,4,0.318464180952381,155294.5
14795,739,5,0.31784949047619093,155294.5
14796,739,6,0.3168249952380963,155294.5
14797,739,7,0.3179960095238085,155294.5
14798,739,8,0.3179990000000003,155294.5
14799,739,9,0.3188462619047623,155294.5
14800,740,0,0.31800526666666634,155504.5
14801,740,1,0.317244919047619,155504.5
14802,740,10,0.31539384285714406,155504.5
14803,740,11,0.31631431904761936,155504.5
14804,740,12,0.3182359999999992,155504.5
14805,740,13,0.3160385904761908,155504.5
14806,740,14,0.31645799999999885,155504.5
14807,740,15,0.3197495142857142,155504.5
14808,740,16,0.31870086190476155,155504.5
14809,740,17,0.3183940619047627,155504.5
14810,740,18,0.31712751428571406,155504.5
14811,740,19,0.3181789809523814,155504.5
14812,740,2,0.3180498285714282,155504.5
14813,740,3,0.31772822380952354,155504.5
14814,740,4,0.3184692952380954,155504.5
14815,740,5,0.31789825238095204,155504.5
14816,740,6,0.3168460952380961,155504.5
14817,740,7,0.3180032000000001,155504.5
14818,740,8,0.31801105714285705,155504.5
14819,740,9,0.31885095238095235,155504.5
14820,741,0,0.31804299999999963,155714.5
14821,741,1,0.31724811904761846,155714.5
14822,741,10,0.3154009714285716,155714.5
14823,741,11,0.3163150000000014,155714.5
14824,741,12,0.3182568666666663,155714.5
14825,741,13,0.3160671190476193,155714.5
14826,741,14,0.3164599190476176,155714.5
14827,741,15,0.31975111904761755,155714.5
14828,741,16,0.31870523809523876,155714.5
14829,741,17,0.31839876190476135,155714.5
14830,741,18,0.31713515714285667,155714.5
14831,741,19,0.31818860476190514,155714.5
14832,741,2,0.3180509047619034,155714.5
14833,741,3,0.317741485714286,155714.5
14834,741,4,0.318478233333333,155714.5
14835,741,5,0.3179154285714269,155714.5
14836,741,6,0.31685572380952487,155714.5
14837,741,7,0.3180287714285716,155714.5
14838,741,8,0.3180335714285712,155714.5
14839,741,9,0.31885299999999905,155714.5
14840,742,0,0.3180555571428579,155924.5
14841,742,1,0.31727044761904766,155924.5
14842,742,10,0.3154093428571434,155924.5
14843,742,11,0.3163433571428572,155924.5
14844,742,12,0.31830799523809505,155924.5
14845,742,13,0.3161019476190474,155924.5
14846,742,14,0.31646609047619106,155924.5
14847,742,15,0.3197520000000005,155924.5
14848,742,16,0.31870813333333253,155924.5
14849,742,17,0.3184018142857138,155924.5
14850,742,18,0.31714099999999984,155924.5
14851,742,19,0.3182047476190488,155924.5
14852,742,2,0.31805128571428554,155924.5
14853,742,3,0.3177560380952379,155924.5
14854,742,4,0.31848612380952285,155924.5
14855,742,5,0.3179173142857146,155924.5
14856,742,6,0.3168671619047617,155924.5
14857,742,7,0.31804455238095175,155924.5
14858,742,8,0.3180600047619049,155924.5
14859,742,9,0.31886039523809506,155924.5
14860,743,0,0.31807260476190463,156134.5
14861,743,1,0.3172954428571428,156134.5
14862,743,10,0.3154157190476182,156134.5
14863,743,11,0.3163739190476191,156134.5
14864,743,12,0.31837595238095234,156134.5
14865,743,13,0.3161192714285712,156134.5
14866,743,14,0.3164752952380949,156134.5
14867,743,15,0.319753114285716,156134.5
14868,743,16,0.31871471428571385,156134.5
14869,743,17,0.31840431904761973,156134.5
14870,743,18,0.3171419857142846,156134.5
14871,743,19,0.3182196333333336,156134.5
14872,743,2,0.3180609047619056,156134.5
14873,743,3,0.3177719999999995,156134.5
14874,743,4,0.3184880333333333,156134.5
14875,743,5,0.3179223999999999,156134.5
14876,743,6,0.3168802238095231,156134.5
14877,743,7,0.31806810476190456,156134.5
14878,743,8,0.3180778999999996,156134.5
14879,743,9,0.31887149523809466,156134.5
14880,744,0,0.3180853142857143,156344.5
14881,744,1,0.3173170619047615,156344.5
14882,744,10,0.3154233761904773,156344.5
14883,744,11,0.3163890619047612,156344.5
14884,744,12,0.3184092190476186,156344.5
14885,744,13,0.31614883333333327,156344.5
14886,744,14,0.3164833952380955,156344.5
14887,744,15,0.31975610000000004,156344.5
14888,744,16,0.31871950000000027,156344.5
14889,744,17,0.31841509999999945,156344.5
14890,744,18,0.31714503333333366,156344.5
14891,744,19,0.31825318095238114,156344.5
14892,744,2,0.31806300000000065,156344.5
14893,744,3,0.3177719999999995,156344.5
14894,744,4,0.3184908333333342,156344.5
14895,744,5,0.31792300000000007,156344.5
14896,744,6,0.31688455714285707,156344.5
14897,744,7,0.31810120476190495,156344.5
14898,744,8,0.3180882904761905,156344.5
14899,744,9,0.3188740000000003,156344.5
14900,745,0,0.3181029476190489,156554.5
14901,745,1,0.31735732857142857,156554.5
14902,745,10,0.3154329999999991,156554.5
14903,745,11,0.3163924857142854,156554.5
14904,745,12,0.31842422857142894,156554.5
14905,745,13,0.3162162333333332,156554.5
14906,745,14,0.3164951619047622,156554.5
14907,745,15,0.31975783809523783,156554.5
14908,745,16,0.31872784285714295,156554.5
14909,745,17,0.3184272095238089,156554.5
14910,745,18,0.31717182857142856,156554.5
14911,745,19,0.31828234285714246,156554.5
14912,745,2,0.3180652000000007,156554.5
14913,745,3,0.3177727666666677,156554.5
14914,745,4,0.3184910000000009,156554.5
14915,745,5,0.31792451428571533,156554.5
14916,745,6,0.31689078095238077,156554.5
14917,745,7,0.3181197380952379,156554.5
14918,745,8,0.3180963285714277,156554.5
14919,745,9,0.3188740000000003,156554.5
14920,746,0,0.31810500000000114,156764.5
14921,746,1,0.317370552380953,156764.5
14922,746,10,0.3154360809523812,156764.5
14923,746,11,0.31640262857142804,156764.5
14924,746,12,0.31844272857142863,156764.5
14925,746,13,0.31627951428571427,156764.5
14926,746,14,0.3165062476190475,156764.5
14927,746,15,0.319760080952381,156764.5
14928,746,16,0.3187413095238083,156764.5
14929,746,17,0.31844350952381034,156764.5
