,it,run,HV,fe
3584,179,12,0.012343792727272757,49362.0
3585,179,13,0.01203969818181817,49362.0
3586,179,14,0.012437741818181846,49362.0
3587,179,15,0.012409127272727243,49362.0
3588,179,16,0.012295818181818236,49362.0
3589,179,17,0.012482210909090873,49362.0
3590,179,18,0.012366759999999996,49362.0
3591,179,19,0.011630149090909057,49362.0
3592,179,2,0.012441709090909131,49362.0
3593,179,3,0.012038087272727266,49362.0
3594,179,4,0.012550487272727347,49362.0
3595,179,5,0.012397610909090834,49362.0
3596,179,6,0.012201774545454538,49362.0
3597,179,7,0.012420985454545395,49362.0
3598,179,8,0.012632200000000008,49362.0
3599,179,9,0.012126916363636374,49362.0
3600,180,0,0.012416152727272659,49637.0
3601,180,1,0.01241127999999998,49637.0
3602,180,10,0.012356374545454574,49637.0
3603,180,11,0.012224261818181844,49637.0
3604,180,12,0.01234417818181816,49637.0
3605,180,13,0.01204409454545449,49637.0
3606,180,14,0.012446287272727284,49637.0
3607,180,15,0.01241764727272727,49637.0
3608,180,16,0.012297989090909123,49637.0
3609,180,17,0.0124878109090909,49637.0
3610,180,18,0.012372254545454637,49637.0
3611,180,19,0.011636454545454566,49637.0
3612,180,2,0.012443763636363686,49637.0
3613,180,3,0.01204527636363633,49637.0
3614,180,4,0.012554149090909135,49637.0
3615,180,5,0.012402090909090975,49637.0
3616,180,6,0.01221804727272729,49637.0
3617,180,7,0.012426207272727367,49637.0
3618,180,8,0.01263300000000002,49637.0
3619,180,9,0.012134192727272754,49637.0
3620,181,0,0.012419447272727235,49912.0
3621,181,1,0.012414487272727266,49912.0
3622,181,10,0.012359589090909142,49912.0
3623,181,11,0.012243916363636413,49912.0
3624,181,12,0.012345636363636354,49912.0
3625,181,13,0.012050949090909055,49912.0
3626,181,14,0.012451818181818114,49912.0
3627,181,15,0.012422683636363691,49912.0
3628,181,16,0.012300719999999992,49912.0
3629,181,17,0.0124898290909091,49912.0
3630,181,18,0.01237937454545459,49912.0
3631,181,19,0.011655709090909095,49912.0
3632,181,2,0.012447672727272735,49912.0
3633,181,3,0.0120487781818182,49912.0
3634,181,4,0.012558694545454533,49912.0
3635,181,5,0.012406538181818205,49912.0
3636,181,6,0.01222903636363637,49912.0
3637,181,7,0.012427298181818196,49912.0
3638,181,8,0.012633850909090845,49912.0
3639,181,9,0.012150116363636373,49912.0
3640,182,0,0.01242828000000002,50187.0
3641,182,1,0.01241730909090906,50187.0
3642,182,10,0.01236237818181817,50187.0
3643,182,11,0.01226109090909098,50187.0
3644,182,12,0.012348243636363648,50187.0
3645,182,13,0.01205655636363632,50187.0
3646,182,14,0.012454258181818206,50187.0
3647,182,15,0.012428538181818168,50187.0
3648,182,16,0.012302000000000028,50187.0
3649,182,17,0.012496094545454495,50187.0
3650,182,18,0.012385989090909068,50187.0
3651,182,19,0.011665232727272695,50187.0
3652,182,2,0.01244954181818179,50187.0
3653,182,3,0.01205279272727271,50187.0
3654,182,4,0.012562014545454511,50187.0
3655,182,5,0.012410061818181838,50187.0
3656,182,6,0.012233545454545403,50187.0
3657,182,7,0.012431669090909103,50187.0
3658,182,8,0.012634610909090906,50187.0
3659,182,9,0.012165792727272695,50187.0
3660,183,0,0.012429872727272678,50462.0
3661,183,1,0.012420665454545446,50462.0
3662,183,10,0.012364701818181811,50462.0
3663,183,11,0.012278876363636353,50462.0
3664,183,12,0.012352203636363619,50462.0
3665,183,13,0.012061341818181769,50462.0
3666,183,14,0.01245900727272733,50462.0
3667,183,15,0.012441501818181856,50462.0
3668,183,16,0.012305574545454587,50462.0
3669,183,17,0.012497999999999931,50462.0
3670,183,18,0.012394570909090921,50462.0
3671,183,19,0.01168841818181819,50462.0
3672,183,2,0.012454585454545457,50462.0
3673,183,3,0.012062756363636441,50462.0
3674,183,4,0.012566047272727327,50462.0
3675,183,5,0.012413883636363567,50462.0
3676,183,6,0.012236454545454517,50462.0
3677,183,7,0.012435967272727175,50462.0
3678,183,8,0.012640174545454613,50462.0
3679,183,9,0.012201927272727286,50462.0
3680,184,0,0.012434567272727215,50737.0
3681,184,1,0.01242522909090908,50737.0
3682,184,10,0.012371876363636373,50737.0
3683,184,11,0.01228900000000001,50737.0
3684,184,12,0.012353000000000034,50737.0
3685,184,13,0.012071276363636347,50737.0
3686,184,14,0.012463909090909117,50737.0
3687,184,15,0.012447258181818147,50737.0
3688,184,16,0.012308305454545471,50737.0
3689,184,17,0.012502763636363597,50737.0
3690,184,18,0.012406625454545512,50737.0
3691,184,19,0.011699454545454516,50737.0
3692,184,2,0.012460210909090965,50737.0
3693,184,3,0.012071138181818137,50737.0
3694,184,4,0.012570363636363638,50737.0
3695,184,5,0.012417909090909078,50737.0
3696,184,6,0.012245712727272758,50737.0
3697,184,7,0.012437443636363626,50737.0
3698,184,8,0.012644152727272753,50737.0
3699,184,9,0.012215374545454573,50737.0
3700,185,0,0.012439469090909056,51012.0
3701,185,1,0.012427945454545486,51012.0
3702,185,10,0.01237598545454545,51012.0
3703,185,11,0.012305214545454475,51012.0
3704,185,12,0.012353221818181883,51012.0
3705,185,13,0.012081898181818242,51012.0
3706,185,14,0.012470258181818189,51012.0
3707,185,15,0.012457483636363642,51012.0
3708,185,16,0.012309658181818119,51012.0
3709,185,17,0.012507479999999994,51012.0
3710,185,18,0.012410189090909159,51012.0
3711,185,19,0.01170843636363639,51012.0
3712,185,2,0.012466399999999999,51012.0
3713,185,3,0.012081047272727217,51012.0
3714,185,4,0.01257550545454544,51012.0
3715,185,5,0.012423203636363674,51012.0
3716,185,6,0.012256981818181823,51012.0
3717,185,7,0.012441890909090838,51012.0
3718,185,8,0.01264942545454536,51012.0
3719,185,9,0.012223810909090919,51012.0
3720,186,0,0.012443792727272657,51287.0
3721,186,1,0.012430549090909055,51287.0
3722,186,10,0.01237993818181812,51287.0
3723,186,11,0.012313109090909078,51287.0
3724,186,12,0.01235654545454543,51287.0
3725,186,13,0.012086930909090965,51287.0
3726,186,14,0.012473974545454446,51287.0
3727,186,15,0.012462930909090933,51287.0
3728,186,16,0.012312341818181805,51287.0
3729,186,17,0.012514240000000041,51287.0
3730,186,18,0.012416930909090863,51287.0
3731,186,19,0.011718960000000016,51287.0
3732,186,2,0.012469254545454528,51287.0
3733,186,3,0.012094585454545432,51287.0
3734,186,4,0.01258117818181815,51287.0
3735,186,5,0.01243153818181816,51287.0
3736,186,6,0.012267203636363624,51287.0
3737,186,7,0.012445745454545435,51287.0
3738,186,8,0.012650065454545412,51287.0
3739,186,9,0.012230120000000063,51287.0
3740,187,0,0.012450807272727234,51562.0
3741,187,1,0.012431672727272736,51562.0
3742,187,10,0.01238745818181827,51562.0
3743,187,11,0.012316294545454529,51562.0
3744,187,12,0.012360890909090889,51562.0
3745,187,13,0.012093225454545492,51562.0
3746,187,14,0.01247641454545459,51562.0
3747,187,15,0.01247033090909088,51562.0
3748,187,16,0.012319319999999962,51562.0
3749,187,17,0.012518065454545497,51562.0
3750,187,18,0.012424632727272776,51562.0
3751,187,19,0.01172973454545451,51562.0
3752,187,2,0.012469999999999983,51562.0
3753,187,3,0.012110698181818135,51562.0
3754,187,4,0.012584589090909128,51562.0
3755,187,5,0.012434879999999978,51562.0
3756,187,6,0.01227365090909089,51562.0
3757,187,7,0.01245244363636359,51562.0
3758,187,8,0.012652516363636344,51562.0
3759,187,9,0.012234207272727294,51562.0
3760,188,0,0.012456999999999965,51837.0
3761,188,1,0.012433309090909037,51837.0
3762,188,10,0.012390363636363628,51837.0
3763,188,11,0.012320479999999969,51837.0
3764,188,12,0.01236338909090904,51837.0
3765,188,13,0.012104734545454498,51837.0
3766,188,14,0.012477927272727356,51837.0
3767,188,15,0.012474283636363584,51837.0
3768,188,16,0.012323007272727279,51837.0
3769,188,17,0.012523000000000034,51837.0
3770,188,18,0.012431599999999994,51837.0
3771,188,19,0.011742930909090964,51837.0
3772,188,2,0.012472698181818146,51837.0
3773,188,3,0.012118356363636411,51837.0
3774,188,4,0.012585752727272763,51837.0
3775,188,5,0.012435872727272725,51837.0
3776,188,6,0.012286287272727237,51837.0
3777,188,7,0.012458840000000049,51837.0
3778,188,8,0.012655639999999958,51837.0
3779,188,9,0.012238705454545426,51837.0
3780,189,0,0.012459810909090855,52112.0
3781,189,1,0.012435494545454498,52112.0
3782,189,10,0.012393181818181841,52112.0
3783,189,11,0.012331690909090946,52112.0
3784,189,12,0.012365050909090883,52112.0
3785,189,13,0.01210882909090909,52112.0
3786,189,14,0.012480254545454615,52112.0
3787,189,15,0.012478036363636438,52112.0
3788,189,16,0.012326127272727246,52112.0
3789,189,17,0.01252662181818187,52112.0
3790,189,18,0.012435254545454558,52112.0
3791,189,19,0.011749745454545435,52112.0
3792,189,2,0.012474927272727246,52112.0
3793,189,3,0.012127272727272763,52112.0
3794,189,4,0.01258923272727269,52112.0
3795,189,5,0.012439829090909073,52112.0
3796,189,6,0.012304323636363669,52112.0
3797,189,7,0.012461672727272811,52112.0
3798,189,8,0.01266349454545457,52112.0
3799,189,9,0.012255083636363675,52112.0
3800,190,0,0.012462345454545387,52387.0
3801,190,1,0.012437450909090897,52387.0
3802,190,10,0.012396603636363636,52387.0
3803,190,11,0.01234273090909087,52387.0
3804,190,12,0.012368421818181884,52387.0
3805,190,13,0.01211557090909092,52387.0
3806,190,14,0.012481600000000013,52387.0
3807,190,15,0.012487109090909073,52387.0
3808,190,16,0.012328414545454462,52387.0
3809,190,17,0.012528970909090881,52387.0
3810,190,18,0.012442207272727263,52387.0
3811,190,19,0.011757396363636334,52387.0
3812,190,2,0.012478123636363676,52387.0
3813,190,3,0.012144767272727213,52387.0
3814,190,4,0.01259324727272732,52387.0
3815,190,5,0.012443141818181772,52387.0
3816,190,6,0.012314436363636433,52387.0
3817,190,7,0.012463607272727287,52387.0
3818,190,8,0.012666792727272726,52387.0
3819,190,9,0.01226996727272725,52387.0
3820,191,0,0.01246585818181815,52662.0
3821,191,1,0.01243943999999995,52662.0
3822,191,10,0.012403796363636463,52662.0
3823,191,11,0.012345450909090859,52662.0
3824,191,12,0.012370945454545413,52662.0
3825,191,13,0.012121341818181907,52662.0
3826,191,14,0.012485349090909101,52662.0
3827,191,15,0.012493298181818158,52662.0
3828,191,16,0.012330261818181814,52662.0
3829,191,17,0.012531261818181908,52662.0
3830,191,18,0.012452752727272674,52662.0
3831,191,19,0.01177328363636361,52662.0
3832,191,2,0.012481930909090956,52662.0
3833,191,3,0.012155679999999999,52662.0
3834,191,4,0.012596843636363604,52662.0
3835,191,5,0.012449116363636343,52662.0
3836,191,6,0.01232144363636366,52662.0
3837,191,7,0.012466763636363612,52662.0
3838,191,8,0.01266870181818175,52662.0
3839,191,9,0.012284236363636392,52662.0
3840,192,0,0.012474032727272799,52937.0
3841,192,1,0.01244188727272731,52937.0
3842,192,10,0.01240718181818187,52937.0
3843,192,11,0.012351018181818147,52937.0
3844,192,12,0.01237203636363641,52937.0
3845,192,13,0.012127869090909101,52937.0
3846,192,14,0.012487403636363569,52937.0
3847,192,15,0.01249873090909088,52937.0
3848,192,16,0.012332210909090887,52937.0
3849,192,17,0.012535316363636374,52937.0
3850,192,18,0.012459432727272669,52937.0
3851,192,19,0.011780858181818107,52937.0
3852,192,2,0.012484130909090962,52937.0
3853,192,3,0.012169145454545444,52937.0
3854,192,4,0.012600879999999936,52937.0
3855,192,5,0.01245561818181816,52937.0
3856,192,6,0.012333301818181854,52937.0
3857,192,7,0.012481327272727279,52937.0
3858,192,8,0.012673054545454554,52937.0
3859,192,9,0.012295181818181823,52937.0
3860,193,0,0.01248293090909093,53212.0
3861,193,1,0.012443054545454534,53212.0
3862,193,10,0.01241457454545459,53212.0
3863,193,11,0.012355003636363712,53212.0
3864,193,12,0.012373265454545439,53212.0
3865,193,13,0.01213757818181814,53212.0
3866,193,14,0.012488999999999976,53212.0
3867,193,15,0.012506916363636367,53212.0
3868,193,16,0.012336552727272748,53212.0
3869,193,17,0.012542058181818177,53212.0
3870,193,18,0.012461243636363738,53212.0
3871,193,19,0.011785978181818167,53212.0
3872,193,2,0.012487000000000038,53212.0
3873,193,3,0.012188225454545476,53212.0
3874,193,4,0.012605003636363655,53212.0
3875,193,5,0.012459861818181792,53212.0
3876,193,6,0.012344996363636344,53212.0
3877,193,7,0.012487927272727283,53212.0
3878,193,8,0.012678072727272706,53212.0
3879,193,9,0.012302181818181808,53212.0
3880,194,0,0.012487923636363632,53487.0
3881,194,1,0.01244565818181825,53487.0
3882,194,10,0.012423534545454553,53487.0
3883,194,11,0.012362799999999978,53487.0
3884,194,12,0.012375632727272719,53487.0
3885,194,13,0.012143265454545426,53487.0
3886,194,14,0.012493494545454491,53487.0
3887,194,15,0.01251197090909097,53487.0
3888,194,16,0.012338632727272703,53487.0
3889,194,17,0.01254767272727273,53487.0
3890,194,18,0.012463698181818203,53487.0
3891,194,19,0.011792829090909146,53487.0
3892,194,2,0.012489305454545453,53487.0
3893,194,3,0.012198592727272724,53487.0
3894,194,4,0.012609920000000071,53487.0
3895,194,5,0.012467040000000006,53487.0
3896,194,6,0.012346872727272654,53487.0
3897,194,7,0.012491763636363598,53487.0
3898,194,8,0.012683694545454522,53487.0
3899,194,9,0.012309232727272667,53487.0
3900,195,0,0.012490021818181844,53762.0
3901,195,1,0.012446763636363612,53762.0
3902,195,10,0.012428032727272713,53762.0
3903,195,11,0.01237134181818183,53762.0
3904,195,12,0.012379770909090851,53762.0
3905,195,13,0.012148403636363606,53762.0
3906,195,14,0.012495552727272752,53762.0
3907,195,15,0.012516163636363702,53762.0
3908,195,16,0.012340785454545481,53762.0
3909,195,17,0.012552956363636425,53762.0
3910,195,18,0.012467538181818236,53762.0
3911,195,19,0.011805352727272747,53762.0
3912,195,2,0.012492861818181877,53762.0
3913,195,3,0.012205407272727299,53762.0
3914,195,4,0.012612280000000002,53762.0
3915,195,5,0.012470447272727258,53762.0
3916,195,6,0.01234967272727273,53762.0
3917,195,7,0.012493232727272664,53762.0
3918,195,8,0.01268704727272718,53762.0
3919,195,9,0.012316883636363572,53762.0
3920,196,0,0.012492869090909024,54037.0
3921,196,1,0.012449894545454554,54037.0
3922,196,10,0.012430959999999974,54037.0
3923,196,11,0.012376123636363688,54037.0
3924,196,12,0.01238112727272729,54037.0
3925,196,13,0.012153316363636433,54037.0
3926,196,14,0.012497359999999931,54037.0
3927,196,15,0.012521196363636397,54037.0
3928,196,16,0.012343683636363659,54037.0
3929,196,17,0.01255694181818176,54037.0
3930,196,18,0.012469127272727287,54037.0
3931,196,19,0.01181273090909097,54037.0
3932,196,2,0.012494781818181767,54037.0
3933,196,3,0.012209472727272746,54037.0
3934,196,4,0.012614549090909064,54037.0
3935,196,5,0.012474338181818118,54037.0
3936,196,6,0.012362392727272692,54037.0
3937,196,7,0.012496509090909168,54037.0
3938,196,8,0.012691483636363613,54037.0
3939,196,9,0.012323661818181827,54037.0
3940,197,0,0.012494949090909077,54312.0
3941,197,1,0.012453836363636386,54312.0
3942,197,10,0.012435581818181834,54312.0
3943,197,11,0.01237915272727272,54312.0
3944,197,12,0.01238500000000006,54312.0
3945,197,13,0.01215802909090907,54312.0
3946,197,14,0.012499109090909162,54312.0
3947,197,15,0.012526323636363636,54312.0
3948,197,16,0.01234672363636365,54312.0
3949,197,17,0.012561112727272701,54312.0
3950,197,18,0.012474381818181841,54312.0
3951,197,19,0.01181871636363643,54312.0
3952,197,2,0.012497421818181743,54312.0
3953,197,3,0.01221476363636362,54312.0
3954,197,4,0.012620309090909047,54312.0
3955,197,5,0.012478149090909071,54312.0
3956,197,6,0.012368309090909064,54312.0
3957,197,7,0.012501069090909091,54312.0
3958,197,8,0.012695436363636353,54312.0
3959,197,9,0.012330970909090858,54312.0
3960,198,0,0.012497563636363668,54587.0
3961,198,1,0.012457083636363612,54587.0
3962,198,10,0.012438894545454505,54587.0
3963,198,11,0.01238445818181822,54587.0
3964,198,12,0.01238500000000006,54587.0
3965,198,13,0.012160916363636394,54587.0
3966,198,14,0.012500909090909082,54587.0
3967,198,15,0.012531592727272703,54587.0
3968,198,16,0.012353069090909172,54587.0
3969,198,17,0.012564189090909079,54587.0
3970,198,18,0.012478770909090877,54587.0
3971,198,19,0.011820999999999969,54587.0
3972,198,2,0.01249904363636367,54587.0
3973,198,3,0.012220210909090909,54587.0
3974,198,4,0.012623087272727308,54587.0
3975,198,5,0.012482010909090928,54587.0
3976,198,6,0.012376309090909064,54587.0
3977,198,7,0.012502978181818116,54587.0
3978,198,8,0.012699974545454549,54587.0
3979,198,9,0.012338883636363577,54587.0
3980,199,0,0.012501861818181843,54862.0
3981,199,1,0.01245862545454553,54862.0
3982,199,10,0.012441963636363676,54862.0
3983,199,11,0.012391792727272661,54862.0
3984,199,12,0.012386014545454488,54862.0
3985,199,13,0.012167636363636334,54862.0
3986,199,14,0.012505658181818136,54862.0
3987,199,15,0.012541730909090889,54862.0
3988,199,16,0.01235465454545447,54862.0
3989,199,17,0.012567487272727228,54862.0
3990,199,18,0.012483025454545493,54862.0
3991,199,19,0.011829498181818221,54862.0
3992,199,2,0.012502701818181815,54862.0
3993,199,3,0.01222680000000003,54862.0
3994,199,4,0.012625912727272781,54862.0
3995,199,5,0.012484210909090892,54862.0
3996,199,6,0.01238071636363634,54862.0
3997,199,7,0.012505698181818207,54862.0
3998,199,8,0.012704050909090901,54862.0
3999,199,9,0.012348203636363677,54862.0
4000,200,0,0.012503865454545404,55137.0
4001,200,1,0.01246107636363645,55137.0
4002,200,10,0.012442578181818265,55137.0
4003,200,11,0.012404389090909122,55137.0
4004,200,12,0.0123898181818182,55137.0
4005,200,13,0.01217741454545456,55137.0
4006,200,14,0.012513956363636392,55137.0
4007,200,15,0.012548934545454539,55137.0
4008,200,16,0.012354999999999927,55137.0
4009,200,17,0.012568665454545474,55137.0
4010,200,18,0.012490058181818132,55137.0
4011,200,19,0.011840767272727282,55137.0
4012,200,2,0.012506112727272665,55137.0
4013,200,3,0.01223039999999998,55137.0
4014,200,4,0.01262827636363637,55137.0
4015,200,5,0.01248732363636357,55137.0
4016,200,6,0.01238329090909094,55137.0
4017,200,7,0.012508356363636283,55137.0
4018,200,8,0.012708632727272812,55137.0
4019,200,9,0.012355556363636406,55137.0
4020,201,0,0.012504992727272752,55412.0
4021,201,1,0.012462323636363605,55412.0
4022,201,10,0.012444050909090856,55412.0
4023,201,11,0.01240951272727267,55412.0
4024,201,12,0.012392472727272709,55412.0
4025,201,13,0.012186879999999997,55412.0
4026,201,14,0.012521374545454506,55412.0
4027,201,15,0.012555541818181838,55412.0
4028,201,16,0.012355909090909145,55412.0
4029,201,17,0.01257105818181811,55412.0
4030,201,18,0.012492585454545383,55412.0
4031,201,19,0.011847250909090955,55412.0
4032,201,2,0.012509985454545423,55412.0
4033,201,3,0.012236599999999999,55412.0
4034,201,4,0.012630836363636369,55412.0
4035,201,5,0.012492054545454568,55412.0
4036,201,6,0.012386018181818214,55412.0
4037,201,7,0.01251042545454544,55412.0
4038,201,8,0.01271225818181826,55412.0
4039,201,9,0.012360152727272753,55412.0
4040,202,0,0.012506996363636308,55687.0
4041,202,1,0.012462999999999924,55687.0
4042,202,10,0.012445196363636423,55687.0
4043,202,11,0.01241350909090911,55687.0
4044,202,12,0.012394901818181819,55687.0
4045,202,13,0.012196592727272727,55687.0
4046,202,14,0.012522999999999946,55687.0
4047,202,15,0.012562996363636392,55687.0
4048,202,16,0.01235713818181819,55687.0
4049,202,17,0.012572665454545507,55687.0
4050,202,18,0.012499080000000082,55687.0
4051,202,19,0.01186019636363634,55687.0
4052,202,2,0.012514418181818199,55687.0
4053,202,3,0.012246541818181808,55687.0
4054,202,4,0.01263495636363633,55687.0
4055,202,5,0.012493999999999911,55687.0
4056,202,6,0.012388025454545497,55687.0
4057,202,7,0.012512160000000076,55687.0
4058,202,8,0.012718956363636296,55687.0
4059,202,9,0.012373887272727264,55687.0
4060,203,0,0.01250806545454548,55962.0
4061,203,1,0.012463767272727294,55962.0
4062,203,10,0.012446581818181772,55962.0
4063,203,11,0.012422603636363638,55962.0
4064,203,12,0.012397138181818194,55962.0
4065,203,13,0.012204319999999994,55962.0
4066,203,14,0.012524461818181851,55962.0
4067,203,15,0.012568003636363595,55962.0
4068,203,16,0.012360221818181808,55962.0
4069,203,17,0.012573999999999962,55962.0
4070,203,18,0.012500243636363617,55962.0
4071,203,19,0.01188701090909092,55962.0
4072,203,2,0.012518767272727322,55962.0
4073,203,3,0.012256258181818204,55962.0
4074,203,4,0.012640218181818217,55962.0
4075,203,5,0.012494309090909046,55962.0
4076,203,6,0.012393105454545389,55962.0
4077,203,7,0.012515734545454515,55962.0
4078,203,8,0.01272112,55962.0
4079,203,9,0.012383054545454512,55962.0
4080,204,0,0.012512330909090937,56237.0
4081,204,1,0.012464734545454603,56237.0
4082,204,10,0.012448254545454554,56237.0
4083,204,11,0.012431774545454525,56237.0
4084,204,12,0.012398850909090861,56237.0
4085,204,13,0.012211421818181861,56237.0
4086,204,14,0.012525676363636294,56237.0
4087,204,15,0.01257125454545457,56237.0
4088,204,16,0.012362887272727262,56237.0
4089,204,17,0.012575378181818146,56237.0
4090,204,18,0.012500999999999972,56237.0
4091,204,19,0.011919850909090885,56237.0
4092,204,2,0.012522487272727286,56237.0
4093,204,3,0.012267698181818235,56237.0
4094,204,4,0.012644378181818185,56237.0
4095,204,5,0.012496054545454636,56237.0
4096,204,6,0.012398567272727208,56237.0
4097,204,7,0.012519912727272736,56237.0
4098,204,8,0.012725127272727203,56237.0
4099,204,9,0.012388250909090945,56237.0
4100,205,0,0.012516465454545482,56512.0
4101,205,1,0.012465567272727216,56512.0
4102,205,10,0.012450872727272766,56512.0
4103,205,11,0.01243549090909093,56512.0
4104,205,12,0.012400367272727296,56512.0
4105,205,13,0.012217978181818205,56512.0
4106,205,14,0.01253015636363636,56512.0
4107,205,15,0.012575618181818212,56512.0
4108,205,16,0.01236511272727271,56512.0
4109,205,17,0.012578221818181799,56512.0
4110,205,18,0.012502210909090877,56512.0
4111,205,19,0.011925654545454516,56512.0
4112,205,2,0.012525556363636304,56512.0
4113,205,3,0.012275352727272698,56512.0
4114,205,4,0.012647978181818176,56512.0
4115,205,5,0.012498025454545467,56512.0
4116,205,6,0.012400290909090938,56512.0
4117,205,7,0.012524032727272759,56512.0
4118,205,8,0.012728185454545543,56512.0
4119,205,9,0.012398720000000057,56512.0
4120,206,0,0.012519312727272728,56787.0
4121,206,1,0.012469567272727246,56787.0
4122,206,10,0.01245200000000003,56787.0
4123,206,11,0.01244033454545453,56787.0
4124,206,12,0.01240205090909087,56787.0
4125,206,13,0.012222480000000013,56787.0
4126,206,14,0.012535069090909044,56787.0
4127,206,15,0.012579923636363599,56787.0
4128,206,16,0.012367650909090875,56787.0
4129,206,17,0.012580581818181806,56787.0
4130,206,18,0.012507200000000057,56787.0
4131,206,19,0.011931523636363659,56787.0
4132,206,2,0.012528992727272684,56787.0
4133,206,3,0.012281072727272756,56787.0
4134,206,4,0.012647999999999994,56787.0
4135,206,5,0.012499000000000031,56787.0
4136,206,6,0.012408705454545435,56787.0
4137,206,7,0.012525000000000022,56787.0
4138,206,8,0.012731305454545492,56787.0
4139,206,9,0.012408203636363638,56787.0
4140,207,0,0.012522956363636317,57062.0
4141,207,1,0.0124733781818181,57062.0
4142,207,10,0.01245200000000003,57062.0
4143,207,11,0.012448683636363641,57062.0
4144,207,12,0.012402999999999966,57062.0
4145,207,13,0.012232039999999974,57062.0
4146,207,14,0.012537185454545522,57062.0
4147,207,15,0.012587916363636379,57062.0
4148,207,16,0.012372960000000011,57062.0
4149,207,17,0.012582000000000062,57062.0
4150,207,18,0.012513549090909097,57062.0
4151,207,19,0.011937843636363693,57062.0
4152,207,2,0.012531807272727355,57062.0
4153,207,3,0.012286854545454496,57062.0
4154,207,4,0.012650403636363638,57062.0
4155,207,5,0.012499643636363708,57062.0
4156,207,6,0.012413774545454597,57062.0
4157,207,7,0.012525581818181766,57062.0
4158,207,8,0.01273400000000002,57062.0
4159,207,9,0.012420589090909146,57062.0
4160,208,0,0.012525221818181774,57337.0
4161,208,1,0.01247499999999992,57337.0
4162,208,10,0.012455087272727223,57337.0
4163,208,11,0.012455661818181774,57337.0
4164,208,12,0.01240608727272729,57337.0
4165,208,13,0.012238378181818218,57337.0
4166,208,14,0.012539050909090887,57337.0
4167,208,15,0.012596854545454558,57337.0
4168,208,16,0.01237543636363642,57337.0
4169,208,17,0.01258418545454544,57337.0
4170,208,18,0.012520109090909143,57337.0
4171,208,19,0.011943676363636399,57337.0
4172,208,2,0.012533709090909137,57337.0
4173,208,3,0.012294178181818119,57337.0
4174,208,4,0.012654458181818087,57337.0
4175,208,5,0.012501152727272757,57337.0
4176,208,6,0.012419949090909115,57337.0
4177,208,7,0.012530512727272786,57337.0
4178,208,8,0.01273400000000002,57337.0
4179,208,9,0.012432592727272658,57337.0
4180,209,0,0.01252695272727269,57612.0
4181,209,1,0.01247526909090905,57612.0
4182,209,10,0.012456999999999965,57612.0
4183,209,11,0.012460356363636366,57612.0
4184,209,12,0.012408760000000005,57612.0
4185,209,13,0.01224134909090904,57612.0
4186,209,14,0.012541679999999951,57612.0
4187,209,15,0.012602061818181786,57612.0
4188,209,16,0.012380054545454527,57612.0
4189,209,17,0.012589723636363634,57612.0
4190,209,18,0.0125237054545455,57612.0
4191,209,19,0.011950094545454504,57612.0
4192,209,2,0.012538345454545453,57612.0
4193,209,3,0.012300730909090873,57612.0
4194,209,4,0.012657465454545479,57612.0
4195,209,5,0.012503847272727223,57612.0
4196,209,6,0.012425781818181795,57612.0
4197,209,7,0.012534196363636336,57612.0
4198,209,8,0.012736563636363704,57612.0
4199,209,9,0.012437138181818134,57612.0
4200,210,0,0.012530749090909177,57887.0
4201,210,1,0.012477538181818187,57887.0
4202,210,10,0.012457036363636334,57887.0
4203,210,11,0.012466534545454603,57887.0
4204,210,12,0.012411181818181835,57887.0
4205,210,13,0.012247574545454517,57887.0
4206,210,14,0.012543436363636412,57887.0
4207,210,15,0.012603578181818195,57887.0
4208,210,16,0.01238281818181815,57887.0
4209,210,17,0.012594589090909028,57887.0
4210,210,18,0.012527152727272735,57887.0
4211,210,19,0.011954305454545414,57887.0
4212,210,2,0.012539999999999997,57887.0
4213,210,3,0.012309429090909043,57887.0
4214,210,4,0.01265961818181816,57887.0
4215,210,5,0.012505134545454566,57887.0
4216,210,6,0.012433730909090933,57887.0
4217,210,7,0.012540858181818122,57887.0
4218,210,8,0.012739679999999986,57887.0
4219,210,9,0.012441687272727346,57887.0
4220,211,0,0.012534490909090862,58162.0
4221,211,1,0.01247949818181819,58162.0
4222,211,10,0.01245994545454543,58162.0
4223,211,11,0.012469258181818179,58162.0
4224,211,12,0.012413000000000006,58162.0
4225,211,13,0.01225327999999997,58162.0
4226,211,14,0.012547865454545474,58162.0
4227,211,15,0.012609134545454554,58162.0
4228,211,16,0.012385032727272687,58162.0
4229,211,17,0.012596669090909134,58162.0
4230,211,18,0.012528112727272757,58162.0
4231,211,19,0.01196629090909089,58162.0
4232,211,2,0.012540239999999998,58162.0
4233,211,3,0.012313974545454577,58162.0
4234,211,4,0.012661901818181871,58162.0
4235,211,5,0.012509178181818157,58162.0
4236,211,6,0.012440178181818211,58162.0
4237,211,7,0.012542239999999986,58162.0
4238,211,8,0.012740610909090835,58162.0
4239,211,9,0.012455636363636351,58162.0
4240,212,0,0.012539487272727285,58437.0
4241,212,1,0.012480665454545532,58437.0
4242,212,10,0.01246517454545453,58437.0
4243,212,11,0.012471472727272637,58437.0
4244,212,12,0.012413996363636314,58437.0
4245,212,13,0.01225848363636359,58437.0
4246,212,14,0.012551559999999943,58437.0
4247,212,15,0.012613978181818145,58437.0
4248,212,16,0.012387018181818218,58437.0
4249,212,17,0.012601123636363586,58437.0
