,it,run,HV,fe
4225,211,13,0.020886956363636314,58162.0
4226,211,14,0.02113822909090905,58162.0
4227,211,15,0.020616000000000103,58162.0
4228,211,16,0.02112183636363635,58162.0
4229,211,17,0.02146534181818179,58162.0
4230,211,18,0.021160436363636497,58162.0
4231,211,19,0.021258574545454628,58162.0
4232,211,2,0.021395432727272616,58162.0
4233,211,3,0.02136091999999997,58162.0
4234,211,4,0.02115774909090896,58162.0
4235,211,5,0.02152238909090912,58162.0
4236,211,6,0.021196,58162.0
4237,211,7,0.02112284363636353,58162.0
4238,211,8,0.020932887272727206,58162.0
4239,211,9,0.02134838545454535,58162.0
4240,212,0,0.02149846545454533,58437.0
4241,212,1,0.02043800000000009,58437.0
4242,212,10,0.021517000000000005,58437.0
4243,212,11,0.021598000000000003,58437.0
4244,212,12,0.02111661818181821,58437.0
4245,212,13,0.02090530545454536,58437.0
4246,212,14,0.02115688363636356,58437.0
4247,212,15,0.020616000000000103,58437.0
4248,212,16,0.021144629090909108,58437.0
4249,212,17,0.021493763636363662,58437.0
4250,212,18,0.021162381818181704,58437.0
4251,212,19,0.021264000000000092,58437.0
4252,212,2,0.02141226545454548,58437.0
4253,212,3,0.0213629963636364,58437.0
4254,212,4,0.021157999999999864,58437.0
4255,212,5,0.02153921818181804,58437.0
4256,212,6,0.021199360000000007,58437.0
4257,212,7,0.021127407272727244,58437.0
4258,212,8,0.020960676363636417,58437.0
4259,212,9,0.02135318909090907,58437.0
4260,213,0,0.021517665454545528,58712.0
4261,213,1,0.02043800000000009,58712.0
4262,213,10,0.02151815999999988,58712.0
4263,213,11,0.02160033090909085,58712.0
4264,213,12,0.02111700000000004,58712.0
4265,213,13,0.020908999999999917,58712.0
4266,213,14,0.02117355636363643,58712.0
4267,213,15,0.020619901818181834,58712.0
4268,213,16,0.021147000000000023,58712.0
4269,213,17,0.021504352727272788,58712.0
4270,213,18,0.0211629999999999,58712.0
4271,213,19,0.021264000000000092,58712.0
4272,213,2,0.021414000000000037,58712.0
4273,213,3,0.02138067636363645,58712.0
4274,213,4,0.02116315272727272,58712.0
4275,213,5,0.02154844363636363,58712.0
4276,213,6,0.021214730909090932,58712.0
4277,213,7,0.021129000000000106,58712.0
4278,213,8,0.02096400000000013,58712.0
4279,213,9,0.02136752363636354,58712.0
4280,214,0,0.02152300000000011,58987.0
4281,214,1,0.02043800000000009,58987.0
4282,214,10,0.021518999999999906,58987.0
4283,214,11,0.021607749090909,58987.0
4284,214,12,0.021117810909090984,58987.0
4285,214,13,0.020908999999999917,58987.0
4286,214,14,0.021177996363636358,58987.0
4287,214,15,0.020636712727272695,58987.0
4288,214,16,0.021153752727272795,58987.0
4289,214,17,0.02150547636363623,58987.0
4290,214,18,0.0211629999999999,58987.0
4291,214,19,0.021264767272727195,58987.0
4292,214,2,0.021414000000000037,58987.0
4293,214,3,0.021396072727272796,58987.0
4294,214,4,0.021178425454545492,58987.0
4295,214,5,0.021568687272727195,58987.0
4296,214,6,0.02121790545454556,58987.0
4297,214,7,0.021131469090909058,58987.0
4298,214,8,0.020965981818181836,58987.0
4299,214,9,0.02137157454545466,58987.0
4300,215,0,0.021524607272727255,59262.0
4301,215,1,0.02043853454545455,59262.0
4302,215,10,0.021519199999999933,59262.0
4303,215,11,0.021607999999999912,59262.0
4304,215,12,0.021121330909090973,59262.0
4305,215,13,0.020908999999999917,59262.0
4306,215,14,0.02118396727272732,59262.0
4307,215,15,0.020669407272727276,59262.0
4308,215,16,0.021177680000000046,59262.0
4309,215,17,0.021507836363636373,59262.0
4310,215,18,0.021163821818181796,59262.0
4311,215,19,0.021273669090909036,59262.0
4312,215,2,0.02141780727272731,59262.0
4313,215,3,0.02140074545454549,59262.0
4314,215,4,0.021179385454545552,59262.0
4315,215,5,0.02157407999999997,59262.0
4316,215,6,0.021222152727272736,59262.0
4317,215,7,0.02113949818181817,59262.0
4318,215,8,0.02097273454545443,59262.0
4319,215,9,0.021372000000000092,59262.0
4320,216,0,0.021533963636363698,59537.0
4321,216,1,0.02044099999999995,59537.0
4322,216,10,0.021521505454545557,59537.0
4323,216,11,0.021607999999999912,59537.0
4324,216,12,0.021122000000000064,59537.0
4325,216,13,0.020913767272727295,59537.0
4326,216,14,0.021192858181818083,59537.0
4327,216,15,0.0207067127272727,59537.0
4328,216,16,0.021193483636363537,59537.0
4329,216,17,0.02151382181818184,59537.0
4330,216,18,0.02116399999999997,59537.0
4331,216,19,0.021306781818181776,59537.0
4332,216,2,0.021438872727272733,59537.0
4333,216,3,0.0214159345454545,59537.0
4334,216,4,0.02118167999999987,59537.0
4335,216,5,0.02160038909090898,59537.0
4336,216,6,0.02123800363636351,59537.0
4337,216,7,0.021161159999999984,59537.0
4338,216,8,0.0209739999999999,59537.0
4339,216,9,0.021372000000000092,59537.0
4340,217,0,0.021542465454545363,59812.0
4341,217,1,0.020447992727272716,59812.0
4342,217,10,0.0215277745454546,59812.0
4343,217,11,0.021607999999999912,59812.0
4344,217,12,0.021122000000000064,59812.0
4345,217,13,0.02094560727272737,59812.0
4346,217,14,0.02119499999999992,59812.0
4347,217,15,0.020752832727272644,59812.0
4348,217,16,0.021208203636363693,59812.0
4349,217,17,0.021524669090909054,59812.0
4350,217,18,0.02116399999999997,59812.0
4351,217,19,0.02130999999999996,59812.0
4352,217,2,0.021455261818181828,59812.0
4353,217,3,0.021424152727272765,59812.0
4354,217,4,0.02118248727272723,59812.0
4355,217,5,0.021602999999999886,59812.0
4356,217,6,0.021240094545454474,59812.0
4357,217,7,0.02116610181818184,59812.0
4358,217,8,0.020976930909090842,59812.0
4359,217,9,0.021372000000000092,59812.0
4360,218,0,0.021553818181818146,60087.0
4361,218,1,0.020474279999999994,60087.0
4362,218,10,0.021537338181818143,60087.0
4363,218,11,0.021608207272727213,60087.0
4364,218,12,0.02112568727272719,60087.0
4365,218,13,0.020962298181818138,60087.0
4366,218,14,0.02119734545454553,60087.0
4367,218,15,0.020774683636363585,60087.0
4368,218,16,0.021219843636363634,60087.0
4369,218,17,0.021542694545454613,60087.0
4370,218,18,0.021170585454545508,60087.0
4371,218,19,0.02131297818181824,60087.0
4372,218,2,0.021459000000000058,60087.0
4373,218,3,0.021432880000000074,60087.0
4374,218,4,0.02118425818181817,60087.0
4375,218,5,0.021603599999999973,60087.0
4376,218,6,0.021243698181818208,60087.0
4377,218,7,0.021179996363636367,60087.0
4378,218,8,0.02098812000000005,60087.0
4379,218,9,0.021372000000000092,60087.0
4380,219,0,0.02156000000000002,60362.0
4381,219,1,0.02048989454545459,60362.0
4382,219,10,0.02154731636363648,60362.0
4383,219,11,0.021612589090909073,60362.0
4384,219,12,0.021137163636363566,60362.0
4385,219,13,0.020966999999999972,60362.0
4386,219,14,0.021214705454545322,60362.0
4387,219,15,0.020777094545454566,60362.0
4388,219,16,0.021236279999999993,60362.0
4389,219,17,0.02154461454545455,60362.0
4390,219,18,0.021194989090909087,60362.0
4391,219,19,0.021331280000000077,60362.0
4392,219,2,0.021459000000000058,60362.0
4393,219,3,0.02143555272727259,60362.0
4394,219,4,0.021189679999999888,60362.0
4395,219,5,0.021605861818181825,60362.0
4396,219,6,0.021247207272727275,60362.0
4397,219,7,0.02119339999999991,60362.0
4398,219,8,0.021010559999999887,60362.0
4399,219,9,0.021372665454545376,60362.0
4400,220,0,0.02156000000000002,60637.0
4401,220,1,0.020494058181818122,60637.0
4402,220,10,0.021563494545454476,60637.0
4403,220,11,0.02163856363636365,60637.0
4404,220,12,0.021142341818181865,60637.0
4405,220,13,0.020968690909091,60637.0
4406,220,14,0.021221916363636358,60637.0
4407,220,15,0.020786603636363515,60637.0
4408,220,16,0.021246701818181824,60637.0
4409,220,17,0.021559287272727316,60637.0
4410,220,18,0.02120135636363637,60637.0
4411,220,19,0.021332650909090978,60637.0
4412,220,2,0.021462160000000008,60637.0
4413,220,3,0.021436916363636357,60637.0
4414,220,4,0.02119067636363635,60637.0
4415,220,5,0.021607058181818052,60637.0
4416,220,6,0.021268341818181824,60637.0
4417,220,7,0.021196309090909048,60637.0
4418,220,8,0.02101214545454536,60637.0
4419,220,9,0.021377345454545532,60637.0
4420,221,0,0.021561480000000084,60912.0
4421,221,1,0.020503290909090862,60912.0
4422,221,10,0.02157137818181815,60912.0
4423,221,11,0.02164971636363648,60912.0
4424,221,12,0.021154294545454526,60912.0
4425,221,13,0.02097000000000009,60912.0
4426,221,14,0.021231614545454573,60912.0
4427,221,15,0.020794316363636402,60912.0
4428,221,16,0.0212668509090909,60912.0
4429,221,17,0.021562000000000064,60912.0
4430,221,18,0.02120500000000008,60912.0
4431,221,19,0.021350516363636274,60912.0
4432,221,2,0.02148848727272725,60912.0
4433,221,3,0.02144227999999993,60912.0
4434,221,4,0.0211947781818181,60912.0
4435,221,5,0.021608999999999993,60912.0
4436,221,6,0.021285349090909057,60912.0
4437,221,7,0.021198269090908967,60912.0
4438,221,8,0.02101664363636357,60912.0
4439,221,9,0.021378738181818062,60912.0
4440,222,0,0.021565999999999978,61187.0
4441,222,1,0.020533596363636376,61187.0
4442,222,10,0.021577250909090864,61187.0
4443,222,11,0.0216500000000001,61187.0
4444,222,12,0.021166832727272773,61187.0
4445,222,13,0.02097000000000009,61187.0
4446,222,14,0.021252610909090832,61187.0
4447,222,15,0.020807949090909005,61187.0
4448,222,16,0.021282141818181766,61187.0
4449,222,17,0.021562334545454524,61187.0
4450,222,18,0.02120593090909097,61187.0
4451,222,19,0.021353999999999936,61187.0
4452,222,2,0.021505614545454556,61187.0
4453,222,3,0.02144399999999987,61187.0
4454,222,4,0.02119718181818172,61187.0
4455,222,5,0.021608999999999993,61187.0
4456,222,6,0.02129501090909082,61187.0
4457,222,7,0.021202759999999918,61187.0
4458,222,8,0.021032243636363593,61187.0
4459,222,9,0.021383512727272735,61187.0
4460,223,0,0.021567134545454572,61462.0
4461,223,1,0.020547330909091006,61462.0
4462,223,10,0.021585960000000088,61462.0
4463,223,11,0.0216500000000001,61462.0
4464,223,12,0.021168000000000055,61462.0
4465,223,13,0.020972356363636417,61462.0
4466,223,14,0.02125438545454545,61462.0
4467,223,15,0.020808999999999918,61462.0
4468,223,16,0.02129927636363646,61462.0
4469,223,17,0.02157088727272739,61462.0
4470,223,18,0.02120886909090909,61462.0
4471,223,19,0.021355930909090902,61462.0
4472,223,2,0.021517160000000025,61462.0
4473,223,3,0.021444450909090845,61462.0
4474,223,4,0.02120151636363632,61462.0
4475,223,5,0.021612276363636357,61462.0
4476,223,6,0.021298912727272714,61462.0
4477,223,7,0.021206170909090882,61462.0
4478,223,8,0.021054803636363674,61462.0
4479,223,9,0.021402985454545425,61462.0
4480,224,0,0.021570530909090762,61737.0
4481,224,1,0.02057008727272716,61737.0
4482,224,10,0.021586000000000084,61737.0
4483,224,11,0.0216500000000001,61737.0
4484,224,12,0.02117123272727269,61737.0
4485,224,13,0.020991745454545473,61737.0
4486,224,14,0.021255694545454656,61737.0
4487,224,15,0.020808999999999918,61737.0
4488,224,16,0.021303090909090865,61737.0
4489,224,17,0.02157644727272736,61737.0
4490,224,18,0.021222705454545476,61737.0
4491,224,19,0.021364901818181844,61737.0
4492,224,2,0.02152599999999995,61737.0
4493,224,3,0.021444999999999954,61737.0
4494,224,4,0.021206923636363697,61737.0
4495,224,5,0.021625170909091017,61737.0
4496,224,6,0.021304229090909198,61737.0
4497,224,7,0.021219043636363517,61737.0
4498,224,8,0.0210719709090909,61737.0
4499,224,9,0.021418040000000003,61737.0
4500,225,0,0.021573319999999865,62012.0
4501,225,1,0.020573716363636294,62012.0
4502,225,10,0.021586000000000084,62012.0
4503,225,11,0.02165019272727285,62012.0
4504,225,12,0.021190065454545402,62012.0
4505,225,13,0.020996123636363603,62012.0
4506,225,14,0.02125629454545469,62012.0
4507,225,15,0.02080985454545458,62012.0
4508,225,16,0.021303999999999997,62012.0
4509,225,17,0.021581720000000124,62012.0
4510,225,18,0.02122607636363637,62012.0
4511,225,19,0.02136953818181823,62012.0
4512,225,2,0.021526185454545432,62012.0
4513,225,3,0.02144786909090907,62012.0
4514,225,4,0.02122214181818186,62012.0
4515,225,5,0.021627781818181837,62012.0
4516,225,6,0.021316407272727357,62012.0
4517,225,7,0.02122363272727275,62012.0
4518,225,8,0.02108350181818182,62012.0
4519,225,9,0.02142101454545464,62012.0
4520,226,0,0.021586258181818082,62287.0
4521,226,1,0.02058972363636371,62287.0
4522,226,10,0.02158628727272733,62287.0
4523,226,11,0.0216527381818182,62287.0
4524,226,12,0.021206032727272724,62287.0
4525,226,13,0.020998432727272708,62287.0
4526,226,14,0.02126667272727263,62287.0
4527,226,15,0.02081820363636359,62287.0
4528,226,16,0.021304720000000086,62287.0
4529,226,17,0.021584425454545423,62287.0
4530,226,18,0.021227999999999875,62287.0
4531,226,19,0.021372069090908982,62287.0
4532,226,2,0.021526999999999914,62287.0
4533,226,3,0.021467021818181872,62287.0
4534,226,4,0.02123124363636364,62287.0
4535,226,5,0.02163032727272736,62287.0
4536,226,6,0.0213306836363637,62287.0
4537,226,7,0.0212371054545455,62287.0
4538,226,8,0.021096029090909116,62287.0
4539,226,9,0.021426803636363703,62287.0
4540,227,0,0.02159073818181812,62562.0
4541,227,1,0.020646258181818162,62562.0
4542,227,10,0.02159226545454542,62562.0
4543,227,11,0.021667658181818324,62562.0
4544,227,12,0.021216119999999915,62562.0
4545,227,13,0.021003156363636376,62562.0
4546,227,14,0.02128069818181809,62562.0
4547,227,15,0.020822010909090895,62562.0
4548,227,16,0.021307000000000118,62562.0
4549,227,17,0.021586283636363758,62562.0
4550,227,18,0.021230105454545484,62562.0
4551,227,19,0.021379839999999945,62562.0
4552,227,2,0.02153316000000004,62562.0
4553,227,3,0.021475592727272716,62562.0
4554,227,4,0.02124253818181821,62562.0
4555,227,5,0.021636076363636316,62562.0
4556,227,6,0.021333247272727264,62562.0
4557,227,7,0.021247963636363644,62562.0
4558,227,8,0.02109801454545458,62562.0
4559,227,9,0.021428425454545465,62562.0
4560,228,0,0.021590999999999937,62837.0
4561,228,1,0.020662956363636263,62837.0
4562,228,10,0.021597974545454656,62837.0
4563,228,11,0.02167100000000014,62837.0
4564,228,12,0.021229770909091082,62837.0
4565,228,13,0.021029643636363726,62837.0
4566,228,14,0.021300221818181805,62837.0
4567,228,15,0.020831505454545377,62837.0
4568,228,16,0.02130730545454551,62837.0
4569,228,17,0.021593545454545338,62837.0
4570,228,18,0.021233821818181807,62837.0
4571,228,19,0.02138778181818172,62837.0
4572,228,2,0.021549360000000115,62837.0
4573,228,3,0.02148387272727271,62837.0
4574,228,4,0.02124400000000003,62837.0
4575,228,5,0.02165172363636363,62837.0
4576,228,6,0.021345858181818222,62837.0
4577,228,7,0.021268196363636364,62837.0
4578,228,8,0.021106098181818186,62837.0
4579,228,9,0.021440221818181737,62837.0
4580,229,0,0.021590999999999937,63112.0
4581,229,1,0.020727781818181794,63112.0
4582,229,10,0.021609967272727154,63112.0
4583,229,11,0.021675999999999963,63112.0
4584,229,12,0.02123269454545444,63112.0
4585,229,13,0.021037952727272588,63112.0
4586,229,14,0.021306752727272792,63112.0
4587,229,15,0.0208364109090909,63112.0
4588,229,16,0.021313545454545484,63112.0
4589,229,17,0.021596650909090964,63112.0
4590,229,18,0.021233999999999982,63112.0
4591,229,19,0.02140355636363631,63112.0
4592,229,2,0.021551818181818214,63112.0
4593,229,3,0.02148854181818173,63112.0
4594,229,4,0.021246509090909083,63112.0
4595,229,5,0.021654999999999983,63112.0
4596,229,6,0.021366090909090925,63112.0
4597,229,7,0.02128778545454547,63112.0
4598,229,8,0.02110794545454551,63112.0
4599,229,9,0.021443661818181834,63112.0
4600,230,0,0.0215912036363636,63387.0
4601,230,1,0.020745890909090955,63387.0
4602,230,10,0.02161924000000002,63387.0
4603,230,11,0.021688007272727343,63387.0
4604,230,12,0.021232999999999915,63387.0
4605,230,13,0.021049439999999992,63387.0
4606,230,14,0.021317138181818115,63387.0
4607,230,15,0.020841978181818113,63387.0
4608,230,16,0.021314000000000045,63387.0
4609,230,17,0.02160156727272727,63387.0
4610,230,18,0.021234567272727333,63387.0
4611,230,19,0.021412392727272758,63387.0
4612,230,2,0.0215571163636363,63387.0
4613,230,3,0.02148899999999993,63387.0
4614,230,4,0.02126328727272715,63387.0
4615,230,5,0.021654999999999983,63387.0
4616,230,6,0.021379756363636322,63387.0
4617,230,7,0.021298552727272702,63387.0
4618,230,8,0.02110999272727287,63387.0
4619,230,9,0.02145078545454546,63387.0
4620,231,0,0.02160394181818181,63662.0
4621,231,1,0.020758356363636345,63662.0
4622,231,10,0.021635170909090937,63662.0
4623,231,11,0.021689778181818067,63662.0
4624,231,12,0.021232999999999915,63662.0
4625,231,13,0.021062869090909164,63662.0
4626,231,14,0.021322443636363632,63662.0
4627,231,15,0.02085041454545465,63662.0
4628,231,16,0.021314207272727276,63662.0
4629,231,17,0.021605643636363664,63662.0
4630,231,18,0.021241189090909114,63662.0
4631,231,19,0.021416890909090967,63662.0
4632,231,2,0.02156000000000002,63662.0
4633,231,3,0.021489490909090907,63662.0
4634,231,4,0.02126599999999986,63662.0
4635,231,5,0.021654999999999983,63662.0
4636,231,6,0.021382323636363724,63662.0
4637,231,7,0.02129978909090914,63662.0
4638,231,8,0.021111000000000074,63662.0
4639,231,9,0.021458214545454633,63662.0
4640,232,0,0.02161992000000004,63937.0
4641,232,1,0.02076378181818183,63937.0
4642,232,10,0.021646589090909073,63937.0
4643,232,11,0.02169664727272726,63937.0
4644,232,12,0.021232999999999915,63937.0
4645,232,13,0.02106500000000009,63937.0
4646,232,14,0.021331061818181903,63937.0
4647,232,15,0.02085100000000009,63937.0
4648,232,16,0.02131668727272713,63937.0
4649,232,17,0.02160600000000001,63937.0
4650,232,18,0.021254967272727427,63937.0
4651,232,19,0.021436505454545455,63937.0
4652,232,2,0.02156000000000002,63937.0
4653,232,3,0.02149419272727271,63937.0
4654,232,4,0.02126712727272729,63937.0
4655,232,5,0.021654999999999983,63937.0
4656,232,6,0.02138868363636372,63937.0
4657,232,7,0.021303650909090914,63937.0
4658,232,8,0.021111000000000074,63937.0
4659,232,9,0.021460000000000028,63937.0
4660,233,0,0.021637621818181837,64212.0
4661,233,1,0.0208082109090909,64212.0
4662,233,10,0.02164847272727286,64212.0
4663,233,11,0.02169944363636357,64212.0
4664,233,12,0.021235923636363663,64212.0
4665,233,13,0.021065974545454568,64212.0
4666,233,14,0.02133384727272722,64212.0
4667,233,15,0.020859938181818197,64212.0
4668,233,16,0.021319916363636317,64212.0
4669,233,17,0.02160600000000001,64212.0
4670,233,18,0.02126018545454542,64212.0
4671,233,19,0.021440000000000067,64212.0
4672,233,2,0.02156000000000002,64212.0
4673,233,3,0.021497374545454657,64212.0
4674,233,4,0.021273650909091016,64212.0
4675,233,5,0.021656818181818104,64212.0
4676,233,6,0.021389501818181913,64212.0
4677,233,7,0.021320570909090817,64212.0
4678,233,8,0.021111000000000074,64212.0
4679,233,9,0.021460000000000028,64212.0
4680,234,0,0.021650629090909115,64487.0
4681,234,1,0.020840789090909084,64487.0
4682,234,10,0.021651000000000066,64487.0
4683,234,11,0.02171106545454543,64487.0
4684,234,12,0.021249701818181855,64487.0
4685,234,13,0.021072967272727238,64487.0
4686,234,14,0.02134207636363636,64487.0
4687,234,15,0.020909672727272614,64487.0
4688,234,16,0.02133764363636362,64487.0
4689,234,17,0.02160600000000001,64487.0
4690,234,18,0.021260999999999978,64487.0
4691,234,19,0.02144138545454542,64487.0
4692,234,2,0.021562799999999972,64487.0
4693,234,3,0.02150114909090908,64487.0
4694,234,4,0.021275952727272725,64487.0
4695,234,5,0.021661959999999973,64487.0
4696,234,6,0.021397043636363557,64487.0
4697,234,7,0.02134092363636359,64487.0
4698,234,8,0.02111260363636364,64487.0
4699,234,9,0.021460447272727202,64487.0
4700,235,0,0.021662709090909227,64762.0
4701,235,1,0.020863861818181714,64762.0
4702,235,10,0.021651000000000066,64762.0
4703,235,11,0.021729214545454505,64762.0
4704,235,12,0.021268203636363517,64762.0
4705,235,13,0.021103770909090838,64762.0
4706,235,14,0.021344581818181947,64762.0
4707,235,15,0.020920890909090828,64762.0
4708,235,16,0.021346000000000063,64762.0
4709,235,17,0.02160600000000001,64762.0
4710,235,18,0.02126987999999988,64762.0
4711,235,19,0.021459396363636366,64762.0
4712,235,2,0.02157444727272734,64762.0
4713,235,3,0.02151893090909083,64762.0
4714,235,4,0.021282865454545333,64762.0
4715,235,5,0.02166993090909102,64762.0
4716,235,6,0.02140387636363631,64762.0
4717,235,7,0.02134432000000007,64762.0
4718,235,8,0.021123890909090906,64762.0
4719,235,9,0.02146363636363631,64762.0
4720,236,0,0.021663000000000137,65037.0
4721,236,1,0.0208689854545455,65037.0
4722,236,10,0.021653869090909075,65037.0
4723,236,11,0.021740850909090982,65037.0
4724,236,12,0.021276258181818254,65037.0
4725,236,13,0.021125381818181747,65037.0
4726,236,14,0.02134951636363641,65037.0
4727,236,15,0.02092403636363627,65037.0
4728,236,16,0.02134902909090903,65037.0
4729,236,17,0.0216085454545454,65037.0
4730,236,18,0.02128769454545456,65037.0
4731,236,19,0.021481629090908977,65037.0
4732,236,2,0.021576232727272673,65037.0
4733,236,3,0.02153421454545468,65037.0
4734,236,4,0.021288501818181683,65037.0
4735,236,5,0.02167357090909089,65037.0
4736,236,6,0.021412069090909057,65037.0
4737,236,7,0.021351163636363694,65037.0
4738,236,8,0.021139934545454514,65037.0
4739,236,9,0.021466236363636367,65037.0
4740,237,0,0.021663000000000137,65312.0
4741,237,1,0.020892320000000023,65312.0
4742,237,10,0.02166980363636378,65312.0
4743,237,11,0.02175163999999994,65312.0
4744,237,12,0.02128911999999992,65312.0
4745,237,13,0.021126999999999917,65312.0
4746,237,14,0.021360352727272745,65312.0
4747,237,15,0.020931479999999912,65312.0
4748,237,16,0.021358930909090797,65312.0
4749,237,17,0.021621272727272763,65312.0
4750,237,18,0.021296359999999962,65312.0
4751,237,19,0.02149691636363624,65312.0
4752,237,2,0.02158411272727272,65312.0
4753,237,3,0.021540069090909213,65312.0
4754,237,4,0.021290498181818135,65312.0
4755,237,5,0.021678610909090772,65312.0
4756,237,6,0.021422516363636252,65312.0
4757,237,7,0.021366796363636364,65312.0
4758,237,8,0.021160098181818274,65312.0
4759,237,9,0.021474672727272676,65312.0
4760,238,0,0.021663000000000137,65587.0
4761,238,1,0.020925370909090843,65587.0
4762,238,10,0.02167178181818175,65587.0
4763,238,11,0.021763352727272846,65587.0
4764,238,12,0.02129261818181815,65587.0
4765,238,13,0.021126999999999917,65587.0
4766,238,14,0.021363000000000017,65587.0
4767,238,15,0.02094598545454542,65587.0
4768,238,16,0.02136053090909088,65587.0
4769,238,17,0.021628116363636388,65587.0
4770,238,18,0.021302829090909067,65587.0
4771,238,19,0.02150117090909093,65587.0
4772,238,2,0.02159729454545463,65587.0
4773,238,3,0.02154296727272734,65587.0
4774,238,4,0.021308276363636403,65587.0
4775,238,5,0.021678999999999855,65587.0
4776,238,6,0.021424999999999878,65587.0
4777,238,7,0.021368999999999975,65587.0
4778,238,8,0.021163785454545444,65587.0
4779,238,9,0.021486276363636418,65587.0
4780,239,0,0.02166370181818187,65862.0
4781,239,1,0.02097360727272725,65862.0
4782,239,10,0.02167267636363639,65862.0
4783,239,11,0.02176645090909078,65862.0
4784,239,12,0.02130021454545466,65862.0
4785,239,13,0.02112803999999994,65862.0
4786,239,14,0.02136551272727272,65862.0
4787,239,15,0.020955698181818194,65862.0
4788,239,16,0.021361938181818124,65862.0
4789,239,17,0.02163554545454545,65862.0
4790,239,18,0.021308385454545452,65862.0
4791,239,19,0.02150297454545459,65862.0
4792,239,2,0.021599105454545554,65862.0
4793,239,3,0.021544676363636366,65862.0
4794,239,4,0.021331552727272718,65862.0
4795,239,5,0.02167915636363624,65862.0
4796,239,6,0.02142561454545451,65862.0
4797,239,7,0.021368999999999975,65862.0
4798,239,8,0.021171636363636417,65862.0
4799,239,9,0.021495352727272703,65862.0
4800,240,0,0.021667585454545495,66137.0
4801,240,1,0.020976272727272753,66137.0
4802,240,10,0.021677149090909013,66137.0
4803,240,11,0.02176983272727286,66137.0
4804,240,12,0.021305119999999924,66137.0
4805,240,13,0.021148887272727367,66137.0
4806,240,14,0.021380392727272816,66137.0
4807,240,15,0.02099753818181815,66137.0
4808,240,16,0.02136199999999994,66137.0
4809,240,17,0.021638221818181883,66137.0
4810,240,18,0.02131300000000008,66137.0
4811,240,19,0.021509996363636378,66137.0
4812,240,2,0.021601214545454554,66137.0
4813,240,3,0.021553283636363742,66137.0
4814,240,4,0.021341447272727243,66137.0
4815,240,5,0.02168542181818177,66137.0
4816,240,6,0.021438436363636355,66137.0
4817,240,7,0.021368999999999975,66137.0
4818,240,8,0.021178400000000024,66137.0
4819,240,9,0.021495999999999967,66137.0
4820,241,0,0.02167540363636355,66412.0
4821,241,1,0.020981563636363675,66412.0
4822,241,10,0.021677999999999923,66412.0
4823,241,11,0.02177122181818198,66412.0
4824,241,12,0.021313974545454643,66412.0
4825,241,13,0.021157945454545475,66412.0
4826,241,14,0.02139437090909089,66412.0
4827,241,15,0.021010247272727184,66412.0
4828,241,16,0.02136288000000006,66412.0
4829,241,17,0.021647916363636367,66412.0
4830,241,18,0.021315112727272663,66412.0
4831,241,19,0.021517149090909137,66412.0
4832,241,2,0.021615883636363735,66412.0
4833,241,3,0.0215702618181819,66412.0
4834,241,4,0.021345043636363536,66412.0
4835,241,5,0.02170076,66412.0
4836,241,6,0.02145726909090922,66412.0
4837,241,7,0.021372949090909196,66412.0
4838,241,8,0.02118198909090914,66412.0
4839,241,9,0.02149958909090917,66412.0
4840,242,0,0.0216788545454544,66687.0
4841,242,1,0.020988799999999985,66687.0
4842,242,10,0.021678709090909076,66687.0
4843,242,11,0.021772599999999854,66687.0
4844,242,12,0.02132001818181808,66687.0
4845,242,13,0.02116657818181826,66687.0
4846,242,14,0.021407469090909074,66687.0
4847,242,15,0.02102142181818184,66687.0
4848,242,16,0.021368916363636387,66687.0
4849,242,17,0.021649000000000026,66687.0
4850,242,18,0.021321323636363722,66687.0
4851,242,19,0.021523818181818248,66687.0
4852,242,2,0.021626752727272703,66687.0
4853,242,3,0.021579294545454517,66687.0
4854,242,4,0.021347927272727215,66687.0
4855,242,5,0.02171178545454553,66687.0
4856,242,6,0.021463116363636237,66687.0
4857,242,7,0.021382563636363698,66687.0
4858,242,8,0.021202920000000014,66687.0
4859,242,9,0.021513745454545524,66687.0
4860,243,0,0.021678999999999855,66962.0
4861,243,1,0.020995323636363628,66962.0
4862,243,10,0.021689279999999932,66962.0
4863,243,11,0.02177299999999989,66962.0
4864,243,12,0.021323847272727188,66962.0
4865,243,13,0.021190330909090924,66962.0
4866,243,14,0.02143182909090921,66962.0
4867,243,15,0.02104587272727263,66962.0
4868,243,16,0.02137123272727272,66962.0
4869,243,17,0.021649000000000026,66962.0
4870,243,18,0.021338963636363603,66962.0
4871,243,19,0.021538269090909022,66962.0
4872,243,2,0.02164490181818184,66962.0
4873,243,3,0.02159354181818177,66962.0
4874,243,4,0.021347999999999943,66962.0
4875,243,5,0.021723236363636378,66962.0
4876,243,6,0.02148057818181819,66962.0
4877,243,7,0.021385734545454515,66962.0
4878,243,8,0.021217559999999993,66962.0
4879,243,9,0.02152270545454529,66962.0
4880,244,0,0.021678999999999855,67237.0
4881,244,1,0.020996000000000004,67237.0
4882,244,10,0.021715643636363652,67237.0
4883,244,11,0.021774520000000054,67237.0
4884,244,12,0.02132399999999992,67237.0
4885,244,13,0.02119422181818172,67237.0
4886,244,14,0.021434000000000106,67237.0
4887,244,15,0.021055505454545625,67237.0
4888,244,16,0.021377229090909073,67237.0
4889,244,17,0.021649000000000026,67237.0
4890,244,18,0.021342690909090984,67237.0
