,it,run,HV,fe
5252,262,2,0.13599500476190474,55124.5
5253,262,3,0.13744944761904768,55124.5
5254,262,4,0.1373471000000002,55124.5
5255,262,5,0.13698609523809493,55124.5
5256,262,6,0.13565206666666715,55124.5
5257,262,7,0.1363178809523808,55124.5
5258,262,8,0.13690296190476153,55124.5
5259,262,9,0.13689786666666695,55124.5
5260,263,0,0.1365949190476192,55334.5
5261,263,1,0.1358039333333339,55334.5
5262,263,10,0.1368032047619048,55334.5
5263,263,11,0.13733687142857146,55334.5
5264,263,12,0.13514434285714244,55334.5
5265,263,13,0.1364876190476188,55334.5
5266,263,14,0.1367432380952376,55334.5
5267,263,15,0.13689418571428533,55334.5
5268,263,16,0.13624420476190524,55334.5
5269,263,17,0.13573550476190438,55334.5
5270,263,18,0.13526191904761853,55334.5
5271,263,19,0.1365549047619044,55334.5
5272,263,2,0.13602863333333345,55334.5
5273,263,3,0.13746121904761877,55334.5
5274,263,4,0.13735603333333316,55334.5
5275,263,5,0.13699205714285764,55334.5
5276,263,6,0.13565928571428576,55334.5
5277,263,7,0.136331957142857,55334.5
5278,263,8,0.13691189999999978,55334.5
5279,263,9,0.13690405238095196,55334.5
5280,264,0,0.13662081428571446,55544.5
5281,264,1,0.13585208095238072,55544.5
5282,264,10,0.13681177142857115,55544.5
5283,264,11,0.1373511380952382,55544.5
5284,264,12,0.1352156095238096,55544.5
5285,264,13,0.13651325238095227,55544.5
5286,264,14,0.13674970476190423,55544.5
5287,264,15,0.13691201904761946,55544.5
5288,264,16,0.13625289999999962,55544.5
5289,264,17,0.1357407333333336,55544.5
5290,264,18,0.13527767142857142,55544.5
5291,264,19,0.13656518571428544,55544.5
5292,264,2,0.13605270476190484,55544.5
5293,264,3,0.13747345238095263,55544.5
5294,264,4,0.13736265238095285,55544.5
5295,264,5,0.1370032619047616,55544.5
5296,264,6,0.13567955714285762,55544.5
5297,264,7,0.13634681904761892,55544.5
5298,264,8,0.13692037619047598,55544.5
5299,264,9,0.13690569523809493,55544.5
5300,265,0,0.13663228095238103,55754.5
5301,265,1,0.13589852380952383,55754.5
5302,265,10,0.13681992857142838,55754.5
5303,265,11,0.13736289523809578,55754.5
5304,265,12,0.1352339666666663,55754.5
5305,265,13,0.13655802857142887,55754.5
5306,265,14,0.13675276666666644,55754.5
5307,265,15,0.13692735714285711,55754.5
5308,265,16,0.13626399047619067,55754.5
5309,265,17,0.13575044761904786,55754.5
5310,265,18,0.13529111428571436,55754.5
5311,265,19,0.1365758476190474,55754.5
5312,265,2,0.13608019523809525,55754.5
5313,265,3,0.13748244285714245,55754.5
5314,265,4,0.13736854761904743,55754.5
5315,265,5,0.1370140809523815,55754.5
5316,265,6,0.13570443809523813,55754.5
5317,265,7,0.1363559904761904,55754.5
5318,265,8,0.13692604285714288,55754.5
5319,265,9,0.1369094761904762,55754.5
5320,266,0,0.13664215238095243,55964.5
5321,266,1,0.1359396904761903,55964.5
5322,266,10,0.1368300523809519,55964.5
5323,266,11,0.13737309047619017,55964.5
5324,266,12,0.13525776190476194,55964.5
5325,266,13,0.13658170476190434,55964.5
5326,266,14,0.1367596047619047,55964.5
5327,266,15,0.13693426190476185,55964.5
5328,266,16,0.136282380952381,55964.5
5329,266,17,0.1357617047619043,55964.5
5330,266,18,0.13531124761904767,55964.5
5331,266,19,0.13658978095238145,55964.5
5332,266,2,0.1361047571428578,55964.5
5333,266,3,0.13750012380952392,55964.5
5334,266,4,0.13737869047619064,55964.5
5335,266,5,0.13702020000000026,55964.5
5336,266,6,0.13572879523809506,55964.5
5337,266,7,0.1363658047619048,55964.5
5338,266,8,0.13693420000000023,55964.5
5339,266,9,0.1369211857142862,55964.5
5340,267,0,0.13665271428571416,56174.5
5341,267,1,0.13602360476190467,56174.5
5342,267,10,0.1368391333333336,56174.5
5343,267,11,0.13738796666666683,56174.5
5344,267,12,0.13529266190476175,56174.5
5345,267,13,0.13660836190476155,56174.5
5346,267,14,0.1367624619047618,56174.5
5347,267,15,0.13694386190476204,56174.5
5348,267,16,0.13630294761904707,56174.5
5349,267,17,0.13577723809523803,56174.5
5350,267,18,0.13533867619047615,56174.5
5351,267,19,0.1366073333333335,56174.5
5352,267,2,0.13612578095238104,56174.5
5353,267,3,0.13751216666666619,56174.5
5354,267,4,0.13739166666666697,56174.5
5355,267,5,0.1370293238095239,56174.5
5356,267,6,0.1357522952380954,56174.5
5357,267,7,0.13638098571428514,56174.5
5358,267,8,0.1369413857142855,56174.5
5359,267,9,0.13693567142857144,56174.5
5360,268,0,0.13665766190476208,56384.5
5361,268,1,0.13606815714285675,56384.5
5362,268,10,0.13684995714285703,56384.5
5363,268,11,0.13739613809523812,56384.5
5364,268,12,0.13534187142857143,56384.5
5365,268,13,0.13663511904761938,56384.5
5366,268,14,0.1367753095238101,56384.5
5367,268,15,0.13695096190476141,56384.5
5368,268,16,0.1363228285714285,56384.5
5369,268,17,0.13578749523809575,56384.5
5370,268,18,0.13536403809523814,56384.5
5371,268,19,0.13661929999999997,56384.5
5372,268,2,0.136150142857143,56384.5
5373,268,3,0.1375295095238096,56384.5
5374,268,4,0.13744100952380994,56384.5
5375,268,5,0.13703772380952384,56384.5
5376,268,6,0.13579923333333285,56384.5
5377,268,7,0.13638840952380926,56384.5
5378,268,8,0.1369493285714281,56384.5
5379,268,9,0.13694292857142887,56384.5
5380,269,0,0.13666922380952404,56594.5
5381,269,1,0.1361060619047617,56594.5
5382,269,10,0.13685762380952318,56594.5
5383,269,11,0.13740093809523815,56594.5
5384,269,12,0.13537458571428576,56594.5
5385,269,13,0.13668579047619045,56594.5
5386,269,14,0.13678980952380898,56594.5
5387,269,15,0.1369641333333331,56594.5
5388,269,16,0.13633131904761875,56594.5
5389,269,17,0.1357961428571425,56594.5
5390,269,18,0.13542633809523777,56594.5
5391,269,19,0.13663294285714306,56594.5
5392,269,2,0.13631316666666682,56594.5
5393,269,3,0.13754356190476205,56594.5
5394,269,4,0.13745908571428583,56594.5
5395,269,5,0.1370488952380953,56594.5
5396,269,6,0.13591240000000054,56594.5
5397,269,7,0.13640702857142872,56594.5
5398,269,8,0.13695325238095193,56594.5
5399,269,9,0.13695493809523804,56594.5
5400,270,0,0.13667489523809526,56804.5
5401,270,1,0.13615070000000015,56804.5
5402,270,10,0.13686556666666663,56804.5
5403,270,11,0.1374116904761906,56804.5
5404,270,12,0.1354010714285722,56804.5
5405,270,13,0.13675929047619065,56804.5
5406,270,14,0.1368285476190473,56804.5
5407,270,15,0.13698515238095174,56804.5
5408,270,16,0.13634181904761913,56804.5
5409,270,17,0.1358071666666664,56804.5
5410,270,18,0.13548049047619035,56804.5
5411,270,19,0.13664482380952345,56804.5
5412,270,2,0.13633953333333354,56804.5
5413,270,3,0.13756485714285782,56804.5
5414,270,4,0.13746696666666686,56804.5
5415,270,5,0.13705952380952355,56804.5
5416,270,6,0.1359330904761907,56804.5
5417,270,7,0.13641674761904773,56804.5
5418,270,8,0.13695770476190403,56804.5
5419,270,9,0.1369624761904768,56804.5
5420,271,0,0.13668729047619044,57014.5
5421,271,1,0.1362035523809521,57014.5
5422,271,10,0.1368721523809531,57014.5
5423,271,11,0.13742782857142852,57014.5
5424,271,12,0.1354320380952381,57014.5
5425,271,13,0.1367790238095237,57014.5
5426,271,14,0.13685452857142882,57014.5
5427,271,15,0.13699420952380903,57014.5
5428,271,16,0.1363493428571427,57014.5
5429,271,17,0.13581561904761907,57014.5
5430,271,18,0.1355243619047618,57014.5
5431,271,19,0.13665617619047668,57014.5
5432,271,2,0.1363670190476187,57014.5
5433,271,3,0.137574566666667,57014.5
5434,271,4,0.1374781857142854,57014.5
5435,271,5,0.13706917619047626,57014.5
5436,271,6,0.13594396190476177,57014.5
5437,271,7,0.1364258761904759,57014.5
5438,271,8,0.1369654047619046,57014.5
5439,271,9,0.136969128571429,57014.5
5440,272,0,0.13670354761904732,57224.5
5441,272,1,0.13622630952380982,57224.5
5442,272,10,0.136909614285714,57224.5
5443,272,11,0.13744414285714304,57224.5
5444,272,12,0.13546921428571448,57224.5
5445,272,13,0.13680906190476205,57224.5
5446,272,14,0.13687170476190452,57224.5
5447,272,15,0.1370030476190477,57224.5
5448,272,16,0.13635907142857143,57224.5
5449,272,17,0.1358216714285715,57224.5
5450,272,18,0.13554121904761887,57224.5
5451,272,19,0.13666645238095199,57224.5
5452,272,2,0.13641380476190548,57224.5
5453,272,3,0.13759608095238063,57224.5
5454,272,4,0.13748731428571434,57224.5
5455,272,5,0.13707399999999934,57224.5
5456,272,6,0.1359638761904767,57224.5
5457,272,7,0.1364398095238094,57224.5
5458,272,8,0.13697292380952447,57224.5
5459,272,9,0.13697460000000014,57224.5
5460,273,0,0.13671513809523814,57434.5
5461,273,1,0.13624374761904787,57434.5
5462,273,10,0.13700154761904754,57434.5
5463,273,11,0.1374493476190473,57434.5
5464,273,12,0.1355031761904762,57434.5
5465,273,13,0.13687090000000027,57434.5
5466,273,14,0.13688140952380953,57434.5
5467,273,15,0.13701686666666701,57434.5
5468,273,16,0.13636543333333312,57434.5
5469,273,17,0.13582803333333363,57434.5
5470,273,18,0.13557485238095243,57434.5
5471,273,19,0.13667833809523833,57434.5
5472,273,2,0.13648471904761872,57434.5
5473,273,3,0.1376115428571432,57434.5
5474,273,4,0.1375140095238093,57434.5
5475,273,5,0.13707859523809507,57434.5
5476,273,6,0.13597776666666653,57434.5
5477,273,7,0.13646353809523862,57434.5
5478,273,8,0.13698046666666652,57434.5
5479,273,9,0.13698080000000015,57434.5
5480,274,0,0.13673011428571377,57644.5
5481,274,1,0.13627112857142826,57644.5
5482,274,10,0.13702144761904764,57644.5
5483,274,11,0.1374561904761904,57644.5
5484,274,12,0.1355449285714286,57644.5
5485,274,13,0.13692113809523784,57644.5
5486,274,14,0.13689045714285683,57644.5
5487,274,15,0.13703017142857166,57644.5
5488,274,16,0.13637762857142877,57644.5
5489,274,17,0.13583657619047615,57644.5
5490,274,18,0.13562613333333406,57644.5
5491,274,19,0.13668529999999995,57644.5
5492,274,2,0.1365211333333338,57644.5
5493,274,3,0.13762202380952374,57644.5
5494,274,4,0.13752086190476176,57644.5
5495,274,5,0.13708325238095287,57644.5
5496,274,6,0.13600179523809533,57644.5
5497,274,7,0.136473476190476,57644.5
5498,274,8,0.1369862333333331,57644.5
5499,274,9,0.13698833333333363,57644.5
5500,275,0,0.13674409999999995,57854.5
5501,275,1,0.1363180142857147,57854.5
5502,275,10,0.13705697142857134,57854.5
5503,275,11,0.13746845238095237,57854.5
5504,275,12,0.1355784047619049,57854.5
5505,275,13,0.13694572857142837,57854.5
5506,275,14,0.13691455714285672,57854.5
5507,275,15,0.13703416190476173,57854.5
5508,275,16,0.13638985714285717,57854.5
5509,275,17,0.13585024761904718,57854.5
5510,275,18,0.13565513333333346,57854.5
5511,275,19,0.13669451428571433,57854.5
5512,275,2,0.13656559523809544,57854.5
5513,275,3,0.13763165714285697,57854.5
5514,275,4,0.13753795238095254,57854.5
5515,275,5,0.13709059047619065,57854.5
5516,275,6,0.13602080952380938,57854.5
5517,275,7,0.13648550952380964,57854.5
5518,275,8,0.13699105238095172,57854.5
5519,275,9,0.13700169523809572,57854.5
5520,276,0,0.13675196190476202,58064.5
5521,276,1,0.13635327619047602,58064.5
5522,276,10,0.13707710476190468,58064.5
5523,276,11,0.1374823000000001,58064.5
5524,276,12,0.13562346666666697,58064.5
5525,276,13,0.13696003333333298,58064.5
5526,276,14,0.13693162857142865,58064.5
5527,276,15,0.1370435904761902,58064.5
5528,276,16,0.13640122857142875,58064.5
5529,276,17,0.1358605285714288,58064.5
5530,276,18,0.13570069523809505,58064.5
5531,276,19,0.13670677619047633,58064.5
5532,276,2,0.13659931428571384,58064.5
5533,276,3,0.13764321904761911,58064.5
5534,276,4,0.13754565714285735,58064.5
5535,276,5,0.13710013333333285,58064.5
5536,276,6,0.13603226190476173,58064.5
5537,276,7,0.13649470952381001,58064.5
5538,276,8,0.1369970571428569,58064.5
5539,276,9,0.13701498571428522,58064.5
5540,277,0,0.13676512857142878,58274.5
5541,277,1,0.13638681428571464,58274.5
5542,277,10,0.1370882952380952,58274.5
5543,277,11,0.13749256666666657,58274.5
5544,277,12,0.1356631285714285,58274.5
5545,277,13,0.13698060952380955,58274.5
5546,277,14,0.1369380333333331,58274.5
5547,277,15,0.13704919523809495,58274.5
5548,277,16,0.1364059095238089,58274.5
5549,277,17,0.13586481904761882,58274.5
5550,277,18,0.13577714285714304,58274.5
5551,277,19,0.13672843809523794,58274.5
5552,277,2,0.1366149095238098,58274.5
5553,277,3,0.13765923809523764,58274.5
5554,277,4,0.137554361904762,58274.5
5555,277,5,0.1371087333333333,58274.5
5556,277,6,0.1360507333333334,58274.5
5557,277,7,0.13650093809523842,58274.5
5558,277,8,0.13700165238095202,58274.5
5559,277,9,0.13702534285714293,58274.5
5560,278,0,0.13678185238095208,58484.5
5561,278,1,0.13642923333333365,58484.5
5562,278,10,0.1371018095238099,58484.5
5563,278,11,0.13750360000000006,58484.5
5564,278,12,0.1356949428571427,58484.5
5565,278,13,0.137040404761905,58484.5
5566,278,14,0.13694921904761898,58484.5
5567,278,15,0.1370520380952387,58484.5
5568,278,16,0.13642339523809488,58484.5
5569,278,17,0.13587859523809556,58484.5
5570,278,18,0.13583361428571414,58484.5
5571,278,19,0.13673899523809482,58484.5
5572,278,2,0.13662845714285687,58484.5
5573,278,3,0.13768868095238107,58484.5
5574,278,4,0.13757355714285735,58484.5
5575,278,5,0.1371166904761904,58484.5
5576,278,6,0.1360692142857141,58484.5
5577,278,7,0.13651060000000043,58484.5
5578,278,8,0.1370057190476193,58484.5
5579,278,9,0.13703207142857152,58484.5
5580,279,0,0.1367923714285708,58694.5
5581,279,1,0.13646556190476186,58694.5
5582,279,10,0.13711936190476243,58694.5
5583,279,11,0.1375127095238091,58694.5
5584,279,12,0.13572961428571473,58694.5
5585,279,13,0.137112357142857,58694.5
5586,279,14,0.13695533333333287,58694.5
5587,279,15,0.13706095238095262,58694.5
5588,279,16,0.13648634761904765,58694.5
5589,279,17,0.13588911428571443,58694.5
5590,279,18,0.13588586190476137,58694.5
5591,279,19,0.1367569142857142,58694.5
5592,279,2,0.13664915714285727,58694.5
5593,279,3,0.13771300952380952,58694.5
5594,279,4,0.13758096190476243,58694.5
5595,279,5,0.13712457619047633,58694.5
5596,279,6,0.1360806380952381,58694.5
5597,279,7,0.1365438238095243,58694.5
5598,279,8,0.13700939047618985,58694.5
5599,279,9,0.13703853809523853,58694.5
5600,280,0,0.13679842380952392,58904.5
5601,280,1,0.13648863809523826,58904.5
5602,280,10,0.13713139999999996,58904.5
5603,280,11,0.13752080000000014,58904.5
5604,280,12,0.1357549904761905,58904.5
5605,280,13,0.13712903333333348,58904.5
5606,280,14,0.1369636095238095,58904.5
5607,280,15,0.13706979523809493,58904.5
5608,280,16,0.1364949666666667,58904.5
5609,280,17,0.13590159047619035,58904.5
5610,280,18,0.135919442857143,58904.5
5611,280,19,0.13677469999999986,58904.5
5612,280,2,0.1366690761904761,58904.5
5613,280,3,0.13772169999999992,58904.5
5614,280,4,0.13759349999999998,58904.5
5615,280,5,0.13713035714285748,58904.5
5616,280,6,0.13610378095238082,58904.5
5617,280,7,0.13659513809523796,58904.5
5618,280,8,0.13701377142857196,58904.5
5619,280,9,0.1370494333333333,58904.5
5620,281,0,0.13681373809523797,59114.5
5621,281,1,0.13650983809523806,59114.5
5622,281,10,0.1371405238095239,59114.5
5623,281,11,0.13753012857142843,59114.5
5624,281,12,0.1357826333333336,59114.5
5625,281,13,0.13714040952381001,59114.5
5626,281,14,0.13697175238095247,59114.5
5627,281,15,0.13707384761904726,59114.5
5628,281,16,0.13650336190476206,59114.5
5629,281,17,0.13590933809523834,59114.5
5630,281,18,0.13596340476190438,59114.5
5631,281,19,0.13681173809523822,59114.5
5632,281,2,0.13671337619047616,59114.5
5633,281,3,0.1377324809523813,59114.5
5634,281,4,0.13760582857142906,59114.5
5635,281,5,0.1371377952380948,59114.5
5636,281,6,0.13612487619047656,59114.5
5637,281,7,0.1366049857142856,59114.5
5638,281,8,0.1370189619047622,59114.5
5639,281,9,0.13705687619047635,59114.5
5640,282,0,0.1368272476190475,59324.5
5641,282,1,0.13652427619047625,59324.5
5642,282,10,0.13714834285714247,59324.5
5643,282,11,0.13753678095238045,59324.5
5644,282,12,0.13585759999999972,59324.5
5645,282,13,0.13714684761904722,59324.5
5646,282,14,0.13697649523809594,59324.5
5647,282,15,0.1370817714285713,59324.5
5648,282,16,0.13651818095238075,59324.5
5649,282,17,0.13591969999999998,59324.5
5650,282,18,0.1360097571428573,59324.5
5651,282,19,0.13683134761904756,59324.5
5652,282,2,0.13676538095238086,59324.5
5653,282,3,0.13774147619047664,59324.5
5654,282,4,0.13761257142857172,59324.5
5655,282,5,0.13714238095238165,59324.5
5656,282,6,0.1361418761904768,59324.5
5657,282,7,0.13661578571428573,59324.5
5658,282,8,0.13702359523809482,59324.5
5659,282,9,0.13706265238095236,59324.5
5660,283,0,0.13684334285714256,59534.5
5661,283,1,0.13654632380952364,59534.5
5662,283,10,0.1371610999999995,59534.5
5663,283,11,0.13754275714285658,59534.5
5664,283,12,0.13589970952380917,59534.5
5665,283,13,0.13715027619047587,59534.5
5666,283,14,0.13698609047619095,59534.5
5667,283,15,0.13708655238095205,59534.5
5668,283,16,0.13652239523809537,59534.5
5669,283,17,0.135931152380952,59534.5
5670,283,18,0.1360360142857139,59534.5
5671,283,19,0.1368490714285713,59534.5
5672,283,2,0.13681133809523816,59534.5
5673,283,3,0.13775445714285722,59534.5
5674,283,4,0.13761934285714258,59534.5
5675,283,5,0.13715059047619121,59534.5
5676,283,6,0.13614754761904743,59534.5
5677,283,7,0.13662812380952358,59534.5
5678,283,8,0.13702771428571353,59534.5
5679,283,9,0.13707119523809466,59534.5
5680,284,0,0.13686132380952393,59744.5
5681,284,1,0.13657484761904767,59744.5
5682,284,10,0.13717022380952332,59744.5
5683,284,11,0.1375499999999998,59744.5
5684,284,12,0.13591743333333312,59744.5
5685,284,13,0.13715594761904715,59744.5
5686,284,14,0.136990785714285,59744.5
5687,284,15,0.13709318571428608,59744.5
5688,284,16,0.13653027619047575,59744.5
5689,284,17,0.13594098095238133,59744.5
5690,284,18,0.1360525380952379,59744.5
5691,284,19,0.1368699333333336,59744.5
5692,284,2,0.13686086666666725,59744.5
5693,284,3,0.13776766666666668,59744.5
5694,284,4,0.13763078571428558,59744.5
5695,284,5,0.13715554285714265,59744.5
5696,284,6,0.13615680952380954,59744.5
5697,284,7,0.1366951666666671,59744.5
5698,284,8,0.13703424761904712,59744.5
5699,284,9,0.13707814285714298,59744.5
5700,285,0,0.1368749142857146,59954.5
5701,285,1,0.1366001047619046,59954.5
5702,285,10,0.13718550000000004,59954.5
5703,285,11,0.13755934761904817,59954.5
5704,285,12,0.13597198571428573,59954.5
5705,285,13,0.1371790571428566,59954.5
5706,285,14,0.13699801904761869,59954.5
5707,285,15,0.1370975190476194,59954.5
5708,285,16,0.1365387809523809,59954.5
5709,285,17,0.13594919523809504,59954.5
5710,285,18,0.1360758523809518,59954.5
5711,285,19,0.13688924761904736,59954.5
5712,285,2,0.13688947142857122,59954.5
5713,285,3,0.13778313809523812,59954.5
5714,285,4,0.13764286666666714,59954.5
5715,285,5,0.13716206190476185,59954.5
5716,285,6,0.13616944285714327,59954.5
5717,285,7,0.1367124142857143,59954.5
5718,285,8,0.13704105238095254,59954.5
5719,285,9,0.1370837476190477,59954.5
5720,286,0,0.13687909047619107,60164.5
5721,286,1,0.13663440000000018,60164.5
5722,286,10,0.13719336666666682,60164.5
5723,286,11,0.13756779523809512,60164.5
5724,286,12,0.13599720000000046,60164.5
5725,286,13,0.13722338571428597,60164.5
5726,286,14,0.13700411428571416,60164.5
5727,286,15,0.13710445238095229,60164.5
5728,286,16,0.13655359999999953,60164.5
5729,286,17,0.1359901476190477,60164.5
5730,286,18,0.1361007571428573,60164.5
5731,286,19,0.13691733333333328,60164.5
5732,286,2,0.13693635714285748,60164.5
5733,286,3,0.13780528095238082,60164.5
5734,286,4,0.1376553190476189,60164.5
5735,286,5,0.137165423809524,60164.5
5736,286,6,0.13618676666666665,60164.5
5737,286,7,0.13672196666666653,60164.5
5738,286,8,0.13704466190476225,60164.5
5739,286,9,0.13709200000000005,60164.5
5740,287,0,0.13688777142857148,60374.5
5741,287,1,0.13666774285714264,60374.5
5742,287,10,0.13720365714285718,60374.5
5743,287,11,0.137579528571429,60374.5
5744,287,12,0.1360098476190475,60374.5
5745,287,13,0.13724256666666687,60374.5
5746,287,14,0.13701073333333336,60374.5
5747,287,15,0.1371097333333337,60374.5
5748,287,16,0.13656362857142876,60374.5
5749,287,17,0.13600137142857135,60374.5
5750,287,18,0.1361144952380956,60374.5
5751,287,19,0.13695080952380928,60374.5
5752,287,2,0.13695834761904754,60374.5
5753,287,3,0.13782713333333327,60374.5
5754,287,4,0.1376637904761906,60374.5
5755,287,5,0.13717070476190443,60374.5
5756,287,6,0.13621702380952386,60374.5
5757,287,7,0.13673474761904816,60374.5
5758,287,8,0.13705647142857152,60374.5
5759,287,9,0.137099728571428,60374.5
5760,288,0,0.1368931809523812,60584.5
5761,288,1,0.13669216666666661,60584.5
5762,288,10,0.13721034285714306,60584.5
5763,288,11,0.13758738095238104,60584.5
5764,288,12,0.1360521714285717,60584.5
5765,288,13,0.13725809523809512,60584.5
5766,288,14,0.13702156666666712,60584.5
5767,288,15,0.13711374761904793,60584.5
5768,288,16,0.13657207142857133,60584.5
5769,288,17,0.13600648095238116,60584.5
5770,288,18,0.13613030476190474,60584.5
5771,288,19,0.13697195714285754,60584.5
5772,288,2,0.1369921904761905,60584.5
5773,288,3,0.13784179047619072,60584.5
5774,288,4,0.1376730476190476,60584.5
5775,288,5,0.13717565714285737,60584.5
5776,288,6,0.1362313428571429,60584.5
5777,288,7,0.13674857142857216,60584.5
5778,288,8,0.13706860952380914,60584.5
5779,288,9,0.13710911904761863,60584.5
5780,289,0,0.13690810952381005,60794.5
5781,289,1,0.13670948095238142,60794.5
5782,289,10,0.13721350476190475,60794.5
5783,289,11,0.1375977000000006,60794.5
5784,289,12,0.1360773999999996,60794.5
5785,289,13,0.13727739047619059,60794.5
5786,289,14,0.1370303952380953,60794.5
5787,289,15,0.13711894285714257,60794.5
5788,289,16,0.13658576190476207,60794.5
5789,289,17,0.13601009047619045,60794.5
5790,289,18,0.13614466190476207,60794.5
5791,289,19,0.13698111904761892,60794.5
5792,289,2,0.13702383333333326,60794.5
5793,289,3,0.1378604000000002,60794.5
5794,289,4,0.13768519047618977,60794.5
5795,289,5,0.1371824095238093,60794.5
5796,289,6,0.13624147142857104,60794.5
5797,289,7,0.1367606047619051,60794.5
5798,289,8,0.13707545238095267,60794.5
5799,289,9,0.137116057142857,60794.5
5800,290,0,0.13692865238095275,61004.5
5801,290,1,0.1367412238095239,61004.5
5802,290,10,0.13722034285714266,61004.5
5803,290,11,0.1376064714285712,61004.5
5804,290,12,0.13609837142857156,61004.5
5805,290,13,0.13729390952380946,61004.5
5806,290,14,0.13704191428571386,61004.5
5807,290,15,0.1371218095238099,61004.5
5808,290,16,0.13659518571428556,61004.5
5809,290,17,0.13601679523809543,61004.5
5810,290,18,0.13617760476190457,61004.5
5811,290,19,0.13698504285714272,61004.5
5812,290,2,0.13704808571428556,61004.5
5813,290,3,0.13787324761904765,61004.5
5814,290,4,0.13769398571428584,61004.5
5815,290,5,0.1371896619047622,61004.5
5816,290,6,0.1362523380952381,61004.5
5817,290,7,0.1367764809523811,61004.5
5818,290,8,0.1370834714285715,61004.5
5819,290,9,0.1371360571428579,61004.5
5820,291,0,0.13694721904761845,61214.5
5821,291,1,0.13675785238095217,61214.5
5822,291,10,0.13723237619047585,61214.5
5823,291,11,0.1376190238095234,61214.5
5824,291,12,0.13612041904761943,61214.5
5825,291,13,0.13730935238095254,61214.5
5826,291,14,0.13704651904761952,61214.5
5827,291,15,0.13712945238095245,61214.5
5828,291,16,0.13660490952380927,61214.5
5829,291,17,0.13602574285714264,61214.5
5830,291,18,0.13620050952380977,61214.5
5831,291,19,0.13699594761904707,61214.5
5832,291,2,0.13706350952380955,61214.5
5833,291,3,0.13788060476190464,61214.5
5834,291,4,0.1377048809523811,61214.5
5835,291,5,0.1371954000000005,61214.5
5836,291,6,0.13626830476190532,61214.5
5837,291,7,0.13680897142857187,61214.5
5838,291,8,0.1370917285714286,61214.5
5839,291,9,0.1371446809523808,61214.5
5840,292,0,0.1369538999999998,61424.5
5841,292,1,0.1367785666666667,61424.5
5842,292,10,0.13723901428571436,61424.5
5843,292,11,0.13763033333333308,61424.5
5844,292,12,0.13612872380952418,61424.5
5845,292,13,0.137318671428571,61424.5
5846,292,14,0.1370524523809524,61424.5
5847,292,15,0.13713893333333316,61424.5
5848,292,16,0.13661264761904804,61424.5
5849,292,17,0.1360397952380954,61424.5
5850,292,18,0.1362155714285714,61424.5
5851,292,19,0.13701094761904778,61424.5
5852,292,2,0.13708142857142858,61424.5
5853,292,3,0.13789480952380948,61424.5
5854,292,4,0.13772239523809549,61424.5
5855,292,5,0.13719982380952403,61424.5
5856,292,6,0.13627994285714273,61424.5
5857,292,7,0.136816395238095,61424.5
5858,292,8,0.13710205238095258,61424.5
5859,292,9,0.13714744761904768,61424.5
5860,293,0,0.13696440952380873,61634.5
5861,293,1,0.13679545238095228,61634.5
5862,293,10,0.13724715714285707,61634.5
5863,293,11,0.13763925238095248,61634.5
5864,293,12,0.13614557142857125,61634.5
5865,293,13,0.1373518,61634.5
5866,293,14,0.13706029523809532,61634.5
5867,293,15,0.13714826666666674,61634.5
5868,293,16,0.13661603333333355,61634.5
5869,293,17,0.13605018571428545,61634.5
5870,293,18,0.13624551428571444,61634.5
5871,293,19,0.13702373809523824,61634.5
5872,293,2,0.13709221904761906,61634.5
5873,293,3,0.13790248095238153,61634.5
5874,293,4,0.13773242380952405,61634.5
5875,293,5,0.13720200952380923,61634.5
5876,293,6,0.13630966190476168,61634.5
5877,293,7,0.1368265190476192,61634.5
5878,293,8,0.13714000952380956,61634.5
5879,293,9,0.13714969523809528,61634.5
5880,294,0,0.13697294285714331,61844.5
5881,294,1,0.13680856190476165,61844.5
5882,294,10,0.13725258095238113,61844.5
5883,294,11,0.1376502190476193,61844.5
5884,294,12,0.13620875238095245,61844.5
5885,294,13,0.13737843809523786,61844.5
5886,294,14,0.13706781904761897,61844.5
5887,294,15,0.13715691428571383,61844.5
5888,294,16,0.13662476666666637,61844.5
5889,294,17,0.13605758571428553,61844.5
5890,294,18,0.13629394761904806,61844.5
5891,294,19,0.1370468904761906,61844.5
5892,294,2,0.1371343714285719,61844.5
5893,294,3,0.13790584761904734,61844.5
5894,294,4,0.13773443333333307,61844.5
5895,294,5,0.13720457142857168,61844.5
5896,294,6,0.13632841904761897,61844.5
5897,294,7,0.13683787142857154,61844.5
5898,294,8,0.13714623333333267,61844.5
5899,294,9,0.13715636190476127,61844.5
5900,295,0,0.1369789285714283,62054.5
5901,295,1,0.1368236999999999,62054.5
5902,295,10,0.13726049999999987,62054.5
5903,295,11,0.13766519047619005,62054.5
5904,295,12,0.13623958571428543,62054.5
5905,295,13,0.13739235238095257,62054.5
5906,295,14,0.13707460000000024,62054.5
5907,295,15,0.1371689523809529,62054.5
5908,295,16,0.1366304571428568,62054.5
5909,295,17,0.1360659476190479,62054.5
5910,295,18,0.1363439285714288,62054.5
5911,295,19,0.13705649047619045,62054.5
5912,295,2,0.13715915714285748,62054.5
5913,295,3,0.13791454285714272,62054.5
5914,295,4,0.1377386333333337,62054.5
5915,295,5,0.13721376666666657,62054.5
5916,295,6,0.13635354761904817,62054.5
5917,295,7,0.13685102380952413,62054.5
5918,295,8,0.13715802857142848,62054.5
