,it,run,HV,fe
6881,344,1,0.0003715163636363644,94737.0
6882,344,10,0.00013799999999999942,94737.0
6883,344,11,0.0003480000000000008,94737.0
6884,344,12,0.0003785745454545471,94737.0
6885,344,13,0.0002930000000000012,94737.0
6886,344,14,0.00032000000000000073,94737.0
6887,344,15,0.000146116363636364,94737.0
6888,344,16,0.00031599999999999803,94737.0
6889,344,17,0.00032517818181818325,94737.0
6890,344,18,0.0005960000000000027,94737.0
6891,344,19,0.0003299054545454527,94737.0
6892,344,2,0.0002889999999999987,94737.0
6893,344,3,0.00028514545454545417,94737.0
6894,344,4,0.0004811127272727261,94737.0
6895,344,5,0.00024899999999999933,94737.0
6896,344,6,0.00032100000000000086,94737.0
6897,344,7,0.00030399999999999904,94737.0
6898,344,8,0.00023600363636363581,94737.0
6899,344,9,0.0003646981818181825,94737.0
6900,345,0,0.00010573818181818118,95012.0
6901,345,1,0.0003797890909090932,95012.0
6902,345,10,0.00013799999999999942,95012.0
6903,345,11,0.0003480000000000008,95012.0
6904,345,12,0.00037900000000000114,95012.0
6905,345,13,0.0002930000000000012,95012.0
6906,345,14,0.0003214654545454568,95012.0
6907,345,15,0.0001501599999999994,95012.0
6908,345,16,0.00031599999999999803,95012.0
6909,345,17,0.0003269345454545442,95012.0
6910,345,18,0.0005960000000000027,95012.0
6911,345,19,0.0003299999999999981,95012.0
6912,345,2,0.0002889999999999987,95012.0
6913,345,3,0.00030527636363636326,95012.0
6914,345,4,0.0004819999999999996,95012.0
6915,345,5,0.00024899999999999933,95012.0
6916,345,6,0.00032546181818181606,95012.0
6917,345,7,0.00030399999999999904,95012.0
6918,345,8,0.0002496254545454554,95012.0
6919,345,9,0.0003650000000000009,95012.0
6920,346,0,0.0001075200000000006,95287.0
6921,346,1,0.00038100000000000227,95287.0
6922,346,10,0.00013799999999999942,95287.0
6923,346,11,0.0003515090909090911,95287.0
6924,346,12,0.00037900000000000114,95287.0
6925,346,13,0.00029325090909091057,95287.0
6926,346,14,0.00032693818181818034,95287.0
6927,346,15,0.00015215636363636353,95287.0
6928,346,16,0.0003166509090909078,95287.0
6929,346,17,0.00032799999999999887,95287.0
6930,346,18,0.0005960000000000027,95287.0
6931,346,19,0.00033097454545454453,95287.0
6932,346,2,0.0002889999999999987,95287.0
6933,346,3,0.0003311672727272703,95287.0
6934,346,4,0.0004819999999999996,95287.0
6935,346,5,0.00024972000000000004,95287.0
6936,346,6,0.0003284399999999997,95287.0
6937,346,7,0.00030399999999999904,95287.0
6938,346,8,0.0002535745454545446,95287.0
6939,346,9,0.0003650000000000009,95287.0
6940,347,0,0.0001090000000000006,95562.0
6941,347,1,0.0003810363636363654,95562.0
6942,347,10,0.00013799999999999942,95562.0
6943,347,11,0.0003835163636363626,95562.0
6944,347,12,0.00037900000000000114,95562.0
6945,347,13,0.0002954981818181809,95562.0
6946,347,14,0.0003272363636363624,95562.0
6947,347,15,0.0001530000000000003,95562.0
6948,347,16,0.00031745818181818107,95562.0
6949,347,17,0.0003293381818181809,95562.0
6950,347,18,0.0005965018181818147,95562.0
6951,347,19,0.00033199999999999923,95562.0
6952,347,2,0.00029071272727272657,95562.0
6953,347,3,0.0003399999999999977,95562.0
6954,347,4,0.00048272000000000034,95562.0
6955,347,5,0.00025000000000000017,95562.0
6956,347,6,0.0003289999999999996,95562.0
6957,347,7,0.00030523272727272745,95562.0
6958,347,8,0.0002549672727272722,95562.0
6959,347,9,0.0003650000000000009,95562.0
6960,348,0,0.0001090000000000006,95837.0
6961,348,1,0.0003819999999999975,95837.0
6962,348,10,0.00013878545454545474,95837.0
6963,348,11,0.0003877999999999995,95837.0
6964,348,12,0.00037900000000000114,95837.0
6965,348,13,0.00031106181818181674,95837.0
6966,348,14,0.00032799999999999887,95837.0
6967,348,15,0.00015354909090909175,95837.0
6968,348,16,0.0003179999999999991,95837.0
6969,348,17,0.0003299999999999981,95837.0
6970,348,18,0.000596999999999997,95837.0
6971,348,19,0.00033199999999999923,95837.0
6972,348,2,0.000312658181818182,95837.0
6973,348,3,0.0003444872727272732,95837.0
6974,348,4,0.00048478181818181835,95837.0
6975,348,5,0.0002554109090909087,95837.0
6976,348,6,0.0003289999999999996,95837.0
6977,348,7,0.00030648727272727385,95837.0
6978,348,8,0.0002569127272727267,95837.0
6979,348,9,0.0003653563636363649,95837.0
6980,349,0,0.0001090000000000006,96112.0
6981,349,1,0.00038801454545454666,96112.0
6982,349,10,0.00013937818181818237,96112.0
6983,349,11,0.0003896800000000012,96112.0
6984,349,12,0.0003796509090909109,96112.0
6985,349,13,0.00031299999999999877,96112.0
6986,349,14,0.00032799999999999887,96112.0
6987,349,15,0.00015500000000000033,96112.0
6988,349,16,0.0003188181818181817,96112.0
6989,349,17,0.0003300109090909072,96112.0
6990,349,18,0.0005986290909090894,96112.0
6991,349,19,0.00033199999999999923,96112.0
6992,349,2,0.00032000000000000073,96112.0
6993,349,3,0.000375858181818184,96112.0
6994,349,4,0.0004850000000000003,96112.0
6995,349,5,0.00027074181818181864,96112.0
6996,349,6,0.0003289999999999996,96112.0
6997,349,7,0.00030749090909091095,96112.0
6998,349,8,0.00025699999999999947,96112.0
6999,349,9,0.0003660000000000012,96112.0
7000,350,0,0.0001090000000000006,96387.0
7001,350,1,0.0003924400000000014,96387.0
7002,350,10,0.00014000000000000067,96387.0
7003,350,11,0.0003912400000000019,96387.0
7004,350,12,0.00038000000000000143,96387.0
7005,350,13,0.0003137854545454536,96387.0
7006,350,14,0.0003285999999999994,96387.0
7007,350,15,0.00015500000000000033,96387.0
7008,350,16,0.0003189999999999999,96387.0
7009,350,17,0.0003309999999999989,96387.0
7010,350,18,0.0006201236363636325,96387.0
7011,350,19,0.00033199999999999923,96387.0
7012,350,2,0.00032000000000000073,96387.0
7013,350,3,0.00038100000000000227,96387.0
7014,350,4,0.0004851454545454532,96387.0
7015,350,5,0.0002740000000000008,96387.0
7016,350,6,0.0003289999999999996,96387.0
7017,350,7,0.0003177418181818181,96387.0
7018,350,8,0.00025721818181818147,96387.0
7019,350,9,0.0003660000000000012,96387.0
7020,351,0,0.0001090000000000006,96662.0
7021,351,1,0.0004064472727272747,96662.0
7022,351,10,0.00014000000000000067,96662.0
7023,351,11,0.0003948436363636336,96662.0
7024,351,12,0.00038000000000000143,96662.0
7025,351,13,0.00031417454545454456,96662.0
7026,351,14,0.00033413090909090995,96662.0
7027,351,15,0.00015508727272727283,96662.0
7028,351,16,0.0003189999999999999,96662.0
7029,351,17,0.0003309999999999989,96662.0
7030,351,18,0.0006249999999999967,96662.0
7031,351,19,0.0003331999999999996,96662.0
7032,351,2,0.00032000000000000073,96662.0
7033,351,3,0.00038186545454545206,96662.0
7034,351,4,0.0004870000000000002,96662.0
7035,351,5,0.0002740000000000008,96662.0
7036,351,6,0.0003289999999999996,96662.0
7037,351,7,0.00032100000000000086,96662.0
7038,351,8,0.00025849454545454607,96662.0
7039,351,9,0.0003660000000000012,96662.0
7040,352,0,0.0001090000000000006,96937.0
7041,352,1,0.00040891636363636646,96937.0
7042,352,10,0.00014215999999999966,96937.0
7043,352,11,0.00039599999999999754,96937.0
7044,352,12,0.000383672727272726,96937.0
7045,352,13,0.00031639272727272574,96937.0
7046,352,14,0.00033609090909091126,96937.0
7047,352,15,0.00015770909090908982,96937.0
7048,352,16,0.0003213563636363653,96937.0
7049,352,17,0.000331476363636363,96937.0
7050,352,18,0.0006249999999999967,96937.0
7051,352,19,0.00035785090909090986,96937.0
7052,352,2,0.00032000000000000073,96937.0
7053,352,3,0.0003819999999999975,96937.0
7054,352,4,0.0004870000000000002,96937.0
7055,352,5,0.0002740000000000008,96937.0
7056,352,6,0.0003289999999999996,96937.0
7057,352,7,0.00032100000000000086,96937.0
7058,352,8,0.0002590000000000002,96937.0
7059,352,9,0.0003660000000000012,96937.0
7060,353,0,0.0001090000000000006,97212.0
7061,353,1,0.00040900000000000273,97212.0
7062,353,10,0.00015013090909090957,97212.0
7063,353,11,0.00039599999999999754,97212.0
7064,353,12,0.00038699999999999873,97212.0
7065,353,13,0.0003169999999999988,97212.0
7066,353,14,0.0003370000000000004,97212.0
7067,353,15,0.00015799999999999902,97212.0
7068,353,16,0.0003220000000000017,97212.0
7069,353,17,0.0003323927272727269,97212.0
7070,353,18,0.0006257345454545428,97212.0
7071,353,19,0.00036300000000000134,97212.0
7072,353,2,0.000320101818181819,97212.0
7073,353,3,0.00038218909090908864,97212.0
7074,353,4,0.0004889272727272743,97212.0
7075,353,5,0.00027446545454545373,97212.0
7076,353,6,0.0003289999999999996,97212.0
7077,353,7,0.00032100000000000086,97212.0
7078,353,8,0.0002590000000000002,97212.0
7079,353,9,0.0003660000000000012,97212.0
7080,354,0,0.0001090000000000006,97487.0
7081,354,1,0.00041073454545454373,97487.0
7082,354,10,0.00015500000000000033,97487.0
7083,354,11,0.00039679636363636195,97487.0
7084,354,12,0.00038699999999999873,97487.0
7085,354,13,0.0003169999999999988,97487.0
7086,354,14,0.00033826909090909263,97487.0
7087,354,15,0.00015799999999999902,97487.0
7088,354,16,0.0003220000000000017,97487.0
7089,354,17,0.00033500000000000104,97487.0
7090,354,18,0.0006284181818181801,97487.0
7091,354,19,0.00036300000000000134,97487.0
7092,354,2,0.0003225854545454546,97487.0
7093,354,3,0.0003858581818181813,97487.0
7094,354,4,0.0004890000000000016,97487.0
7095,354,5,0.0002749999999999986,97487.0
7096,354,6,0.0003289999999999996,97487.0
7097,354,7,0.00032100000000000086,97487.0
7098,354,8,0.00025992363636363725,97487.0
7099,354,9,0.0003660000000000012,97487.0
7100,355,0,0.00010919636363636375,97762.0
7101,355,1,0.0004109999999999983,97762.0
7102,355,10,0.00015500000000000033,97762.0
7103,355,11,0.0003969999999999983,97762.0
7104,355,12,0.00038699999999999873,97762.0
7105,355,13,0.0003169999999999988,97762.0
7106,355,14,0.000339683636363634,97762.0
7107,355,15,0.00015799999999999902,97762.0
7108,355,16,0.0003220000000000017,97762.0
7109,355,17,0.00033500000000000104,97762.0
7110,355,18,0.0006289999999999987,97762.0
7111,355,19,0.00036300000000000134,97762.0
7112,355,2,0.00032503272727272945,97762.0
7113,355,3,0.0003885890909090912,97762.0
7114,355,4,0.0004909054545454563,97762.0
7115,355,5,0.00027591999999999884,97762.0
7116,355,6,0.0003294181818181818,97762.0
7117,355,7,0.0003211672727272738,97762.0
7118,355,8,0.00026013818181818283,97762.0
7119,355,9,0.0003660000000000012,97762.0
7120,356,0,0.00010999999999999967,98037.0
7121,356,1,0.00041122909090908944,98037.0
7122,356,10,0.00015500000000000033,98037.0
7123,356,11,0.0003972072727272713,98037.0
7124,356,12,0.0003874909090909083,98037.0
7125,356,13,0.0003183199999999995,98037.0
7126,356,14,0.0003399999999999977,98037.0
7127,356,15,0.00015911636363636361,98037.0
7128,356,16,0.00032367272727272625,98037.0
7129,356,17,0.00033781454545454284,98037.0
7130,356,18,0.000629716363636363,98037.0
7131,356,19,0.00036330181818181983,98037.0
7132,356,2,0.00032600000000000207,98037.0
7133,356,3,0.0003900000000000012,98037.0
7134,356,4,0.0004920000000000021,98037.0
7135,356,5,0.00027599999999999885,98037.0
7136,356,6,0.00035028727272727134,98037.0
7137,356,7,0.0003220000000000017,98037.0
7138,356,8,0.0002640000000000003,98037.0
7139,356,9,0.0003668763636363656,98037.0
7140,357,0,0.00010999999999999967,98312.0
7141,357,1,0.00041199999999999863,98312.0
7142,357,10,0.00015500000000000033,98312.0
7143,357,11,0.0003979999999999988,98312.0
7144,357,12,0.0003883345454545453,98312.0
7145,357,13,0.0003189999999999999,98312.0
7146,357,14,0.0003399999999999977,98312.0
7147,357,15,0.00016200000000000044,98312.0
7148,357,16,0.0003386545454545451,98312.0
7149,357,17,0.00034162181818181745,98312.0
7150,357,18,0.0006305999999999999,98312.0
7151,357,19,0.0003640000000000021,98312.0
7152,357,2,0.00032600000000000207,98312.0
7153,357,3,0.0003900000000000012,98312.0
7154,357,4,0.0004931781818181787,98312.0
7155,357,5,0.00027599999999999885,98312.0
7156,357,6,0.00035647272727272656,98312.0
7157,357,7,0.0003220000000000017,98312.0
7158,357,8,0.0002648545454545465,98312.0
7159,357,9,0.000367000000000002,98312.0
7160,358,0,0.0001100181818181815,98587.0
7161,358,1,0.00041298181818181585,98587.0
7162,358,10,0.00015500000000000033,98587.0
7163,358,11,0.0003979999999999988,98587.0
7164,358,12,0.0003900000000000012,98587.0
7165,358,13,0.0003189999999999999,98587.0
7166,358,14,0.0003399999999999977,98587.0
7167,358,15,0.00016200000000000044,98587.0
7168,358,16,0.00034398181818181753,98587.0
7169,358,17,0.00034399999999999817,98587.0
7170,358,18,0.0006320509090909102,98587.0
7171,358,19,0.0003640109090909112,98587.0
7172,358,2,0.00032600000000000207,98587.0
7173,358,3,0.0003900000000000012,98587.0
7174,358,4,0.0004949999999999979,98587.0
7175,358,5,0.0002761163636363626,98587.0
7176,358,6,0.00037312727272727144,98587.0
7177,358,7,0.0003220000000000017,98587.0
7178,358,8,0.00026756363636363725,98587.0
7179,358,9,0.0003670290909090925,98587.0
7180,359,0,0.00011146181818181864,98862.0
7181,359,1,0.0004129999999999977,98862.0
7182,359,10,0.00015500000000000033,98862.0
7183,359,11,0.00039839272727272643,98862.0
7184,359,12,0.0003900000000000012,98862.0
7185,359,13,0.0003189999999999999,98862.0
7186,359,14,0.00034055636363636185,98862.0
7187,359,15,0.00016217454545454607,98862.0
7188,359,16,0.00034499999999999895,98862.0
7189,359,17,0.00034399999999999817,98862.0
7190,359,18,0.000641952727272731,98862.0
7191,359,19,0.00038620363636363513,98862.0
7192,359,2,0.0003269963636363622,98862.0
7193,359,3,0.0003900000000000012,98862.0
7194,359,4,0.0004949999999999979,98862.0
7195,359,5,0.0002797163636363646,98862.0
7196,359,6,0.0003846254545454539,98862.0
7197,359,7,0.0003220000000000017,98862.0
7198,359,8,0.0002863527272727256,98862.0
7199,359,9,0.0003682981818181797,98862.0
7200,360,0,0.00011200000000000032,99137.0
7201,360,1,0.0004129999999999977,99137.0
7202,360,10,0.00015500000000000033,99137.0
7203,360,11,0.00039920363636363414,99137.0
7204,360,12,0.0003908363636363657,99137.0
7205,360,13,0.0003189999999999999,99137.0
7206,360,14,0.0003504800000000015,99137.0
7207,360,15,0.0001633890909090902,99137.0
7208,360,16,0.00034499999999999895,99137.0
7209,360,17,0.00034399999999999817,99137.0
7210,360,18,0.0006452909090909136,99137.0
7211,360,19,0.0003985381818181817,99137.0
7212,360,2,0.00032699999999999857,99137.0
7213,360,3,0.0003900000000000012,99137.0
7214,360,4,0.0004966945454545451,99137.0
7215,360,5,0.00028400000000000094,99137.0
7216,360,6,0.0003931709090909088,99137.0
7217,360,7,0.00032316000000000034,99137.0
7218,360,8,0.00028835636363636194,99137.0
7219,360,9,0.00036899999999999834,99137.0
7220,361,0,0.00011200000000000032,99412.0
7221,361,1,0.0004129999999999977,99412.0
7222,361,10,0.00015500000000000033,99412.0
7223,361,11,0.00040099999999999885,99412.0
7224,361,12,0.0003998109090909081,99412.0
7225,361,13,0.0003189999999999999,99412.0
7226,361,14,0.0003520727272727283,99412.0
7227,361,15,0.00016521818181818192,99412.0
7228,361,16,0.00034499999999999895,99412.0
7229,361,17,0.00034399999999999817,99412.0
7230,361,18,0.0006460000000000003,99412.0
7231,361,19,0.00041402181818181775,99412.0
7232,361,2,0.00032713454545454414,99412.0
7233,361,3,0.0003903127272727288,99412.0
7234,361,4,0.0005132763636363629,99412.0
7235,361,5,0.00028400000000000094,99412.0
7236,361,6,0.0003969999999999983,99412.0
7237,361,7,0.00032471272727272875,99412.0
7238,361,8,0.00028999999999999897,99412.0
7239,361,9,0.00036899999999999834,99412.0
7240,362,0,0.00011209454545454555,99687.0
7241,362,1,0.0004131381818181796,99687.0
7242,362,10,0.00015500000000000033,99687.0
7243,362,11,0.00040099999999999885,99687.0
7244,362,12,0.00040199999999999963,99687.0
7245,362,13,0.0003189999999999999,99687.0
7246,362,14,0.00036849454545454446,99687.0
7247,362,15,0.00016975636363636293,99687.0
7248,362,16,0.00034499999999999895,99687.0
7249,362,17,0.0003443090909090894,99687.0
7250,362,18,0.0006466872727272738,99687.0
7251,362,19,0.0004170000000000006,99687.0
7252,362,2,0.0003293599999999979,99687.0
7253,362,3,0.00039170909090909325,99687.0
7254,362,4,0.0005158290909090913,99687.0
7255,362,5,0.00028400000000000094,99687.0
7256,362,6,0.0003974109090909078,99687.0
7257,362,7,0.00032683636363636223,99687.0
7258,362,8,0.00028999999999999897,99687.0
7259,362,9,0.00036899999999999834,99687.0
7260,363,0,0.00011528363636363612,99962.0
7261,363,1,0.0004162181818181821,99962.0
7262,363,10,0.00015500000000000033,99962.0
7263,363,11,0.0004077309090909073,99962.0
7264,363,12,0.00040244727272727274,99962.0
7265,363,13,0.0003189999999999999,99962.0
7266,363,14,0.0003729999999999986,99962.0
7267,363,15,0.00017199999999999909,99962.0
7268,363,16,0.0003459163636363635,99962.0
7269,363,17,0.0003466618181818182,99962.0
7270,363,18,0.0006569636363636355,99962.0
7271,363,19,0.00041866181818182044,99962.0
7272,363,2,0.0003299999999999981,99962.0
7273,363,3,0.0003920000000000024,99962.0
7274,363,4,0.0005160000000000002,99962.0
7275,363,5,0.00028400000000000094,99962.0
7276,363,6,0.00040173818181818194,99962.0
7277,363,7,0.00032699999999999857,99962.0
7278,363,8,0.0002908581818181815,99962.0
7279,363,9,0.00036922181818181677,99962.0
7280,364,0,0.00013310181818181855,100237.0
7281,364,1,0.0004170000000000006,100237.0
7282,364,10,0.00015500000000000033,100237.0
7283,364,11,0.00041213818181818056,100237.0
7284,364,12,0.0004030000000000005,100237.0
7285,364,13,0.0003189999999999999,100237.0
7286,364,14,0.0003750218181818188,100237.0
7287,364,15,0.00017200363636363548,100237.0
7288,364,16,0.00034700000000000003,100237.0
7289,364,17,0.0003478290909090918,100237.0
7290,364,18,0.0006629999999999976,100237.0
7291,364,19,0.0004200000000000009,100237.0
7292,364,2,0.00033035999999999846,100237.0
7293,364,3,0.0003922909090909118,100237.0
7294,364,4,0.0005160654545454548,100237.0
7295,364,5,0.0002854509090909087,100237.0
7296,364,6,0.0004040000000000013,100237.0
7297,364,7,0.00032699999999999857,100237.0
7298,364,8,0.00029099999999999965,100237.0
7299,364,9,0.0003699999999999987,100237.0
7300,365,0,0.0001350000000000003,100512.0
7301,365,1,0.00041764000000000124,100512.0
7302,365,10,0.00015500000000000033,100512.0
7303,365,11,0.0004174472727272746,100512.0
7304,365,12,0.000403054545454546,100512.0
7305,365,13,0.00031963272727272775,100512.0
7306,365,14,0.00037700000000000147,100512.0
7307,365,15,0.0001775636363636366,100512.0
7308,365,16,0.00034700000000000003,100512.0
7309,365,17,0.0003497418181818202,100512.0
7310,365,18,0.0006659890909090911,100512.0
7311,365,19,0.00042090909090909104,100512.0
7312,365,2,0.0003428981818181807,100512.0
7313,365,3,0.0003930000000000012,100512.0
7314,365,4,0.0005169999999999996,100512.0
7315,365,5,0.000287,100512.0
7316,365,6,0.0004040000000000013,100512.0
7317,365,7,0.00032699999999999857,100512.0
7318,365,8,0.00029099999999999965,100512.0
7319,365,9,0.0003699999999999987,100512.0
7320,366,0,0.0001350000000000003,100787.0
7321,366,1,0.00041895636363636603,100787.0
7322,366,10,0.00015500000000000033,100787.0
7323,366,11,0.0004210000000000017,100787.0
7324,366,12,0.0004040000000000013,100787.0
7325,366,13,0.00032000000000000073,100787.0
7326,366,14,0.0003829745454545452,100787.0
7327,366,15,0.00018200000000000106,100787.0
7328,366,16,0.00035060363636363665,100787.0
7329,366,17,0.000350000000000002,100787.0
7330,366,18,0.0006732909090909115,100787.0
7331,366,19,0.00043680363636363435,100787.0
7332,366,2,0.00034499999999999895,100787.0
7333,366,3,0.0003931127272727286,100787.0
7334,366,4,0.0005169999999999996,100787.0
7335,366,5,0.0002873963636363627,100787.0
7336,366,6,0.00040413090909091056,100787.0
7337,366,7,0.00032830909090909014,100787.0
7338,366,8,0.00029099999999999965,100787.0
7339,366,9,0.0003704909090909083,100787.0
7340,367,0,0.0001350000000000003,101062.0
7341,367,1,0.0004200000000000009,101062.0
7342,367,10,0.0001555709090909088,101062.0
7343,367,11,0.0004210000000000017,101062.0
7344,367,12,0.0004040000000000013,101062.0
7345,367,13,0.00032000000000000073,101062.0
7346,367,14,0.0003879999999999995,101062.0
7347,367,15,0.00018200000000000106,101062.0
7348,367,16,0.00036532727272727076,101062.0
7349,367,17,0.000350000000000002,101062.0
7350,367,18,0.0006740000000000008,101062.0
7351,367,19,0.00045912727272727147,101062.0
7352,367,2,0.00034499999999999895,101062.0
7353,367,3,0.0003976327272727265,101062.0
7354,367,4,0.0005181927272727278,101062.0
7355,367,5,0.0002894836363636358,101062.0
7356,367,6,0.00040500000000000166,101062.0
7357,367,7,0.0003313963636363632,101062.0
7358,367,8,0.00029099999999999965,101062.0
7359,367,9,0.0003783672727272725,101062.0
7360,368,0,0.0001350000000000003,101337.0
7361,368,1,0.0004200000000000009,101337.0
7362,368,10,0.00016313090909090874,101337.0
7363,368,11,0.0004210000000000017,101337.0
7364,368,12,0.0004040000000000013,101337.0
7365,368,13,0.00032026545454545555,101337.0
7366,368,14,0.0003879999999999995,101337.0
7367,368,15,0.00018432727272727213,101337.0
7368,368,16,0.00036799999999999756,101337.0
7369,368,17,0.00035086909090909147,101337.0
7370,368,18,0.0006740000000000008,101337.0
7371,368,19,0.00046599999999999745,101337.0
7372,368,2,0.00034499999999999895,101337.0
7373,368,3,0.00040099999999999885,101337.0
7374,368,4,0.0005322800000000038,101337.0
7375,368,5,0.00029099999999999965,101337.0
7376,368,6,0.0004058945454545461,101337.0
7377,368,7,0.00035379272727272746,101337.0
7378,368,8,0.0002915127272727274,101337.0
7379,368,9,0.0003827927272727256,101337.0
7380,369,0,0.0001350000000000003,101612.0
7381,369,1,0.00042072727272727433,101612.0
7382,369,10,0.00016721818181818189,101612.0
7383,369,11,0.0004210000000000017,101612.0
7384,369,12,0.0004046654545454565,101612.0
7385,369,13,0.0003220000000000017,101612.0
7386,369,14,0.0003879999999999995,101612.0
7387,369,15,0.00018678545454545436,101612.0
7388,369,16,0.00036799999999999756,101612.0
7389,369,17,0.00035100000000000067,101612.0
7390,369,18,0.0006740000000000008,101612.0
7391,369,19,0.00046771272727272643,101612.0
7392,369,2,0.0003455563636363631,101612.0
7393,369,3,0.00040218545454545455,101612.0
7394,369,4,0.0005340000000000038,101612.0
7395,369,5,0.00029166909090909117,101612.0
7396,369,6,0.00040600000000000065,101612.0
7397,369,7,0.00036200000000000094,101612.0
7398,369,8,0.0002920000000000005,101612.0
7399,369,9,0.00038299999999999836,101612.0
7400,370,0,0.00013650909090909077,101887.0
7401,370,1,0.0004211527272727292,101887.0
7402,370,10,0.00016999999999999885,101887.0
7403,370,11,0.00042459636363636257,101887.0
7404,370,12,0.00040500000000000166,101887.0
7405,370,13,0.0003227163636363636,101887.0
7406,370,14,0.00038837090909090897,101887.0
7407,370,15,0.00018699999999999972,101887.0
7408,370,16,0.00036799999999999756,101887.0
7409,370,17,0.000351785454545456,101887.0
7410,370,18,0.0006740000000000008,101887.0
7411,370,19,0.0004699999999999989,101887.0
7412,370,2,0.00034599999999999936,101887.0
7413,370,3,0.0004147854545454552,101887.0
7414,370,4,0.000534905454545455,101887.0
7415,370,5,0.0002920000000000005,101887.0
7416,370,6,0.00040600000000000065,101887.0
7417,370,7,0.00036245818181818325,101887.0
7418,370,8,0.0002920000000000005,101887.0
7419,370,9,0.00038299999999999836,101887.0
7420,371,0,0.00015583272727272783,102162.0
7421,371,1,0.00042249818181818447,102162.0
7422,371,10,0.0001703927272727265,102162.0
7423,371,11,0.00042870909090909036,102162.0
7424,371,12,0.00040500000000000166,102162.0
7425,371,13,0.00032300000000000015,102162.0
7426,371,14,0.00039645090909090776,102162.0
7427,371,15,0.00018699999999999972,102162.0
7428,371,16,0.0003712072727272725,102162.0
7429,371,17,0.00035200000000000145,102162.0
7430,371,18,0.0006740000000000008,102162.0
7431,371,19,0.0004699999999999989,102162.0
7432,371,2,0.00034599999999999936,102162.0
7433,371,3,0.00041800000000000143,102162.0
7434,371,4,0.0005359999999999996,102162.0
7435,371,5,0.0002934254545454561,102162.0
7436,371,6,0.00040600000000000065,102162.0
7437,371,7,0.0003630909090909105,102162.0
7438,371,8,0.0002920000000000005,102162.0
7439,371,9,0.00038299999999999836,102162.0
7440,372,0,0.000161160000000001,102437.0
7441,372,1,0.00042408727272727405,102437.0
7442,372,10,0.0001709999999999994,102437.0
7443,372,11,0.0004310000000000007,102437.0
7444,372,12,0.00040500000000000166,102437.0
7445,372,13,0.00032390181818181925,102437.0
7446,372,14,0.0003979999999999988,102437.0
7447,372,15,0.00018699999999999972,102437.0
7448,372,16,0.00037399999999999944,102437.0
7449,372,17,0.00035200000000000145,102437.0
7450,372,18,0.0006740000000000008,102437.0
7451,372,19,0.000470887272727272,102437.0
7452,372,2,0.00034599999999999936,102437.0
7453,372,3,0.0004185963636363657,102437.0
7454,372,4,0.0005359999999999996,102437.0
7455,372,5,0.00031293818181818173,102437.0
7456,372,6,0.00040641090909091014,102437.0
7457,372,7,0.0003644618181818202,102437.0
7458,372,8,0.0002934472727272732,102437.0
7459,372,9,0.00038299999999999836,102437.0
7460,373,0,0.00016350181818181806,102712.0
7461,373,1,0.00043649818181818275,102712.0
7462,373,10,0.0001709999999999994,102712.0
7463,373,11,0.000432483636363637,102712.0
7464,373,12,0.00040711272727272707,102712.0
7465,373,13,0.00032685818181818043,102712.0
7466,373,14,0.0003979999999999988,102712.0
7467,373,15,0.00018699999999999972,102712.0
7468,373,16,0.0003761781818181809,102712.0
7469,373,17,0.00035200000000000145,102712.0
7470,373,18,0.000674240000000001,102712.0
7471,373,19,0.0004713527272727268,102712.0
7472,373,2,0.00034659636363636355,102712.0
7473,373,3,0.0004200000000000014,102712.0
7474,373,4,0.0005368436363636368,102712.0
7475,373,5,0.00032124727272727385,102712.0
7476,373,6,0.000407698181818184,102712.0
7477,373,7,0.0003678836363636342,102712.0
7478,373,8,0.00031376727272727333,102712.0
7479,373,9,0.0003835490909090898,102712.0
7480,374,0,0.00018152727272727272,102987.0
7481,374,1,0.0004399672727272716,102987.0
7482,374,10,0.0001709999999999994,102987.0
7483,374,11,0.00044686545454545624,102987.0
7484,374,12,0.0004099999999999975,102987.0
7485,374,13,0.0003275236363636354,102987.0
7486,374,14,0.00039841090909090827,102987.0
7487,374,15,0.00018856000000000124,102987.0
7488,374,16,0.00039008363636363805,102987.0
7489,374,17,0.00035200000000000145,102987.0
7490,374,18,0.0006823236363636347,102987.0
7491,374,19,0.0004733309090909094,102987.0
7492,374,2,0.0003474036363636368,102987.0
7493,374,3,0.0004210000000000017,102987.0
7494,374,4,0.0005490981818181796,102987.0
7495,374,5,0.0003220000000000017,102987.0
7496,374,6,0.0004104945454545468,102987.0
7497,374,7,0.00036899999999999834,102987.0
7498,374,8,0.000322560000000002,102987.0
7499,374,9,0.0003862581818181804,102987.0
7500,375,0,0.00019399999999999976,103262.0
7501,375,1,0.00044099999999999787,103262.0
7502,375,10,0.0001709999999999994,103262.0
7503,375,11,0.0004480000000000013,103262.0
7504,375,12,0.0004099999999999975,103262.0
7505,375,13,0.00032799999999999887,103262.0
7506,375,14,0.00039929090909090694,103262.0
7507,375,15,0.00019068727272727158,103262.0
7508,375,16,0.0003929672727272733,103262.0
7509,375,17,0.0003525781818181813,103262.0
7510,375,18,0.0006849999999999985,103262.0
7511,375,19,0.00048505090909090943,103262.0
7512,375,2,0.0003490181818181836,103262.0
7513,375,3,0.0004210000000000017,103262.0
7514,375,4,0.0005519999999999977,103262.0
7515,375,5,0.0003220000000000017,103262.0
7516,375,6,0.00042924000000000065,103262.0
7517,375,7,0.00036899999999999834,103262.0
